# script: scripts/relaxtime/scan_relaxation_times_vs_T.jl
# title: relaxation_times_vs_T
# schema: scan_csv_v1
T_MeV,muB_MeV,muq_MeV,xi,T_fm,muq_fm,converged,iterations,residual_norm,Phi,Phibar,m_u,m_s,n_u,n_s,n_ubar,n_sbar,tau_u,tau_s,tau_ubar,tau_sbar,tauinv_u,tauinv_s,tauinv_ubar,tauinv_sbar,tau_p_nodes,tau_angle_nodes,tau_phi_nodes,tau_n_sigma_points,sigma_grid_n,p_cut_factor
392.0,0.0,0.0,0.0,1.98655024401121,0.0,true,3,1.9753088054130785e-11,0.9079077175462936,0.9079077175462936,0.021840225282690213,0.5622523987783513,3.4616423863726764,3.402797315482748,3.4616423863726764,3.402797315482748,1.0539089950159453,0.9884520375220568,0.5938662627633373,0.6318593740428894,0.9488485293598526,1.0116828758903595,1.6838808039824813,1.5826306312456828,6,2,6,6,12,8.0
393.0,0.0,0.0,0.0,1.9916179742255242,0.0,true,3,2.0815349444092135e-11,0.9084051152209288,0.9084051152209288,0.021728070249673687,0.5591947325756894,3.4850143680103476,3.426663332848397,3.4850143680103476,3.426663332848397,1.0574490774669982,0.992555208797192,0.5962419841640275,0.6347313490547469,0.9456720151436407,1.0075006318407516,1.6771713944332,1.5754696872766998,6,2,6,6,12,8.0
394.0,0.0,0.0,0.0,1.9966857044398385,0.0,true,3,5.6772364587232005e-12,0.9088986684450788,0.9088986684450788,0.021617025527822627,0.5561669117126427,3.5084449520499748,3.450582081035738,3.5084449520499748,3.450582081035738,1.0609463881633532,0.9967210054102558,0.5986273026037937,0.637638742781303,0.9425546956535099,1.0032897817663575,1.6704884585958453,1.5682861358739293,6,2,6,6,12,8.0
395.0,0.0,0.0,0.0,2.0017534346541526,0.0,true,3,1.4779288903810084e-12,0.9093884160959091,0.9093884160959091,0.02150707490336303,0.5531685478336195,3.531933782983743,3.474553289594757,3.531933782983743,3.474553289594757,1.064440457791659,1.0007369812533944,0.6010201754225998,0.6404916969098388,0.939460721057756,0.9992635614879832,1.6638376561932593,1.561300489646736,6,2,6,6,12,8.0
396.0,0.0,0.0,0.0,2.0068211648684673,0.0,true,3,6.245670647331281e-12,0.9098743965570422,0.9098743965570422,0.02139820249056298,0.550199258655076,3.5554805049784433,3.498576686421992,3.5554805049784433,3.498576686421992,1.067960998997615,1.004770107607188,0.6034216687871816,0.6433767379120239,0.9363637819532707,0.995252538296001,1.6572159266502675,1.5542992792144457,6,2,6,6,12,8.0
397.0,0.0,0.0,0.0,2.0118888950827816,0.0,true,3,1.184119469144207e-11,0.910356647726506,0.910356647726506,0.021290392723098604,0.5472586678645016,3.579084761901946,3.522651997804316,3.579084761901946,3.522651997804316,1.0715674023830437,1.0088819218981786,0.6058352705573324,0.6462572385638842,0.9332124118147995,0.9911962721252181,1.6506137040850386,1.547371449520944,6,2,6,6,12,8.0
398.0,0.0,0.0,0.0,2.016956625297096,0.0,true,3,1.4512835377900046e-11,0.9108352070246201,0.9108352070246201,0.021183630345696397,0.544346405020678,3.6027461973496986,3.5467789484628276,3.6027461973496986,3.5467789484628276,1.0751611994396244,1.0129487710911995,0.6082528859243783,0.6491273802228563,0.9300930879213289,0.9872167562064857,1.644053029818795,1.5405296871881806,6,2,6,6,12,8.0
399.0,0.0,0.0,0.0,2.02202435551141,0.0,true,3,1.1073808536821161e-11,0.9113101114013897,0.9113101114013897,0.0210779004060476,0.541462105455395,3.6264644546699043,3.570957261595501,3.6264644546699043,3.570957261595501,1.0787217756784173,1.0169716274697083,0.6106797470096827,0.6520029686628136,0.927023095803449,0.9833116018074812,1.6375195098522635,1.5337353479400408,6,2,6,6,12,8.0
400.0,0.0,0.0,0.0,2.0270920857257244,0.0,true,3,8.597567102697212e-12,0.9117813973442047,0.9117813973442047,0.020973188246973633,0.5386054101763279,3.650239176989749,3.5951866589209396,3.650239176989749,3.5951866589209396,1.0823045498983037,1.021079534232493,0.6131155489928822,0.6549224475236439,0.923954352861182,0.9793556392760946,1.6310139281944864,1.5268983431261884,6,2,6,6,12,8.0
125.0,800.0,266.6666666666667,0.0,0.6334662767892888,1.3513947238171495,true,8,6.661338147750939e-16,0.07508452948942712,0.1343823272820807,1.757923127590392,2.7297714549375303,0.057504186596324065,0.012364425889747715,0.0007879981570331078,0.00027367773027530003,70.59938601143674,65.49313490795183,29.53634563685789,59.62509672719934,0.014164429133108966,0.015268775901557667,0.033856591884952665,0.016771461261945883,6,2,6,6,12,8.0
126.0,800.0,266.6666666666667,0.0,0.6385340070036032,1.3513947238171495,true,3,4.468647674116255e-15,0.08042669511099901,0.13966532017505415,1.749327763108297,2.7251426544178767,0.06230950305166158,0.013718761929401444,0.0008725747183314027,0.00030542370439059856,64.85234569819289,60.260922474478896,27.061877918157762,54.490508895918474,0.015419642716606702,0.016594502024483777,0.036952350573166544,0.018351819798748538,6,2,6,6,12,8.0
127.0,800.0,266.6666666666667,0.0,0.6436017372179175,1.3513947238171495,true,3,6.827871601444713e-15,0.08620770452233091,0.1452606233954276,1.739846887685835,2.720039273146179,0.06760940287621282,0.015232085471891482,0.0009668803357842725,0.00034093596868557875,59.50359343002089,55.319115061960964,24.750641074033577,49.68647426523594,0.01680570772882899,0.018076934146179592,0.040402993886454165,0.02012620164316365,6,2,6,6,12,8.0
128.0,800.0,266.6666666666667,0.0,0.6486694674322317,1.3513947238171495,true,3,9.409140133698202e-15,0.09247648929300444,0.15120634735993216,1.729350675771854,2.7143950081969948,0.07347438244729872,0.016926982569714387,0.0010723447698269082,0.00038074528791377343,54.50778883816595,50.63385095211316,22.59127846479073,45.27429244321389,0.018346001944217694,0.01974963351979188,0.04426486980621897,0.022087589800641686,6,2,6,6,12,8.0
129.0,800.0,266.6666666666667,0.0,0.6537371976465461,1.3513947238171495,true,3,1.4099832412739488e-14,0.09928979127117413,0.15754757559433807,1.7176819007309916,2.708130464700308,0.07998921327771648,0.01883032566638641,0.0011906988791808863,0.00042548518427343264,49.89267614523647,46.50245267108748,20.572315919171604,41.13701883269994,0.020043021887401313,0.02150424208961653,0.048609014363234,0.02430900508534413,6,2,6,6,12,8.0
130.0,800.0,266.6666666666667,0.0,0.6588049278608604,1.3513947238171495,true,3,2.1094237467877974e-14,0.10671375054173853,0.16433789932534187,1.7046481312624597,2.701149687554872,0.08725682279171379,0.02097435621354323,0.0013240613472461184,0.0004759191844281404,45.56706003079846,42.40381561301636,18.684742177554618,37.28153086453341,0.02194567741092155,0.023582783425108517,0.05351960388306925,0.026822932878845865,6,2,6,6,12,8.0
131.0,800.0,266.6666666666667,0.0,0.6638726580751747,1.3513947238171495,true,3,3.2307490016592055e-14,0.11482583011267464,0.17164131106062816,1.6900111207781925,2.693335548775569,0.0954034958033518,0.02339810641551108,0.0014750568403866635,0.0005329771060934557,41.58403240708791,38.66041934516332,16.92361492094412,33.694288202385636,0.024047691917187718,0.025866248140557397,0.059089030604355816,0.029678620720327238,6,2,6,6,12,8.0
132.0,800.0,266.6666666666667,0.0,0.668940388289489,1.3513947238171495,true,3,4.8683279629813114e-14,0.12371711833694285,0.1795345214790964,1.6734721650154707,2.684543545418147,0.10458593262222983,0.026149283060329754,0.0016469792721838749,0.0005978038851952894,37.81465753757417,35.09008682242826,15.267221861665622,30.347051269287398,0.02644477208358583,0.028498077108228687,0.06549980140859119,0.03295213070707946,6,2,6,6,12,8.0
133.0,800.0,266.6666666666667,0.0,0.6740081185038034,1.3513947238171495,true,3,7.403799795469013e-14,0.13349501972219108,0.18810974906760247,1.6546515651107212,2.674593365373642,0.11500095293038273,0.029286785409995204,0.0018440208271590347,0.0006718259536878133,34.31266428193634,31.75818350692008,13.71712907232714,27.22555927725072,0.029143758461404084,0.03148794702890047,0.07290155211977953,0.03673019128152807,6,2,6,6,12,8.0
134.0,800.0,266.6666666666667,0.0,0.6790758487181177,1.3513947238171495,true,3,1.7418011477587925e-13,0.14428627492389143,0.1974779852603194,1.6330592921309623,2.6632572789929467,0.1268990296446758,0.032884099616125505,0.002071598573055239,0.0007568423929073395,31.018264868464357,28.56172508477096,12.261360286575526,24.311328642002024,0.03223906960110718,0.03501189080953648,0.08155701950091623,0.041133087159717266,6,2,6,6,12,8.0
135.0,800.0,266.6666666666667,0.0,0.6841435789324319,1.3513947238171495,true,3,4.904548989159707e-13,0.15624011627295678,0.20777263478605432,1.6080521771592116,2.6502439440299472,0.14060347821146962,0.03703391725011035,0.0023368290086686902,0.0008551514015993623,27.894987227044385,25.35263835598416,10.892687630374855,21.588656411888813,0.03584873482324068,0.03944362657482404,0.09180470733517092,0.046320622317621525,6,2,6,6,12,8.0
136.0,800.0,266.6666666666667,0.0,0.6892113091467462,1.3513947238171495,true,3,1.5261680808009714e-12,0.16953114720960705,0.21915324643290102,1.5787697552755668,2.635175422168419,0.15653823430445804,0.04185449576698187,0.0026492331830679375,0.0009697278134401789,24.942237542423943,22.03209107358387,9.610041834934476,19.043468383474313,0.040092633962735394,0.04538833815910394,0.10405781964078394,0.05251144276153958,6,2,6,6,12,8.0
137.0,800.0,266.6666666666667,0.0,0.6942790393610606,1.3513947238171495,true,3,5.301190042494852e-12,0.18436127404127842,0.23180879927291465,1.5440346625012895,2.6175537399448388,0.17526924713774544,0.047498597630879436,0.003021815721674878,0.00110447637702023,22.132614464386464,18.584226800107153,8.406476039087055,16.666720583799513,0.0451821903647713,0.053809072110238894,0.1189559091527013,0.05999980589894967,6,2,6,6,12,8.0
138.0,800.0,266.6666666666667,0.0,0.6993467695753749,1.3513947238171495,true,3,2.1030926999898725e-11,0.20095997758712109,0.24595988250714965,1.5021901518021068,2.5967102449487847,0.19756893813718457,0.054166557868606934,0.0034727872978141338,0.0012646036159266402,19.642915527002266,16.210182406813065,7.269344374888482,14.443936583185769,0.050908939593276935,0.06168962044373446,0.13756398767603314,0.06923320344428147,6,2,6,6,12,8.0
139.0,800.0,266.6666666666667,0.0,0.7044144997896892,1.3513947238171495,true,3,9.801787159702258e-11,0.21958319898440243,0.26185976030174474,1.4508159442585964,2.571723829985059,0.22452349416101305,0.062126842207715104,0.004028493304680442,0.0014571939147787825,17.57086931272314,15.24000668505693,6.1926524261544875,12.361234385008341,0.056912380497639685,0.06561676911733352,0.16148169333330079,0.08089806963071554,6,2,6,6,12,8.0
140.0,800.0,266.6666666666667,0.0,0.7094822300040036,1.3513947238171495,true,3,5.563430549582193e-10,0.24051457676203994,0.2797970236667336,1.386184950678084,2.5412771911733745,0.25772781349245627,0.07175214236102961,0.004728853816897578,0.001692184538049147,15.525696688468498,13.687586057335341,5.160590503532656,10.417634026235445,0.06440934793881015,0.07305890138780811,0.19377627411348666,0.09599108564205952,6,2,6,6,12,8.0
141.0,800.0,266.6666666666667,0.0,0.7145499602183178,1.3513947238171495,true,4,1.7763568394002505e-15,0.2640760836887147,0.30010529173048606,1.3021335397168134,2.5033907837591984,0.29966498305457256,0.08358878895753903,0.0056384718079855786,0.001984173066497397,13.54289685686252,11.894826922284757,4.118719084827182,8.588671939177429,0.07383944591538961,0.08407015978740447,0.24279393165799243,0.1164324364793207,6,2,6,6,12,8.0
142.0,800.0,266.6666666666667,0.0,0.7196176904326321,1.3513947238171495,true,4,9.08162434143378e-14,0.29059965124136483,0.32313769559807004,1.1878406991455903,2.4550638520963997,0.35432918203296004,0.09846597404603528,0.006868807156471386,0.0023553475766520146,11.00374220125925,9.545866709783535,1.7667506359846625,6.865175748614015,0.09087817414384369,0.10475738143034226,0.5660108334658503,0.14566269482640504,6,2,6,6,12,8.0
143.0,800.0,266.6666666666667,0.0,0.7246854206469464,1.3513947238171495,true,4,1.7252865802674933e-12,0.31963418947587263,0.34856928578594026,1.028578165066813,2.393894359117344,0.42592015288912344,0.11718902987650266,0.008578185425411064,0.002829814228150168,10.08886056747991,8.535959148126443,2.239856130088096,5.2756707599827,0.0991192209775766,0.11715145101408903,0.4464572463235257,0.18954935694343428,6,2,6,6,12,8.0
144.0,800.0,266.6666666666667,0.0,0.7297531508612608,1.3513947238171495,true,4,1.3322676295501878e-15,0.3460935686207946,0.37196692468224624,0.845677537193629,2.3320128240592157,0.5022666424600672,0.13719070840272493,0.01061834778912134,0.0033583345556047455,9.134452310513405,7.409243278135429,1.8727562412157095,4.051739165277779,0.1094756386049592,0.13496654954642745,0.5339723227144846,0.24680759525926738,6,2,6,6,12,8.0
145.0,800.0,266.6666666666667,0.0,0.7348208810755751,1.3513947238171495,true,4,1.467714838554457e-13,0.3648280227761171,0.38870433268722204,0.7058977102692997,2.289633778302367,0.5580658586871747,0.15340255723288063,0.012395790309983981,0.0038267596122130037,8.593223163680856,6.721165390552245,1.6307892529948098,3.330186277337095,0.1163707704259895,0.1487837215560373,0.6132000184349894,0.3002835026993224,6,2,6,6,12,8.0
146.0,800.0,266.6666666666667,0.0,0.7398886112898894,1.3513947238171495,true,4,2.831068712794149e-15,0.378601531058542,0.4011203762701925,0.6110705321209859,2.2622642731364406,0.5963051444847828,0.16644813469594155,0.013857453084743525,0.004242579198672705,8.266282216382224,6.427494226025464,1.4415614197690363,2.8710638852919357,0.120973367932949,0.15558162556582564,0.6936922605491327,0.34830294272546913,6,2,6,6,12,8.0
147.0,800.0,266.6666666666667,0.0,0.7449563415042036,1.3513947238171495,true,4,5.273559366969494e-16,0.3899796995021327,0.41144642906331386,0.5427181650289983,2.242481937609155,0.6252564655128321,0.1779421064754127,0.01514610982996363,0.004639202125905456,7.947697101289081,6.1288594430369,1.2406016414185395,2.49760161838736,0.12582261090924118,0.1631624952887632,0.8060605166188329,0.4003841095545395,6,2,6,6,12,8.0
148.0,800.0,266.6666666666667,0.0,0.750024071718518,1.3513947238171495,true,3,1.8998996820229763e-10,0.40006182354137987,0.4206429300802113,0.49031505457863217,2.2267512556896287,0.6490914106527156,0.1886830254429432,0.01634521715001606,0.00503383973378304,7.398859723621559,5.8347117326523525,0.8844060277765956,2.026074411064374,0.13515596150679887,0.17138807293662447,1.1307023794421762,0.4935652878981192,6,2,6,6,12,8.0
149.0,800.0,266.6666666666667,0.0,0.7550918019328323,1.3513947238171495,true,3,3.91283117018304e-11,0.40934296289027766,0.42914290767803676,0.44834611859712425,2.213392382951317,0.6698476907177883,0.1990556333488255,0.017498307110128862,0.005435156149179837,3.2975277298715433,4.872346269121599,0.12168813987846157,0.5804660716714478,0.3032574952869177,0.205239928520163,8.217727717744472,1.7227535747619276,6,2,6,6,12,8.0
150.0,800.0,266.6666666666667,0.0,0.7601595321471466,1.3513947238171495,true,3,1.1353806783631626e-11,0.4180747298568185,0.4371663694290445,0.413678249820422,2.201519800283043,0.6886188453178066,0.20926440731344695,0.018629859156584206,0.005848072854292851,7.012252713089552,5.409950518985162,0.7106816082044765,1.2430623256271105,0.14260752441698676,0.18484457417691638,1.4070998720882633,0.8044648923741708,6,2,6,6,12,8.0
151.0,800.0,266.6666666666667,0.0,0.7652272623614609,1.3513947238171495,true,3,4.2967296387530496e-12,0.42639831450266213,0.4448365794579842,0.38438209948098584,2.1906223920888226,0.70604432993345,0.21942816573212123,0.01975478712670298,0.006275737543339405,6.817099809229148,5.507587849995234,0.7340626867072926,1.7718109132908164,0.146689945575709,0.1815676893834504,1.3622814755584354,0.5643943112093615,6,2,6,6,12,8.0
152.0,800.0,266.6666666666667,0.0,0.7702949925757753,1.3513947238171495,true,3,2.0071166950685893e-12,0.43439918344395495,0.4522279480657772,0.3591905461189723,2.180383742834941,0.7225240644257608,0.22962098657040347,0.020882798589249435,0.006720377859328045,6.567898137142869,5.412315461912398,0.6716165763536263,1.7492129032047123,0.15225571090160275,0.18476380525806568,1.4889447866657033,0.5716856982748708,6,2,6,6,12,8.0
153.0,800.0,266.6666666666667,0.0,0.7753627227900896,1.3513947238171495,true,3,1.1019518630916991e-12,0.4421322428001832,0.45938808637067463,0.3372284938632283,2.170597109480224,0.7383215710660868,0.2398916858168058,0.022020559544206106,0.007183707779234622,6.298237737567713,5.306143674309976,0.6081552177409943,1.6618318617061087,0.15877457181954285,0.1884607845885444,1.6443170605598378,0.6017455935484091,6,2,6,6,12,8.0
154.0,800.0,266.6666666666667,0.0,0.7804304530044038,1.3513947238171495,true,3,6.870060076380469e-13,0.44963452780555213,0.46634893800989385,0.3178671289633502,2.1611215640268577,0.7536178260411883,0.25027390375822384,0.02317285374011431,0.007667137877329877,5.837003018577042,5.199600712168517,0.5003982632854803,1.5716203303404848,0.17132079541801953,0.19232246000346157,1.9984082147573197,0.6362859914031236,6,2,6,6,12,8.0
155.0,800.0,266.6666666666667,0.0,0.7854981832187182,1.3513947238171495,true,3,4.750644322371045e-13,0.4569320860836687,0.47313282179556054,0.30063996263029014,2.151857725317087,0.7685413525758379,0.2607917006099452,0.02434324474102556,0.008171891877403432,5.5412093060529095,5.101211718923757,0.449861693835238,1.4929326193799228,0.18046602190385688,0.19603185578248805,2.222905425608988,0.669822594147177,6,2,6,6,12,8.0
156.0,800.0,266.6666666666667,0.0,0.7905659134330325,1.3513947238171495,true,3,3.5599301284605644e-13,0.4640439342187392,0.4797559072738094,0.2851917634306122,2.142733542055118,0.7831859949874387,0.27146283971145985,0.025534474671475623,0.008699074998358336,5.762217034083025,5.003967804309684,0.5182469577825023,1.4303849146495857,0.17354431360101238,0.199841413675513,1.9295819975072186,0.6991125184265377,6,2,6,6,12,8.0
157.0,800.0,266.6666666666667,0.0,0.7956336436473468,1.3513947238171495,true,3,2.8177460364986473e-13,0.4709844403853464,0.48623030872322565,0.2712460638297519,2.133695565195569,0.7976219056036201,0.2823008041313712,0.026748715173828402,0.009249715916795201,5.997181481686162,4.921638304782934,0.6045687979073642,1.3844534222651403,0.1667449956373241,0.20318437440398304,1.6540714695521324,0.722306712466985,6,2,6,6,12,8.0
158.0,800.0,266.6666666666667,0.0,0.8007013738616611,1.3513947238171495,true,3,2.2637447472106942e-13,0.4777648143865319,0.4925653950768793,0.2585836921010778,2.1247033778531192,0.8119025984699036,0.2933160828948769,0.027987731255116305,0.009824793517669145,6.05835610125575,4.844907750773165,0.6477385291616385,1.3517771022324174,0.16506127789231873,0.20640227873078018,1.5438328198482958,0.7397669322468412,6,2,6,6,12,8.0
159.0,800.0,266.6666666666667,0.0,0.8057691040759755,1.3513947238171495,true,3,1.9206858326015208e-13,0.4843940687944645,0.4987686348869544,0.24702813021637882,2.1157259222141906,0.8260696248595968,0.30451701743913095,0.029252991616289192,0.010425254476317227,6.0039171032319265,4.7748089809183085,0.6538238814293214,1.3274298978429804,0.16655792923284984,0.20943246190503653,1.529463863898493,0.7533354504256378,6,2,6,6,12,8.0
160.0,800.0,266.6666666666667,0.0,0.8108368342902897,1.3513947238171495,true,3,1.6819878823071122e-13,0.4908796550296873,0.504846155298778,0.2364352521231857,2.1067390090047833,0.8401557580574607,0.31591037339269745,0.030545744921821633,0.011052025098811162,5.890989773028785,4.7069868873981555,0.63798726966738,1.3075654404821317,0.16975076150673088,0.2124501350699029,1.5674293948237532,0.7647800783349514,6,2,6,6,12,8.0
161.0,800.0,266.6666666666667,0.0,0.815904564504604,1.3513947238171495,true,3,1.482147737874584e-13,0.4972278934358805,0.5108031196385869,0.22668596097959987,2.0977235878540785,0.8541872143878535,0.32750173533340154,0.031867073726938165,0.01170601944409363,5.735931684892636,4.649108806286942,0.6103274978067492,1.2876196466262364,0.17433959379847772,0.21509498737644306,1.6384646007161134,0.776626857643991,6,2,6,6,12,8.0
162.0,800.0,266.6666666666667,0.0,0.8209722947189183,1.3513947238171495,true,3,1.432187701766452e-13,0.5034442693806139,0.516643986950886,0.2176807968814672,2.088664520856082,0.8681852342760663,0.3392957843338898,0.033217933359722694,0.012388144965150423,5.541736098470643,4.576452953216227,0.5778198747170689,1.266721575023007,0.18044886696715326,0.21850983943737975,1.730643135959373,0.789439463034201,6,2,6,6,12,8.0
163.0,800.0,266.6666666666667,0.0,0.8260400249332327,1.3513947238171495,true,3,1.1612932837579137e-13,0.509533640296891,0.52237269301279,0.20933591566153206,2.0795496969808656,0.8821672282930861,0.35129649605294666,0.0345991804378224,0.013099306449144171,5.365531897843423,4.509242096334137,0.5461578347715603,1.2439939788311658,0.1863748122347258,0.22176675783563865,1.8309725437121427,0.8038624117293413,6,2,6,6,12,8.0
164.0,800.0,266.6666666666667,0.0,0.831107755147547,1.3513947238171495,true,3,1.0902390101819037e-13,0.5155003824103169,0.5279927781461828,0.20158004156893106,2.0703693822928626,0.896147621339215,0.3635072838518941,0.03601159409897926,0.013840408761487606,5.228427789434058,4.44753557522702,0.5195920288492433,1.2197865962106342,0.19126208494661898,0.2248436202669286,1.9245868767747099,0.8198155342144117,6,2,6,6,12,8.0
165.0,800.0,266.6666666666667,0.0,0.8361754853618613,1.3513947238171495,true,3,9.514611321037592e-14,0.5213484959663011,0.5335074784176277,0.19435212451470352,2.0611157363883406,0.9101384834935451,0.375931103184117,0.03745589201804183,0.014612358728657295,5.092732635595663,4.382570870489849,0.5006060866624328,1.1944765707110874,0.19635823663910773,0.22817657250759482,1.9975785885206727,0.8371867850071659,6,2,6,6,12,8.0
166.0,800.0,266.6666666666667,0.0,0.8412432155761755,1.3513947238171495,true,3,8.426592756904938e-14,0.5270816815141998,0.5389197913097842,0.18759951549726625,2.0517824479711817,0.9241500076049434,0.3885705282707454,0.03893274263402892,0.015416066386479734,4.993716482548471,4.3211594082659035,0.4907728016192642,1.1684999613704188,0.20025165695623645,0.2314193727931235,2.037602729207044,0.8557980599564576,6,2,6,6,12,8.0
167.0,800.0,266.6666666666667,0.0,0.8463109457904899,1.3513947238171495,true,3,8.104628079763643e-14,0.5327033957714911,0.5442325233952674,0.18127652882459191,2.0423644571054695,0.9381908751481849,0.40142780866902056,0.04044277458280825,0.016252445750407456,4.937186248650431,4.2650360689589295,0.4896732564336743,1.142465330428477,0.20254451617525018,0.23446460565199725,2.0421780990921827,0.8753000842703507,6,2,6,6,12,8.0
168.0,800.0,266.6666666666667,0.0,0.8513786760048042,1.3513947238171495,true,3,7.793765632868599e-14,0.5382168929384825,0.5494483252051392,0.17534329697463186,2.032857741376877,0.9522685395246747,0.4145049110776333,0.04198658404302235,0.01712241521776344,4.9044615525101785,4.207278605585425,0.4950356296209652,1.1167481580947132,0.20389598109667814,0.23768333256381868,2.020056618481526,0.8954570399346818,6,2,6,6,12,8.0
169.0,800.0,266.6666666666667,0.0,0.8564464062191185,1.3513947238171495,true,3,7.327471962526033e-14,0.5436252555585104,0.5545697169169577,0.16976484959162086,2.0232591497433807,0.9663894476221091,0.42780355019302463,0.043564740505662405,0.0180268976805275,4.890115437651608,4.148410144418678,0.5038264247252013,1.0916344290603754,0.20449415003590027,0.2410562035061582,1.9848105437213286,0.9160575861103522,6,2,6,6,12,8.0
170.0,800.0,266.6666666666667,0.0,0.8615141364334329,1.3513947238171495,true,3,7.327471962526033e-14,0.5489314178115622,0.5595991074205643,0.16451036609313502,2.013566272354596,0.9805592146841272,0.44132521137837966,0.04517779134036393,0.018966820405728158,4.875592035694949,4.093499259397055,0.5130919374100514,1.0673797959236675,0.20510329672352573,0.24428977181427247,1.9489684539728456,0.9368736449940391,6,2,6,6,12,8.0
171.0,800.0,266.6666666666667,0.0,0.8665818666477472,1.3513947238171495,true,3,6.661338147750939e-14,0.5541381832972666,0.5645388085835458,0.15955256415069544,2.0037773377581396,0.9947827635099327,0.4550711671725172,0.046826265434441926,0.019943114725574036,4.860170684428314,4.039688453278416,0.5207668245298827,1.0440974397066687,0.20575409073675913,0.2475438419486157,1.920245209365517,0.9577650149979703,6,2,6,6,12,8.0
172.0,800.0,266.6666666666667,0.0,0.8716495968620614,1.3513947238171495,true,3,6.52811138479592e-14,0.559248238782848,0.5693910460240815,0.15486719552984404,1.9938911311325476,1.009064436145166,0.46904248914629265,0.048510676111157676,0.020956715568997843,4.834071044913139,3.9875485032002578,0.525840841075614,1.0219689163958077,0.20686497792627467,0.250780648610904,1.9017161123401665,0.9785033418890217,6,2,6,6,12,8.0
173.0,800.0,266.6666666666667,0.0,0.8767173270763757,1.3513947238171495,true,3,5.4067861299245124e-14,0.5642641649823298,0.5741579673357358,0.15043262751262704,1.9839069287787234,1.0234080841721227,0.48324005624191385,0.05023152348327104,0.02200856085889682,4.805138124267662,3.9356197167498093,0.5280947915534097,1.0008469802612878,0.20811056293046876,0.25408958994286157,1.8935994370602756,0.9991537365071864,6,2,6,6,12,8.0
174.0,800.0,266.6666666666667,0.0,0.8817850572906901,1.3513947238171495,true,3,5.10702591327572e-14,0.5691884451420599,0.5788416484500679,0.14622949310487382,1.973824445257269,1.0378171422155251,0.4976645604610284,0.05198929636092738,0.0230995907941202,4.765983415575098,3.882583133937778,0.5276472975132939,0.9808513488790555,0.20982028530188093,0.25756048628011835,1.8952053857052216,1.0195224802849363,6,2,6,6,12,8.0
175.0,800.0,266.6666666666667,0.0,0.8868527875050044,1.3513947238171495,true,3,5.140332604014475e-14,0.5740234719986141,0.5834440986370621,0.1422403969511981,1.963643790406834,1.052294688184203,0.5123165105701012,0.05378447380548769,0.024230747031548247,4.71358625281994,3.8322786467123837,0.5249138788343654,0.9620119389405499,0.21215268934598194,0.2609413594854004,1.9050744137697804,1.0394881388907562,6,2,6,6,12,8.0
176.0,800.0,266.6666666666667,0.0,0.8919205177193187,1.3513947238171495,true,3,4.8183679268731794e-14,0.5787715535240789,0.5879672645089085,0.1384496666891233,1.9533654341073767,1.0668434929559303,0.5271962343456736,0.05561752640035792,0.02540297178099614,4.645993518477813,3.78409839704435,0.5204055580786464,0.9438695777641494,0.21523921547088903,0.2642637413395675,1.9215782469580673,1.0594684091512019,6,2,6,6,12,8.0
177.0,800.0,266.6666666666667,0.0,0.896988247933633,1.3513947238171495,true,3,3.9968028886505635e-14,0.5834349177639465,0.5924130332949055,0.13484314161379102,1.942990177123018,1.081466061603845,0.5423038797732244,0.057488917294348935,0.02661720682386654,4.588543714743627,3.7393460518044175,0.5149772679619873,0.9267612089282568,0.21793406844678437,0.2674264393148238,1.9418332851030125,1.0790266040120944,6,2,6,6,12,8.0
178.0,800.0,266.6666666666667,0.0,0.9020559781479474,1.3513947238171495,true,3,3.808064974464287e-14,0.5880157169925716,0.596783235583703,0.13140799217007926,1.9325191267153996,1.0961646678029304,0.5576394155311444,0.05939910306126248,0.027874392465244945,4.527549499350999,3.698217631905402,0.5089635609236208,0.910533539661798,0.22087003138084849,0.2704005279118142,1.9647771997376213,1.0982571826749323,6,2,6,6,12,8.0
179.0,800.0,266.6666666666667,0.0,0.9071237083622616,1.3513947238171495,true,3,2.919886554764162e-14,0.5925160313522416,0.6010796476766352,0.12813256506452908,1.9219536759902371,1.1109413827047423,0.5732026310287518,0.06134853441030978,0.029175466428333355,4.4636838343199825,3.6542105479115454,0.5027924564111609,0.8949762906741451,0.2240302040012976,0.27365691902222766,1.988892210391966,1.1173480352722476,6,2,6,6,12,8.0
180.0,800.0,266.6666666666667,0.0,0.9121914385765759,1.3513947238171495,true,3,3.785860513971784e-14,0.5969378720984863,0.6053039936572149,0.12500624978613153,1.9112954861492921,1.1257980992997523,0.58899313621892,0.0633376567749332,0.030521362699633313,4.4036314022431275,3.6160501286006417,0.49681311452683513,0.8801334689584002,0.2270853095221863,0.2765448388258338,2.012829312995089,1.136191311055875,6,2,6,6,12,8.0
181.0,800.0,266.6666666666667,0.0,0.9172591687908903,1.3513947238171495,true,3,4.374278717023117e-14,0.6012831845422334,0.6094579472533941,0.12201936310959864,1.9005464709829878,1.1407365530789753,0.6050103613680832,0.06536691080212315,0.03191301033303512,4.353952440223641,3.5776543942262284,0.49137922073430335,0.8658890844651053,0.22967637192395124,0.27951274489057487,2.03508809042765,1.154882326086534,6,2,6,6,12,8.0
