kind,branch,xi,T_MeV,rho_over_rho0,muq_MeV,muB_MeV,variable,rho_method,curve_parameter,plot_order_key,plotted,source_csv,source_row
crossover,phi_u,0.15,196.414661557,1.69235563761,103.360649926,310.081949777,phi_u,crossover_reference_rho,103.360649926,103.360649926,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,214
crossover,phi_u,0.15,192.807863807,1.94369883733,124.032779911,372.098339733,phi_u,crossover_reference_rho,124.032779911,124.032779911,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,215
crossover,phi_u,0.15,188.472976056,2.14622866132,144.704909896,434.114729688,phi_u,crossover_reference_rho,144.704909896,144.704909896,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,216
crossover,phi_u,0.15,183.384338494,2.29139933903,165.377039881,496.131119644,phi_u,crossover_reference_rho,165.377039881,165.377039881,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,217
crossover,phi_u,0.15,177.536554731,2.37258258002,186.049169866,558.147509599,phi_u,crossover_reference_rho,186.049169866,186.049169866,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,218
crossover,phi_u,0.15,170.926824431,2.38400645472,206.721299852,620.163899555,phi_u,crossover_reference_rho,206.721299852,206.721299852,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,219
crossover,phi_u,0.15,163.635588431,2.33212129645,227.393429837,682.18028951,phi_u,crossover_reference_rho,227.393429837,227.393429837,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,220
crossover,phi_u,0.15,155.756880682,2.23927526662,248.065559822,744.196679466,phi_u,crossover_reference_rho,248.065559822,248.065559822,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,221
crossover,phi_u,0.15,147.172942406,2.1282161878,268.737689807,806.213069421,phi_u,crossover_reference_rho,268.737689807,268.737689807,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,222
crossover,phi_u,0.15,137.347417194,1.99584599588,289.409819792,868.229459376,phi_u,crossover_reference_rho,289.409819792,289.409819792,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,223
crossover,phi_u,0.15,125.2553483,1.90658406321,310.081949777,930.245849332,phi_u,crossover_reference_rho,310.081949777,310.081949777,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,224
crossover,zz_CEP_visual_connector,0.15,125.258789062,1.82614929105,310.081949777,930.245849332,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=125,125.258789062,310.081949778,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,14
crossover,phi_u,0.2,205.764114322,0,0,0,phi_u,crossover_reference_rho,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,225
crossover,phi_u,0.2,205.439028744,0.376606304261,21.0696941925,63.2090825774,phi_u,crossover_reference_rho,21.0696941925,21.0696941925,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,226
crossover,phi_u,0.2,204.457180704,0.74506897499,42.1393883849,126.418165155,phi_u,crossover_reference_rho,42.1393883849,42.1393883849,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,227
crossover,phi_u,0.2,202.810852967,1.09717271321,63.2090825774,189.627247732,phi_u,crossover_reference_rho,63.2090825774,63.2090825774,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,228
crossover,phi_u,0.2,200.485521954,1.42457698336,84.2787767698,252.836330309,phi_u,crossover_reference_rho,84.2787767698,84.2787767698,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,229
crossover,phi_u,0.2,197.466879125,1.71907414241,105.348470962,316.045412887,phi_u,crossover_reference_rho,105.348470962,105.348470962,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,230
crossover,phi_u,0.2,193.727003257,1.9719673332,126.418165155,379.254495464,phi_u,crossover_reference_rho,126.418165155,126.418165155,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,231
crossover,phi_u,0.2,189.229344993,2.17391154926,147.487859347,442.463578042,phi_u,crossover_reference_rho,147.487859347,147.487859347,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,232
crossover,phi_u,0.2,183.945983112,2.31597657417,168.55755354,505.672660619,phi_u,crossover_reference_rho,168.55755354,168.55755354,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,233
crossover,phi_u,0.2,177.851944112,2.38937296919,189.627247732,568.881743196,phi_u,crossover_reference_rho,189.627247732,189.627247732,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,234
crossover,phi_u,0.2,170.975149216,2.39076570747,210.696941925,632.090825774,phi_u,crossover_reference_rho,210.696941925,210.696941925,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,235
crossover,phi_u,0.2,163.38666031,2.32541671182,231.766636117,695.299908351,phi_u,crossover_reference_rho,231.766636117,231.766636117,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,236
crossover,phi_u,0.2,155.210649033,2.22086323805,252.836330309,758.508990928,phi_u,crossover_reference_rho,252.836330309,252.836330309,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,237
crossover,phi_u,0.2,146.30568748,2.10383072896,273.906024502,821.718073506,phi_u,crossover_reference_rho,273.906024502,273.906024502,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,238
crossover,phi_u,0.2,136.015924086,1.96707172385,294.975718694,884.927156083,phi_u,crossover_reference_rho,294.975718694,294.975718694,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,239
crossover,phi_u,0.2,123.097984914,1.88186390596,316.045412887,948.136238661,phi_u,crossover_reference_rho,316.045412887,316.045412887,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,240
crossover,zz_CEP_visual_connector,0.2,123.100585938,1.73928307601,316.045412887,948.136238661,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=120,123.100585938,316.045412888,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,15
crossover,phi_u,0.25,207.056524363,0,0,0,phi_u,crossover_reference_rho,0,0,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,241
crossover,phi_u,0.25,206.718041138,0.383010422477,21.455848691,64.367546073,phi_u,crossover_reference_rho,21.455848691,21.455848691,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,242
crossover,phi_u,0.25,205.703502362,0.757552425558,42.911697382,128.735092146,phi_u,crossover_reference_rho,42.911697382,42.911697382,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,243
crossover,phi_u,0.25,204.009049415,1.11530187466,64.367546073,193.102638219,phi_u,crossover_reference_rho,64.367546073,64.367546073,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,244
crossover,phi_u,0.25,201.605850178,1.44724851645,85.823394764,257.470184292,phi_u,crossover_reference_rho,85.823394764,85.823394764,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,245
crossover,phi_u,0.25,198.481417902,1.744811664,107.279243455,321.837730365,phi_u,crossover_reference_rho,107.279243455,107.279243455,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,246
crossover,phi_u,0.25,194.610779085,1.99914571954,128.735092146,386.205276438,phi_u,crossover_reference_rho,128.735092146,128.735092146,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,247
crossover,phi_u,0.25,189.946719415,2.19998476556,150.190940837,450.572822511,phi_u,crossover_reference_rho,150.190940837,150.190940837,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,248
crossover,phi_u,0.25,184.467213111,2.33850636932,171.646789528,514.940368584,phi_u,crossover_reference_rho,171.646789528,171.646789528,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,249
crossover,phi_u,0.25,178.141391231,2.40523070005,193.102638219,579.307914657,phi_u,crossover_reference_rho,193.102638219,193.102638219,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,250
crossover,phi_u,0.25,170.979918731,2.39442164973,214.55848691,643.67546073,phi_u,crossover_reference_rho,214.55848691,214.55848691,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,251
crossover,phi_u,0.25,163.097213191,2.31549396468,236.014335601,708.043006803,phi_u,crossover_reference_rho,236.014335601,236.014335601,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,252
crossover,phi_u,0.25,154.644241546,2.20210746308,257.470184292,772.410552876,phi_u,crossover_reference_rho,257.470184292,257.470184292,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,253
crossover,phi_u,0.25,145.421911652,2.08106212482,278.926032983,836.778098949,phi_u,crossover_reference_rho,278.926032983,278.926032983,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,254
crossover,phi_u,0.25,134.634069966,1.93675430121,300.381881674,901.145645022,phi_u,crossover_reference_rho,300.381881674,300.381881674,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,255
crossover,phi_u,0.25,120.812606427,1.83907937515,321.837730365,965.513191095,phi_u,crossover_reference_rho,321.837730365,321.837730365,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,256
crossover,zz_CEP_visual_connector,0.25,120.815429688,1.74043355357,321.837730365,965.513191095,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=120,120.815429688,321.837730366,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,16
crossover,phi_u,0.3,208.312716183,0,0,0,phi_u,crossover_reference_rho,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,257
crossover,phi_u,0.3,207.961360346,0.389180410032,21.8275665992,65.4826997977,phi_u,crossover_reference_rho,21.8275665992,21.8275665992,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,258
crossover,phi_u,0.3,206.917308817,0.769624293917,43.6551331985,130.965399595,phi_u,crossover_reference_rho,43.6551331985,43.6551331985,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,259
crossover,phi_u,0.3,205.168406947,1.13259149526,65.4826997977,196.448099393,phi_u,crossover_reference_rho,65.4826997977,65.4826997977,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,260
crossover,phi_u,0.3,202.69152767,1.4689315437,87.310266397,261.930799191,phi_u,crossover_reference_rho,87.310266397,87.310266397,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,261
crossover,phi_u,0.3,199.470464788,1.76972238056,109.137832996,327.413498989,phi_u,crossover_reference_rho,109.137832996,109.137832996,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,262
crossover,phi_u,0.3,195.467797921,2.02516157779,130.965399595,392.896198786,phi_u,crossover_reference_rho,130.965399595,130.965399595,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,263
crossover,phi_u,0.3,190.647288913,2.22531226246,152.792966195,458.378898584,phi_u,crossover_reference_rho,152.792966195,152.792966195,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,264
crossover,phi_u,0.3,184.97056094,2.35995559922,174.620532794,523.861598382,phi_u,crossover_reference_rho,174.620532794,174.620532794,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,265
crossover,phi_u,0.3,178.401150062,2.41855715196,196.448099393,589.34429818,phi_u,crossover_reference_rho,196.448099393,196.448099393,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,266
crossover,phi_u,0.3,170.966460681,2.39633458573,218.275665992,654.826997977,phi_u,crossover_reference_rho,218.275665992,218.275665992,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,267
crossover,phi_u,0.3,162.796647235,2.30426298275,240.103232592,720.309697775,phi_u,crossover_reference_rho,240.103232592,240.103232592,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,268
crossover,phi_u,0.3,154.07549074,2.18286825901,261.930799191,785.792397573,phi_u,crossover_reference_rho,261.930799191,261.930799191,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,269
crossover,phi_u,0.3,144.537448544,2.05839678511,283.75836579,851.27509737,phi_u,crossover_reference_rho,283.75836579,283.75836579,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,270
crossover,phi_u,0.3,133.23643695,1.90780329719,305.585932389,916.757797168,phi_u,crossover_reference_rho,305.585932389,305.585932389,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,271
crossover,phi_u,0.3,118.424510529,1.61872296493,327.413498989,982.240496966,phi_u,crossover_reference_rho,327.413498989,327.413498989,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,272
crossover,zz_CEP_visual_connector,0.3,118.432617188,1.66017808124,327.413498989,982.240496966,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=115,118.432617188,327.41349899,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,17
crossover,phi_u,0.35,209.53148919,0,0,0,phi_u,crossover_reference_rho,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,273
crossover,phi_u,0.35,209.172030255,0.395225750096,22.1906584936,66.5719754808,phi_u,crossover_reference_rho,22.1906584936,22.1906584936,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,274
crossover,phi_u,0.35,208.098661442,0.781445391133,44.3813169872,133.143950962,phi_u,crossover_reference_rho,44.3813169872,44.3813169872,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,275
crossover,phi_u,0.35,206.29731522,1.14955554433,66.5719754808,199.715926442,phi_u,crossover_reference_rho,66.5719754808,66.5719754808,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,276
crossover,phi_u,0.35,203.743682297,1.49003227781,88.7626339744,266.287901923,phi_u,crossover_reference_rho,88.7626339744,88.7626339744,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,277
crossover,phi_u,0.35,200.424651584,1.79380259488,110.953292468,332.859877404,phi_u,crossover_reference_rho,110.953292468,110.953292468,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,278
crossover,phi_u,0.35,196.29278672,2.05032028683,133.143950962,399.431852885,phi_u,crossover_reference_rho,133.143950962,133.143950962,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,279
crossover,phi_u,0.35,191.31376243,2.24944573559,155.334609455,466.003828365,phi_u,crossover_reference_rho,155.334609455,155.334609455,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,280
crossover,phi_u,0.35,185.441098794,2.38011696076,177.525267949,532.575803846,phi_u,crossover_reference_rho,177.525267949,177.525267949,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,281
crossover,phi_u,0.35,178.636418989,2.43124413406,199.715926442,599.147779327,phi_u,crossover_reference_rho,199.715926442,199.715926442,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,282
crossover,phi_u,0.35,170.924032309,2.39709467725,221.906584936,665.719754808,phi_u,crossover_reference_rho,221.906584936,221.906584936,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,283
crossover,phi_u,0.35,162.463410476,2.29129207441,244.09724343,732.291730289,phi_u,crossover_reference_rho,244.09724343,244.09724343,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,284
crossover,phi_u,0.35,153.480762878,2.16286852373,266.287901923,798.863705769,phi_u,crossover_reference_rho,266.287901923,266.287901923,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,285
crossover,phi_u,0.35,143.62569012,2.03622355024,288.478560417,865.43568125,phi_u,crossover_reference_rho,288.478560417,288.478560417,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,286
crossover,phi_u,0.35,131.777387027,1.87866830833,310.66921891,932.007656731,phi_u,crossover_reference_rho,310.66921891,310.66921891,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,287
crossover,phi_u,0.35,115.870399386,1.73553640923,332.859877404,998.579632212,phi_u,crossover_reference_rho,332.859877404,332.859877404,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,288
crossover,zz_CEP_visual_connector,0.35,115.874023438,1.65774280031,332.859877404,998.579632212,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=115,115.874023438,332.859877405,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,18
crossover,phi_u,0.4,210.717087863,0,0,0,phi_u,crossover_reference_rho,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,289
crossover,phi_u,0.4,210.345758302,0.401078175225,22.5450914249,67.6352742748,phi_u,crossover_reference_rho,22.5450914249,22.5450914249,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,290
crossover,phi_u,0.4,209.243501073,0.792884043668,45.0901828498,135.27054855,phi_u,crossover_reference_rho,45.0901828498,45.0901828498,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,291
crossover,phi_u,0.4,207.388091791,1.16588481143,67.6352742748,202.905822824,phi_u,crossover_reference_rho,67.6352742748,67.6352742748,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,292
crossover,phi_u,0.4,204.766797016,1.51063518651,90.1803656997,270.541097099,phi_u,crossover_reference_rho,90.1803656997,90.1803656997,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,293
crossover,phi_u,0.4,201.343656938,1.81691617528,112.725457125,338.176371374,phi_u,crossover_reference_rho,112.725457125,112.725457125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,294
crossover,phi_u,0.4,197.091200705,2.07480206024,135.27054855,405.811645649,phi_u,crossover_reference_rho,135.27054855,135.27054855,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,295
crossover,phi_u,0.4,191.955488602,2.27287438373,157.815639974,473.446919923,phi_u,crossover_reference_rho,157.815639974,157.815639974,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,296
crossover,phi_u,0.4,185.888829363,2.39959879183,180.360731399,541.082194198,phi_u,crossover_reference_rho,180.360731399,180.360731399,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,297
crossover,phi_u,0.4,178.839523782,2.44227307,202.905822824,608.717468473,phi_u,crossover_reference_rho,202.905822824,202.905822824,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,298
crossover,phi_u,0.4,170.84129116,2.39509953033,225.450914249,676.352742748,phi_u,crossover_reference_rho,225.450914249,225.450914249,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,299
crossover,phi_u,0.4,162.102639925,2.27682427173,247.996005674,743.988017022,phi_u,crossover_reference_rho,247.996005674,247.996005674,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,300
crossover,phi_u,0.4,152.872046257,2.14347124349,270.541097099,811.623291297,phi_u,crossover_reference_rho,270.541097099,270.541097099,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,301
crossover,phi_u,0.4,142.687279083,2.01394090083,293.086188524,879.258565572,phi_u,crossover_reference_rho,293.086188524,293.086188524,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,302
crossover,phi_u,0.4,130.252546695,1.84787772613,315.631279949,946.893839847,phi_u,crossover_reference_rho,315.631279949,315.631279949,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,303
crossover,phi_u,0.4,113.116862426,1.69683457716,338.176371374,1014.52911412,phi_u,crossover_reference_rho,338.176371374,338.176371374,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,304
crossover,zz_CEP_visual_connector,0.4,113.120117188,1.58814950182,338.176371374,1014.52911412,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=110,113.120117188,338.176371375,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,19
crossover,phi_u,0.45,211.873284808,0,0,0,phi_u,crossover_reference_rho,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,305
