kind,branch,xi,T_MeV,muq_MeV,muB_MeV,rho_over_rho0,variable,curve_parameter,plot_order_key,plotted,source_csv,source_row
first_order,coexistence,0.1,110,326.907809952,980.723429855,,mu_transition_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,205
first_order,coexistence,0.1,115,321.145194222,963.435582667,,mu_transition_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,206
first_order,coexistence,0.1,120,314.690043447,944.070130341,,mu_transition_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,207
first_order,coexistence,0.1,125,307.497280583,922.491841748,,mu_transition_MeV,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,208
first_order,coexistence,0.15,60,360.274374967,1080.8231249,,mu_transition_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,209
first_order,coexistence,0.15,65,358.638287141,1075.91486142,,mu_transition_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,210
first_order,coexistence,0.15,70,356.784776009,1070.35432803,,mu_transition_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,211
first_order,coexistence,0.15,75,354.682214754,1064.04664426,,mu_transition_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,212
first_order,coexistence,0.15,80,352.295176586,1056.88552976,,mu_transition_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,213
first_order,coexistence,0.15,85,349.584286476,1048.75285943,,mu_transition_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,214
first_order,coexistence,0.15,90,346.507087877,1039.52126363,,mu_transition_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,215
first_order,coexistence,0.15,95,343.017486137,1029.05245841,,mu_transition_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,216
first_order,coexistence,0.15,100,339.065251689,1017.19575507,,mu_transition_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,217
first_order,coexistence,0.15,105,334.597418187,1003.79225456,,mu_transition_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,218
first_order,coexistence,0.15,110,329.558128546,988.674385637,,mu_transition_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,219
first_order,coexistence,0.15,115,323.890181654,971.670544961,,mu_transition_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,220
first_order,coexistence,0.15,120,317.53948782,952.618463459,,mu_transition_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,221
first_order,coexistence,0.15,125,310.461055514,931.383166541,,mu_transition_MeV,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,222
first_order,coexistence,0.2,60,362.305951277,1086.91785383,,mu_transition_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,223
first_order,coexistence,0.2,65,360.696789518,1082.09036855,,mu_transition_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,224
first_order,coexistence,0.2,70,358.875511797,1076.62653539,,mu_transition_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,225
first_order,coexistence,0.2,75,356.809196062,1070.42758819,,mu_transition_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,226
first_order,coexistence,0.2,80,354.462810924,1063.38843277,,mu_transition_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,227
first_order,coexistence,0.2,85,351.79818132,1055.39454396,,mu_transition_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,228
first_order,coexistence,0.2,90,348.773135618,1046.31940685,,mu_transition_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,229
first_order,coexistence,0.2,95,345.342091936,1036.02627581,,mu_transition_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,230
first_order,coexistence,0.2,100,341.455808086,1024.36742426,,mu_transition_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,231
first_order,coexistence,0.2,105,337.061556174,1011.18466852,,mu_transition_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,232
first_order,coexistence,0.2,110,332.103768996,996.311306987,,mu_transition_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,233
first_order,coexistence,0.2,115,326.526005607,979.578016821,,mu_transition_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,234
first_order,coexistence,0.2,120,320.274006617,960.82201985,,mu_transition_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,235
first_order,coexistence,0.25,60,364.253803094,1092.76140928,,mu_transition_MeV,60,60,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,236
first_order,coexistence,0.25,65,362.674498456,1088.02349537,,mu_transition_MeV,65,65,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,237
first_order,coexistence,0.25,70,360.885060527,1082.65518158,,mu_transition_MeV,70,70,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,238
first_order,coexistence,0.25,75,358.854590116,1076.56377035,,mu_transition_MeV,75,75,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,239
first_order,coexistence,0.25,80,356.548526907,1069.64558072,,mu_transition_MeV,80,80,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,240
first_order,coexistence,0.25,85,353.928897678,1061.78669304,,mu_transition_MeV,85,85,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,241
first_order,coexistence,0.25,90,350.954474519,1052.86342356,,mu_transition_MeV,90,90,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,242
first_order,coexistence,0.25,95,347.579855054,1042.73956516,,mu_transition_MeV,95,95,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,243
first_order,coexistence,0.25,100,343.756625301,1031.2698759,,mu_transition_MeV,100,100,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,244
first_order,coexistence,0.25,105,339.432557495,1018.29767249,,mu_transition_MeV,105,105,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,245
first_order,coexistence,0.25,110,334.552526702,1003.6575801,,mu_transition_MeV,110,110,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,246
first_order,coexistence,0.25,115,329.060362777,987.18108833,,mu_transition_MeV,115,115,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,247
first_order,coexistence,0.25,120,322.902213851,968.706641554,,mu_transition_MeV,120,120,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,248
first_order,coexistence,0.3,60,366.124789823,1098.37436947,,mu_transition_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,249
first_order,coexistence,0.3,65,364.575789652,1093.72736896,,mu_transition_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,250
first_order,coexistence,0.3,70,362.819672654,1088.45901796,,mu_transition_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,251
first_order,coexistence,0.3,75,360.825128065,1082.47538419,,mu_transition_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,252
first_order,coexistence,0.3,80,358.558591116,1075.67577335,,mu_transition_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,253
first_order,coexistence,0.3,85,355.982654051,1067.94796215,,mu_transition_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,254
first_order,coexistence,0.3,90,353.056936981,1059.17081094,,mu_transition_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,255
first_order,coexistence,0.3,95,349.736697224,1049.21009167,,mu_transition_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,256
first_order,coexistence,0.3,100,345.973988778,1037.92196633,,mu_transition_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,257
first_order,coexistence,0.3,105,341.717004947,1025.15101484,,mu_transition_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,258
first_order,coexistence,0.3,110,336.91092052,1010.73276156,,mu_transition_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,259
first_order,coexistence,0.3,115,331.500140897,994.500422692,,mu_transition_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,260
first_order,coexistence,0.35,60,367.924813801,1103.7744414,,mu_transition_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,261
first_order,coexistence,0.35,65,366.407311012,1099.22193304,,mu_transition_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,262
first_order,coexistence,0.35,70,364.683944773,1094.05183432,,mu_transition_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,263
first_order,coexistence,0.35,75,362.72516673,1088.17550019,,mu_transition_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,264
first_order,coexistence,0.35,80,360.497523575,1081.49257072,,mu_transition_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,265
first_order,coexistence,0.35,85,357.964536307,1073.89360892,,mu_transition_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,266
first_order,coexistence,0.35,90,355.085841062,1065.25752319,,mu_transition_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,267
first_order,coexistence,0.35,95,351.818028497,1055.45408549,,mu_transition_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,268
first_order,coexistence,0.35,100,348.113248453,1044.33974536,,mu_transition_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,269
first_order,coexistence,0.35,105,343.920302067,1031.7609062,,mu_transition_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,270
first_order,coexistence,0.35,110,339.18516905,1017.55550715,,mu_transition_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,271
first_order,coexistence,0.35,115,333.851705276,1001.55511583,,mu_transition_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,272
first_order,coexistence,0.4,60,369.659116002,1108.97734801,,mu_transition_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,273
first_order,coexistence,0.4,65,368.173466523,1104.52039957,,mu_transition_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,274
first_order,coexistence,0.4,70,366.48358701,1099.45076103,,mu_transition_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,275
first_order,coexistence,0.4,75,364.560013582,1093.68004075,,mu_transition_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,276
first_order,coexistence,0.4,80,362.370322948,1087.11096884,,mu_transition_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,277
first_order,coexistence,0.4,85,359.878897257,1079.63669177,,mu_transition_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,278
first_order,coexistence,0.4,90,357.045949872,1071.13784962,,mu_transition_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,279
first_order,coexistence,0.4,95,353.828394895,1061.48518469,,mu_transition_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,280
first_order,coexistence,0.4,100,350.17949793,1050.53849379,,mu_transition_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,281
first_order,coexistence,0.4,105,346.047965166,1038.1438955,,mu_transition_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,282
first_order,coexistence,0.4,110,341.380380953,1024.14114286,,mu_transition_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,283
first_order,coexistence,0.45,60,371.334266734,1114.0028002,,mu_transition_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,284
first_order,coexistence,0.45,65,369.880187534,1109.6405626,,mu_transition_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,285
first_order,coexistence,0.45,70,368.22294641,1104.66883923,,mu_transition_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,286
first_order,coexistence,0.45,75,366.334045371,1099.00213611,,mu_transition_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,287
first_order,coexistence,0.45,80,364.18143996,1092.54431988,,mu_transition_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,288
first_order,coexistence,0.45,85,361.730277777,1085.19083333,,mu_transition_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,289
first_order,coexistence,0.45,90,358.941420805,1076.82426242,,mu_transition_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,290
first_order,coexistence,0.45,95,355.772475173,1067.31742552,,mu_transition_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,291
first_order,coexistence,0.45,100,352.176804191,1056.53041257,,mu_transition_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,292
first_order,coexistence,0.45,105,348.104068514,1044.31220554,,mu_transition_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,293
first_order,coexistence,0.45,110,343.500312507,1030.50093752,,mu_transition_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,294
first_order,coexistence,0.5,60,372.955067564,1118.86520269,,mu_transition_MeV,60,60,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,295
first_order,coexistence,0.5,65,371.531641936,1114.59492581,,mu_transition_MeV,65,65,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,296
first_order,coexistence,0.5,70,369.906356464,1109.71906939,,mu_transition_MeV,70,70,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,297
first_order,coexistence,0.5,75,368.051085994,1104.15325798,,mu_transition_MeV,75,75,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,298
first_order,coexistence,0.5,80,365.934598352,1097.80379506,,mu_transition_MeV,80,80,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,299
first_order,coexistence,0.5,85,363.522289096,1090.56686729,,mu_transition_MeV,85,85,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,300
first_order,coexistence,0.5,90,360.775955344,1082.32786603,,mu_transition_MeV,90,90,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,301
first_order,coexistence,0.5,95,357.653695004,1072.96108501,,mu_transition_MeV,95,95,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,302
first_order,coexistence,0.5,100,354.109283716,1062.32785115,,mu_transition_MeV,100,100,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,303
first_order,coexistence,0.5,105,350.092857707,1050.27857312,,mu_transition_MeV,105,105,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,304
spinodal,hadron,-0.5,60,351.38229739,1054.14689217,0.347560327873,mu_spinodal_hadron_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,1
spinodal,quark,-0.5,60,296.244755765,888.734267296,1.92761550159,mu_spinodal_quark_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,1
spinodal,hadron,-0.5,65,347.685090357,1043.05527107,0.377452950153,mu_spinodal_hadron_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,2
spinodal,quark,-0.5,65,295.015684151,885.047052454,1.94964084464,mu_spinodal_quark_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,2
spinodal,hadron,-0.5,70,343.628454681,1030.88536404,0.412244555828,mu_spinodal_hadron_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,3
spinodal,quark,-0.5,70,293.560303596,880.680910789,1.97285894895,mu_spinodal_quark_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,3
spinodal,hadron,-0.5,75,339.152121649,1017.45636495,0.449312041361,mu_spinodal_hadron_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,4
spinodal,quark,-0.5,75,291.84583184,875.53749552,1.99971105276,mu_spinodal_quark_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,4
spinodal,hadron,-0.5,80,334.231139995,1002.69341998,0.489483916233,mu_spinodal_hadron_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,5
spinodal,quark,-0.5,80,289.829727015,869.489181044,2.02917252295,mu_spinodal_quark_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,5
spinodal,hadron,-0.5,85,328.822350339,986.467051016,0.533944225511,mu_spinodal_hadron_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,6
spinodal,quark,-0.5,85,287.459543628,862.378630884,2.06284496326,mu_spinodal_quark_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,6
spinodal,hadron,-0.5,90,322.879668144,968.639004433,0.58366970291,mu_spinodal_hadron_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,7
spinodal,quark,-0.5,90,284.691369721,854.074109163,2.10084382434,mu_spinodal_quark_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,7
spinodal,hadron,-0.5,95,316.355025085,949.065075256,0.639428367283,mu_spinodal_hadron_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,8
