m_fm,g_fm,m_MeV,g_MeV,residual_norm,log10_residual_norm
3.125,1.275,616.64681375,251.59190001,0.12431160918063935,-0.9054883116828729
3.13,1.275,617.633448652,251.59190001,0.12507790025232485,-0.9028194180949423
3.135,1.275,618.620083554,251.59190001,0.12584896387432998,-0.9001503556858483
3.14,1.275,619.6067184560001,251.59190001,0.12662475705548806,-0.8974813748759842
3.145,1.275,620.593353358,251.59190001,0.1274052374748161,-0.8948127183141853
3.15,1.275,621.5799882599999,251.59190001,0.12819036347778356,-0.8921446210396923
3.155,1.275,622.5666231619999,251.59190001,0.1289800940722262,-0.889477310643879
3.16,1.275,623.553258064,251.59190001,0.1297743889239301,-0.8868110074315058
3.165,1.275,624.539892966,251.59190001,0.13057320835190797,-0.8841459245812862
3.17,1.275,625.526527868,251.59190001,0.13137651332339453,-0.8814822683055528
3.175,1.275,626.51316277,251.59190001,0.132184265448583,-0.8788202380088357
3.18,1.275,627.499797672,251.59190001,0.13299642697511987,-0.876160026445194
3.185,1.275,628.486432574,251.59190001,0.13381296078238533,-0.8735018198741235
3.19,1.275,629.473067476,251.59190001,0.1346338303755725,-0.8708457982149135
3.195,1.275,630.459702378,251.59190001,0.13545899987958787,-0.8681921351993139
3.2,1.275,631.4463372800001,251.59190001,0.136288434032787,-0.8655409985224037
3.205,1.275,632.432972182,251.59190001,0.137122098180569,-0.862892549991534
3.21,1.275,633.419607084,251.59190001,0.13795995826883486,-0.8602469456732862
3.215,1.275,634.4062419859999,251.59190001,0.13880198083733575,-0.8576043360383251
3.22,1.275,635.392876888,251.59190001,0.1396481330129159,-0.8549648661041034
3.225,1.275,636.37951179,251.59190001,0.1404983825026773,-0.8523286755753094
3.23,1.275,637.366146692,251.59190001,0.14135269758705563,-0.8496958989820761
3.235,1.275,638.352781594,251.59190001,0.14221104711284466,-0.847066665815822
3.24,1.275,639.339416496,251.59190001,0.14307340048616718,-0.8444411006627279
3.245,1.275,640.326051398,251.59190001,0.14393972766540167,-0.8418193233348199
3.25,1.275,641.3126863,251.59190001,0.14480999915408135,-0.8392014489986099
3.255,1.275,642.299321202,251.59190001,0.14568418599377211,-0.8365875883012863
3.26,1.275,643.285956104,251.59190001,0.14656225975693515,-0.8339778474944458
3.265,1.275,644.272591006,251.59190001,0.14744419253978988,-0.831372328555337
3.27,1.275,645.259225908,251.59190001,0.14832995695517595,-0.8287711293056388
3.275,1.275,646.24586081,251.59190001,0.14921952612542974,-0.8261743435277483
3.28,1.275,647.232495712,251.59190001,0.15011287367527648,-0.8235820610786017
3.285,1.275,648.219130614,251.59190001,0.15100997372474684,-0.8209943680010261
3.29,1.275,649.205765516,251.59190001,0.15191080088212341,-0.8184113466326388
3.295,1.275,650.1924004179999,251.59190001,0.1528153302369228,-0.8158330757123063
3.3,1.275,651.1790353199999,251.59190001,0.15372353735291724,-0.8132596304841857
2.2,1.28,434.11935688000005,252.578534912,0.12873721121497295,-0.8902959030606052
2.205,1.28,435.105991782,252.578534912,0.1283722648067771,-0.8915287966914791
2.21,1.28,436.092626684,252.578534912,0.12800529460488402,-0.8927720665229939
2.215,1.28,437.079261586,252.578534912,0.1276362852328607,-0.8940258441396598
2.22,1.28,438.065896488,252.578534912,0.12726522116376865,-0.8952902634343877
2.225,1.28,439.05253139,252.578534912,0.1268920867194102,-0.8965654606574758
2.23,1.28,440.039166292,252.578534912,0.1265168660696783,-0.8978515744665773
2.235,1.28,441.025801194,252.578534912,0.12613954323201962,-0.8991487459776487
2.24,1.28,442.01243609600004,252.578534912,0.12576010207102087,-0.900457118816888
2.245,1.28,442.99907099800004,252.578534912,0.12537852629812934,-0.9017768391736574
2.25,1.28,443.98570589999997,252.578534912,0.12499479947151944,-0.9031080558543935
2.255,1.28,444.97234080199996,252.578534912,0.1246089049961189,-0.9044509203374932
2.26,1.28,445.95897570399995,252.578534912,0.12422082612380737,-0.9058055868291746
2.265,1.28,446.945610606,252.578534912,0.12383054595380459,-0.9071722123202902
2.27,1.28,447.932245508,252.578534912,0.12343804743326309,-0.9085509566440833
2.275,1.28,448.91888041,252.578534912,0.12304331335808404,-0.9099419825348607
2.28,1.28,449.905515312,252.578534912,0.12264632637397632,-0.9113454556875544
2.285,1.28,450.892150214,252.578534912,0.12224706897777973,-0.9127615448181373
2.29,1.28,451.878785116,252.578534912,0.12184552351907457,-0.9141904217248552
2.295,1.28,452.86542001799995,252.578534912,0.12144167220210526,-0.9156322613502171
2.3,1.28,453.85205491999994,252.578534912,0.12103549708804216,-0.917087241843697
2.305,1.28,454.83868982200005,252.578534912,0.12062698009761393,-0.9185555446250687
2.31,1.28,455.825324724,252.578534912,0.12021610301414208,-0.9200373544482983
2.315,1.28,456.811959626,252.578534912,0.1198028474870122,-0.9215328594659046
2.32,1.28,457.79859452799997,252.578534912,0.11938719503562163,-0.9230422512936781
2.325,1.28,458.78522943,252.578534912,0.11896912705384523,-0.9245657250756371
2.33,1.28,459.771864332,252.578534912,0.11854862481506434,-0.9261034795490841
2.335,1.28,460.758499234,252.578534912,0.1181256694778101,-0.9276557171096033
2.34,1.28,461.745134136,252.578534912,0.1177002420920748,-0.9292226438758171
2.345,1.28,462.73176903800004,252.578534912,0.11727232360635179,-0.9308044697536988
2.35,1.28,463.71840394000003,252.578534912,0.11684189487546934,-0.932401408500206
2.355,1.28,464.70503884199996,252.578534912,0.11640893666928914,-0.9340136777859757
2.36,1.28,465.69167374399996,252.578534912,0.11597342968234929,-0.9356414992567789
2.365,1.28,466.67830864600006,252.578534912,0.11553535454453703,-0.937285098593401
2.37,1.28,467.664943548,252.578534912,0.11509469183288641,-0.9389447055695656
2.375,1.28,468.65157845,252.578534912,0.11465142208460395,-0.9406205541074741
2.38,1.28,469.638213352,252.578534912,0.11420552581143785,-0.9423128823304778
2.385,1.28,470.62484825399997,252.578534912,0.11375698351551568,-0.9440219326123335
2.39,1.28,471.611483156,252.578534912,0.11330577570679033,-0.945747951622429
2.395,1.28,472.598118058,252.578534912,0.11285188292224672,-0.9474911903662848
2.4,1.28,473.58475295999995,252.578534912,0.112395285747039,-0.9492519042205493
2.405,1.28,474.57138786199994,252.578534912,0.11193596483774616,-0.9510303529616002
2.41,1.28,475.55802276400004,252.578534912,0.11147390094795277,-0.9528268007867642
2.415,1.28,476.544657666,252.578534912,0.11100907495638694,-0.9546415163270191
2.42,1.28,477.53129256799997,252.578534912,0.11054146789786931,-0.9564747726499204
2.425,1.28,478.51792746999996,252.578534912,0.1100710609973606,-0.958326847251307
2.43,1.28,479.504562372,252.578534912,0.10959783570742336,-0.9601980220341676
2.435,1.28,480.491197274,252.578534912,0.10912177374945395,-0.9620885832728298
2.44,1.28,481.477832176,252.578534912,0.10864285715908073,-0.9639988215603866
2.445,1.28,482.464467078,252.578534912,0.10816106833617271,-0.9659290317370063
2.45,1.28,483.45110198000003,252.578534912,0.10767639009995889,-0.967879512796433
2.455,1.28,484.437736882,252.578534912,0.10718880574981852,-0.9698505677676368
2.46,1.28,485.42437178399996,252.578534912,0.10669829913237491,-0.9718425035681411
2.465,1.28,486.41100668599995,252.578534912,0.10620485471560989,-0.9738556308250582
2.47,1.28,487.39764158800006,252.578534912,0.10570845767080579,-0.9758902636593219
2.475,1.28,488.38427649,252.578534912,0.10520909396323766,-0.9779467194279253
2.48,1.28,489.370911392,252.578534912,0.10470675045266056,-0.9800253184182366
2.485,1.28,490.357546294,252.578534912,0.10420141500478831,-0.9821263834875604
2.49,1.28,491.344181196,252.578534912,0.10369307661513207,-0.9842502396400882
2.495,1.28,492.330816098,252.578534912,0.10318172554677212,-0.9863972135321508
2.5,1.28,493.317451,252.578534912,0.1026673534838729,-0.988567632895273
2.505,1.28,494.304085902,252.578534912,0.10214995370304064,-0.9907618258648037
2.51,1.28,495.29072080399993,252.578534912,0.10162952126495416,-0.9929801201999122
2.515,1.28,496.27735570600004,252.578534912,0.1011060532291093,-0.9952228423783113
2.52,1.28,497.263990608,252.578534912,0.10057954889499723,-0.9974903165461992
2.525,1.28,498.25062550999996,252.578534912,0.10005001007362496,-0.9997828633004383
2.53,1.28,499.23726041199996,252.578534912,0.09951744139399746,-1.00210079827577
2.535,1.28,500.223895314,252.578534912,0.09898185065005219,-1.0044444305047378
2.54,1.28,501.210530216,252.578534912,0.09844324919460637,-1.0068140605116915
2.545,1.28,502.197165118,252.578534912,0.09790165238820918,-1.0092099780944603
2.55,1.28,503.18380002,252.578534912,0.09735708011245323,-1.0116324597375759
2.555,1.28,504.170434922,252.578534912,0.09680955735939623,-1.0140817655887677
2.56,1.28,505.157069824,252.578534912,0.09625911491141159,-1.0165581359150195
2.565,1.28,506.14370472599995,252.578534912,0.09570579012921898,-1.0190617869347403
2.57,1.28,507.13033962799994,252.578534912,0.09514962787030232,-1.0215929058970898
2.575,1.28,508.11697453000005,252.578534912,0.09459068156578232,-1.0241516452461246
2.58,1.28,509.103609432,252.578534912,0.09402901449161842,-1.026738115663192
2.585,1.28,510.090244334,252.578534912,0.09346470128054533,-1.0293523777216347
2.59,1.28,511.07687923599997,252.578534912,0.09289782973560344,-1.0319944318068026
2.595,1.28,512.0635141380001,252.578534912,0.09232850302625016,-1.0346642058420588
2.6,1.28,513.0501490400001,252.578534912,0.09175684237663553,-1.0373615402026775
2.605,1.28,514.0367839419999,252.578534912,0.0911829903970386,-1.0400861689706837
2.61,1.28,515.0234188439999,252.578534912,0.09060711527084955,-1.0428376963460106
2.615,1.28,516.010053746,252.578534912,0.09002941610279697,-1.0456155665183262
2.62,1.28,516.996688648,252.578534912,0.08945012988016529,-1.048419024507473
2.625,1.28,517.98332355,252.578534912,0.08886954073524665,-1.0512470641961218
2.63,1.28,518.969958452,252.578534912,0.08077590307348466,-1.092718177876846
2.635,1.28,519.9565933539999,252.578534912,0.08081018954618882,-1.0925338745635915
2.64,1.28,520.943228256,252.578534912,0.08085330543519459,-1.0923022206194073
2.645,1.28,521.929863158,252.578534912,0.08090529440997024,-1.092023057401329
2.65,1.28,522.91649806,252.578534912,0.08096620052879058,-1.0916962402235908
2.655,1.28,523.903132962,252.578534912,0.08103607105228021,-1.0913216234434113
2.66,1.28,524.889767864,252.578534912,0.0811149635636583,-1.090899022562206
2.665,1.28,525.876402766,252.578534912,0.08120296974685891,-1.090428087494182
2.67,1.28,526.863037668,252.578534912,0.08130037163216804,-1.0899074691976784
2.675,1.28,527.8496725699999,252.578534912,0.08140681820065604,-1.0893392193993159
2.68,1.28,528.836307472,252.578534912,0.0815209840223929,-1.088730586694024
2.685,1.28,529.822942374,252.578534912,0.08164417898372421,-1.0880747738834264
2.69,1.28,530.809577276,252.578534912,0.0817764148007664,-1.087371933478118
2.695,1.28,531.7962121779999,252.578534912,0.08191770041640217,-1.0866222476583411
2.7,1.28,532.78284708,252.578534912,0.08206804172169004,-1.0858259294329833
2.705,1.28,533.769481982,252.578534912,0.08222744159796355,-1.0849832220498745
2.71,1.28,534.756116884,252.578534912,0.08239589997280347,-1.0840943982966738
2.715,1.28,535.742751786,252.578534912,0.08257341387196673,-1.0831597597893585
2.72,1.28,536.729386688,252.578534912,0.08275997746853164,-1.082179636243298
2.725,1.28,537.71602159,252.578534912,0.08295558213142659,-1.0811543847172809
2.73,1.28,538.702656492,252.578534912,0.08316021647481296,-1.080084388824763
2.735,1.28,539.689291394,252.578534912,0.08337386640919532,-1.078970057909914
2.74,1.28,540.6759262960001,252.578534912,0.08359651519474534,-1.0778118261882161
2.745,1.28,541.662561198,252.578534912,0.08382814349708712,-1.0766101518527194
2.75,1.28,542.6491961,252.578534912,0.08406872944562961,-1.0753655161479818
2.755,1.28,543.6358310019999,252.578534912,0.08431824869443884,-1.074078422414261
2.76,1.28,544.6224659039999,252.578534912,0.08457667448557289,-1.0727493951049196
2.765,1.28,545.609100806,252.578534912,0.08484397771475952,-1.071378978780239
2.77,1.28,546.595735708,252.578534912,0.0851201269992655,-1.069967737080993
2.775,1.28,547.58237061,252.578534912,0.08540508874778205,-1.0685162516852358
2.78,1.28,548.569005512,252.578534912,0.0856988272321529,-1.067025121251709
2.785,1.28,549.555640414,252.578534912,0.08600130466068881,-1.0654949603536403
2.79,1.28,550.542275316,252.578534912,0.08631248125301261,-1.0639263984056244
2.795,1.28,551.528910218,252.578534912,0.08663231531600188,-1.0623200785881057
2.8,1.28,552.51554512,252.578534912,0.0869607633208355,-1.0606766567716719
2.805,1.28,553.5021800220001,252.578534912,0.08729777998081305,-1.0589968004449661
2.81,1.28,554.488814924,252.578534912,0.08764331832978779,-1.057281187649058
2.815,1.28,555.4754498259999,252.578534912,0.08799732980099391,-1.0555305059212865
2.82,1.28,556.4620847279999,252.578534912,0.08835976430608823,-1.0537454512512796
2.825,1.28,557.44871963,252.578534912,0.08873057031420481,-1.0519267270518229
2.83,1.28,558.435354532,252.578534912,0.08910969493084324,-1.0500750431470152
2.835,1.28,559.421989434,252.578534912,0.08949708397641701,-1.0481911147799798
2.84,1.28,560.408624336,252.578534912,0.08989268206428891,-1.0462756616422648
2.845,1.28,561.395259238,252.578534912,0.09029643267813797,-1.0443294069268347
2.85,1.28,562.38189414,252.578534912,0.09070827824850765,-1.0423530764064024
2.855,1.28,563.368529042,252.578534912,0.09112816022838899,-1.0403473975386854
2.86,1.28,564.355163944,252.578534912,0.09155601916771329,-1.0383130985999414
2.865,1.28,565.3417988460001,252.578534912,0.09199179478662681,-1.0362509078480147
2.87,1.28,566.3284337480001,252.578534912,0.09243542604743556,-1.0341615527159234
2.875,1.28,567.31506865,252.578534912,0.09288685122511833,-1.0320457590368421
2.88,1.28,568.3017035519999,252.578534912,0.09334600797631136,-1.0299042503012015
2.885,1.28,569.2883384539999,252.578534912,0.09381283340668235,-1.027737746946431
2.89,1.28,570.274973356,252.578534912,0.09428726413661685,-1.0255469656797531
2.895,1.28,571.261608258,252.578534912,0.0947692363651511,-1.0233326188342708
2.9,1.28,572.24824316,252.578534912,0.09525868593209409,-1.0210954137584682
2.905,1.28,573.234878062,252.578534912,0.09575554837828947,-1.0188360522391047
2.91,1.28,574.221512964,252.578534912,0.09625975900397696,-1.016555229957372
2.915,1.28,575.208147866,252.578534912,0.09677125292521876,-1.014253635978073
2.92,1.28,576.194782768,252.578534912,0.09728996512836832,-1.0119319522714612
2.925,1.28,577.18141767,252.578534912,0.0978158305225605,-1.009590853267311
2.93,1.28,578.168052572,252.578534912,0.098348783990213,-1.0072310054406814
2.935,1.28,579.154687474,252.578534912,0.09888876043553424,-1.004853066928765
2.94,1.28,580.141322376,252.578534912,0.09943569483103866,-1.0024576871781423
2.945,1.28,581.1279572779999,252.578534912,0.09998952226207515,-1.0000455066217098
2.95,1.28,582.11459218,252.578534912,0.10055017796938144,-0.9976171563844753
2.955,1.28,583.101227082,252.578534912,0.10111759738968064,-0.9951732580173877
2.96,1.28,584.087861984,252.578534912,0.10169171619434254,-0.9927144232583064
2.965,1.28,585.0744968859999,252.578534912,0.10227247032613236,-0.9902412538192112
2.97,1.28,586.061131788,252.578534912,0.10285979603407736,-0.9877543411986982
2.975,1.28,587.04776669,252.578534912,0.10345362990648545,-0.9852542665187929
2.98,1.28,588.034401592,252.578534912,0.1040539089021467,-0.9827416003851192
2.985,1.28,589.021036494,252.578534912,0.10466057037976038,-0.9802169027694136
2.99,1.28,590.007671396,252.578534912,0.10527355212562485,-0.9776807229134034
2.995,1.28,590.994306298,252.578534912,0.1058927923796335,-0.9751335992530471
3.0,1.28,591.9809412,252.578534912,0.10651822985962106,-0.9725760593621467
3.005,1.28,592.967576102,252.578534912,0.10714980378410617,-0.9700086199143408
3.01,1.28,593.954211004,252.578534912,0.10778745389347566,-0.967431786662511
3.015,1.28,594.940845906,252.578534912,0.10843112046965998,-0.9648460544346322
3.02,1.28,595.927480808,252.578534912,0.1090807443543459,-0.9622519071451306
3.025,1.28,596.9141157099999,252.578534912,0.10973626696577904,-0.959649817820807
3.03,1.28,597.9007506119999,252.578534912,0.11039763031420115,-0.9570402486404384
3.035,1.28,598.887385514,252.578534912,0.1110647770159748,-0.9544236509871592
3.04,1.28,599.874020416,252.578534912,0.11173765030644366,-0.9518004655127709
3.045,1.28,600.860655318,252.578534912,0.11241619405157703,-0.9491711222131435
3.05,1.28,601.84729022,252.578534912,0.1131003527584488,-0.9465360405139006
3.055,1.28,602.833925122,252.578534912,0.11379007158459714,-0.943895629365615
3.06,1.28,603.820560024,252.578534912,0.11448529634631473,-0.9412502873477532
3.065,1.28,604.807194926,252.578534912,0.11518597352591595,-0.9386004027806528
3.07,1.28,605.793829828,252.578534912,0.11589205027802567,-0.9359463538448407
3.075,1.28,606.7804647300001,252.578534912,0.11660347443493822,-0.9332885087070184
3.08,1.28,607.767099632,252.578534912,0.11732019451108705,-0.9306272256520911
3.085,1.28,608.7537345339999,252.578534912,0.11804215970667373,-0.9279628532206168
3.09,1.28,609.7403694359999,252.578534912,0.11876931991049236,-0.9252957303511186
3.095,1.28,610.727004338,252.578534912,0.11950162570199642,-0.9226261865266904
3.1,1.28,611.71363924,252.578534912,0.12023902835264534,-0.9199545419253855
3.105,1.28,612.700274142,252.578534912,0.12098147982657012,-0.9172811075738906
3.11,1.28,613.686909044,252.578534912,0.12172893278059592,-0.914606185504019
3.115,1.28,614.673543946,252.578534912,0.1224813405636598,-0.9119300689115755
3.12,1.28,615.660178848,252.578534912,0.12323865721565581,-0.9092530423171878
3.125,1.28,616.64681375,252.578534912,0.12400083746574615,-0.9065753817286992
3.13,1.28,617.633448652,252.578534912,0.12476783673016663,-0.9038973548047693
3.135,1.28,618.620083554,252.578534912,0.12553961110956213,-0.9012192210193277
3.14,1.28,619.6067184560001,252.578534912,0.1263161173858801,-0.8985412318265665
3.145,1.28,620.593353358,252.578534912,0.12709731301885377,-0.8958636308261644
3.15,1.28,621.5799882599999,252.578534912,0.1278831561421008,-0.8931866539284694
3.155,1.28,622.5666231619999,252.578534912,0.12867360555886656,-0.8905105295193785
3.16,1.28,623.553258064,252.578534912,0.129468620737438,-0.8878354786246664
3.165,1.28,624.539892966,252.578534912,0.13026816180625037,-0.8851617150735573
3.17,1.28,625.526527868,252.578534912,0.1310721895487129,-0.8824894456613207
3.175,1.28,626.51316277,252.578534912,0.1318806653977783,-0.8798188703106986
3.18,1.28,627.499797672,252.578534912,0.1326935514302701,-0.8771501822320171
3.185,1.28,628.486432574,252.578534912,0.1335108103609978,-0.8744835680817915
3.19,1.28,629.473067476,252.578534912,0.1343324055366727,-0.8718192081197058
3.195,1.28,630.459702378,252.578534912,0.13515830092964615,-0.8691572763638257
3.2,1.28,631.4463372800001,252.578534912,0.13598846113148594,-0.866497940743934
3.205,1.28,632.432972182,252.578534912,0.13682285134641248,-0.8638413632528689
3.21,1.28,633.419607084,252.578534912,0.13766143738460204,-0.861187700095797
3.215,1.28,634.4062419859999,252.578534912,0.13850418565538208,-0.8585371018373098
3.22,1.28,635.392876888,252.578534912,0.1393510631603232,-0.8558897135462966
3.225,1.28,636.37951179,252.578534912,0.1402020374862561,-0.8532456749384881
3.23,1.28,637.366146692,252.578534912,0.1410570767982018,-0.8506051205166895
3.235,1.28,638.352781594,252.578534912,0.14191614983225395,-0.8479681797085744
3.24,1.28,639.339416496,252.578534912,0.14277922588840897,-0.845334977002048
3.245,1.28,640.326051398,252.578534912,0.14364627482335615,-0.8427056320781448
3.25,1.28,641.3126863,252.578534912,0.14451726704324233,-0.8400802599414209
3.255,1.28,642.299321202,252.578534912,0.14539217349641792,-0.8374589710478298
3.26,1.28,643.285956104,252.578534912,0.14627096566617143,-0.8348418714300766
3.265,1.28,644.272591006,252.578534912,0.14715361556346612,-0.8322290628204219
3.27,1.28,645.259225908,252.578534912,0.1480400957196794,-0.8296206427709603
3.275,1.28,646.24586081,252.578534912,0.14893037917935942,-0.8270167047713498
3.28,1.28,647.232495712,252.578534912,0.14982443949299964,-0.8244173383640165
3.285,1.28,648.219130614,252.578534912,0.1507222507098416,-0.8218226292568352
3.29,1.28,649.205765516,252.578534912,0.15162378737070942,-0.8192326594333041
3.295,1.28,650.1924004179999,252.578534912,0.15252902450088382,-0.8166475072602244
3.3,1.28,651.1790353199999,252.578534912,0.15343793760301727,-0.8140672475929153
2.2,1.285,434.11935688000005,253.56516981399997,0.12882688257505162,-0.8899935023814785
2.205,1.285,435.105991782,253.56516981399997,0.12846253637309935,-0.8912235074973295
2.21,1.285,436.092626684,253.56516981399997,0.1280961750471732,-0.89246383809846
2.215,1.285,437.079261586,253.56516981399997,0.12772778339732693,-0.8937146245554354
2.22,1.285,438.065896488,253.56516981399997,0.12735734607832508,-0.8949759995086339
2.225,1.285,439.05253139,253.56516981399997,0.12698484759907372,-0.8962480979157584
2.23,1.285,440.039166292,253.56516981399997,0.1266102723221636,-0.8975310571002562
2.235,1.285,441.025801194,253.56516981399997,0.12623360446353532,-0.8988250168006517
2.24,1.285,442.01243609600004,253.56516981399997,0.12585482809227805,-0.9001301192207868
2.245,1.285,442.99907099800004,253.56516981399997,0.12547392713057265,-0.9014465090809651
2.25,1.285,443.98570589999997,253.56516981399997,0.12509088535379198,-0.9027743336699967
2.255,1.285,444.97234080199996,253.56516981399997,0.12470568639077176,-0.9041137428981296
2.26,1.285,445.95897570399995,253.56516981399997,0.12431831372426738,-0.9054648893508541
2.265,1.285,446.945610606,253.56516981399997,0.12392875069161167,-0.9068279283435643
2.27,1.285,447.932245508,253.56516981399997,0.12353698048559213,-0.9082030179770483
2.275,1.285,448.91888041,253.56516981399997,0.12314298615556542,-0.9095903191937834
2.28,1.285,449.905515312,253.56516981399997,0.12274675060883043,-0.9109899958349987
2.285,1.285,450.892150214,253.56516981399997,0.12234825661228178,-0.9124022146984628
2.29,1.285,451.878785116,253.56516981399997,0.12194748679436798,-0.9138271455969486
2.295,1.285,452.86542001799995,253.56516981399997,0.12154442364738088,-0.9152649614173163
2.3,1.285,453.85205491999994,253.56516981399997,0.12113904953010375,-0.9167158381801508
2.305,1.285,454.83868982200005,253.56516981399997,0.1207313466708514,-0.9181799550998672
2.31,1.285,455.825324724,253.56516981399997,0.12032129717093354,-0.9196574946452041
2.315,1.285,456.811959626,253.56516981399997,0.11990888300858013,-0.9211486425999961
2.32,1.285,457.79859452799997,253.56516981399997,0.11949408604336824,-0.9226535881241067
2.325,1.285,458.78522943,253.56516981399997,0.11907688802119376,-0.9241725238143923
2.33,1.285,459.771864332,253.56516981399997,0.11865727057983663,-0.9257056457655373
2.335,1.285,460.758499234,253.56516981399997,0.11823521525517082,-0.9272531536305934
2.34,1.285,461.745134136,253.56516981399997,0.11781070348807672,-0.9288152506810201
2.345,1.285,462.73176903800004,253.56516981399997,0.11738371663211794,-0.9303921438660081
2.35,1.285,463.71840394000003,253.56516981399997,0.11695423596205055,-0.9319840438708307
2.355,1.285,464.70503884199996,253.56516981399997,0.11652224268323934,-0.9335911651739414
2.36,1.285,465.69167374399996,253.56516981399997,0.11608771794206331,-0.9352137261024945
2.365,1.285,466.67830864600006,253.56516981399997,0.11565064283739956,-0.93685194888593
2.37,1.285,467.664943548,253.56516981399997,0.11521099843328445,-0.9385060597072122
2.375,1.285,468.65157845,253.56516981399997,0.11476876577286009,-0.9401762887512665
2.38,1.285,469.638213352,253.56516981399997,0.11432392589372523,-0.9418628702500966
2.385,1.285,470.62484825399997,253.56516981399997,0.11387645984482189,-0.9435660425240013
2.39,1.285,471.611483156,253.56516981399997,0.11342634870500233,-0.9452860480182353
2.395,1.285,472.598118058,253.56516981399997,0.11297357360343614,-0.9470231333343787
2.4,1.285,473.58475295999995,253.56516981399997,0.11251811574203346,-0.9487775492555857
2.405,1.285,474.57138786199994,253.56516981399997,0.11205995642008075,-0.950549550764775
2.41,1.285,475.55802276400004,253.56516981399997,0.11159907706130398,-0.9523393970547148
2.415,1.285,476.544657666,253.56516981399997,0.11113545924360194,-0.9541473515288038
2.42,1.285,477.53129256799997,253.56516981399997,0.11066908473171355,-0.9559736817912224
2.425,1.285,478.51792746999996,253.56516981399997,0.11019993551311996,-0.9578186596249266
2.43,1.285,479.504562372,253.56516981399997,0.10972799383751011,-0.9596825609557833
2.435,1.285,480.491197274,253.56516981399997,0.10925324226018203,-0.9615656658009087
2.44,1.285,481.477832176,253.56516981399997,0.1087756636897925,-0.9634682581990216
2.445,1.285,482.464467078,253.56516981399997,0.10829524144092133,-0.9653906261203232
2.45,1.285,483.45110198000003,253.56516981399997,0.10781195929197074,-0.9673330613530878
2.455,1.285,484.437736882,253.56516981399997,0.10732580154898826,-0.9692958593637561
2.46,1.285,485.42437178399996,253.56516981399997,0.10683675311607388,-0.9712793191268868
2.465,1.285,486.41100668599995,253.56516981399997,0.10634479957312326,-0.9732837429207981
2.47,1.285,487.39764158800006,253.56516981399997,0.10584992726175402,-0.9753094360841508
2.475,1.285,488.38427649,253.56516981399997,0.10535212338038145,-0.9773567067280277
2.48,1.285,489.370911392,253.56516981399997,0.10485137608954244,-0.9794258653972718
2.485,1.285,490.357546294,253.56516981399997,0.10434767462872552,-0.9815172246739031
2.49,1.285,491.344181196,253.56516981399997,0.10384100944614631,-0.9836310987143505
2.495,1.285,492.330816098,253.56516981399997,0.1033313723431266,-0.9857678027109409
2.5,1.285,493.317451,253.56516981399997,0.10281875663498746,-0.9879276522665816
2.505,1.285,494.304085902,253.56516981399997,0.10230315733067213,-0.9901109626697682
2.51,1.285,495.29072080399993,253.56516981399997,0.10178457133367227,-0.9923180480549203
2.515,1.285,496.27735570600004,253.56516981399997,0.10126299766726496,-0.9945492204304927
2.52,1.285,497.263990608,253.56516981399997,0.10073843772758509,-0.9968047885542461
2.525,1.285,498.25062550999996,253.56516981399997,0.10021089556868823,-0.9990850566313602
2.53,1.285,499.23726041199996,253.56516981399997,0.0996803782245234,-1.001390322806577
2.535,1.285,500.223895314,253.56516981399997,0.09914689607367771,-1.0037208774160618
2.54,1.285,501.210530216,253.56516981399997,0.09861046325390804,-1.0060770009579323
2.545,1.285,502.197165118,253.56516981399997,0.09807109813492487,-1.0084589617320052
2.55,1.285,503.18380002,253.56516981399997,0.09752882385969634,-1.0108670130888733
2.555,1.285,504.170434922,253.56516981399997,0.0969836689668324,-1.0133013902152437
2.56,1.285,505.157069824,253.56516981399997,0.09643566810952973,-1.0157623063657284
2.565,1.285,506.14370472599995,253.56516981399997,0.09588486289032905,-1.01824994842978
2.57,1.285,507.13033962799994,253.56516981399997,0.09533130283585428,-1.020764471694555
2.575,1.285,508.11697453000005,253.56516981399997,0.0947750465421947,-1.0233059936278441
2.58,1.285,509.103609432,253.56516981399997,0.09421616303027773,-1.0258745864564016
2.585,1.285,510.090244334,253.56516981399997,0.09365473336235569,-1.0284702682491964
2.59,1.285,511.07687923599997,253.56516981399997,0.09309085258697403,-1.0310929921247618
2.595,1.285,512.0635141380001,253.56516981399997,0.09252463210254058,-1.0337426330759112
2.6,1.285,513.0501490400001,253.56516981399997,0.09195620256214179,-1.0364189717259389
2.605,1.285,514.0367839419999,253.56516981399997,0.09138571748968968,-1.0391216740703668
2.61,1.285,515.0234188439999,253.56516981399997,0.09081335784835465,-1.0418502658714937
2.615,1.285,516.010053746,253.56516981399997,0.09023933791093093,-1.0446040997823207
2.62,1.285,516.996688648,253.56516981399997,0.08966391295365891,-1.0473823123461925
2.625,1.285,517.98332355,253.56516981399997,0.08908738957663985,-1.0501837665004279
2.63,1.285,518.969958452,253.56516981399997,0.08047687785047265,-1.0943288806804585
2.635,1.285,519.9565933539999,253.56516981399997,0.0805095586160105,-1.0941525543185122
2.64,1.285,520.943228256,253.56516981399997,0.08055110148027834,-1.0939285165292307
2.645,1.285,521.929863158,253.56516981399997,0.08060155072993881,-1.0936566025252235
2.65,1.285,522.91649806,253.56516981399997,0.08066095101104637,-1.0933366618670208
2.655,1.285,523.903132962,253.56516981399997,0.08072935014318358,-1.0929685434953436
