T_MeV,meson,q,omega,omega_thr,region,mass_ref,gamma_ref,threshold_ref,delta,F_current,F_gbu,bose_kernel,integrand_current,integrand_gbu
210.0,pi,2.0,2.5,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.0658452075475697,2.0658452075475697,2.4838850152236165,0.017446554036075118,0.036041880043645495,0.04333523413749609
210.0,pi,2.0,2.55,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.0827037810389006,2.0827037810389006,2.5097529859065424,0.01648575372292678,0.03433494161201574,0.04137516963103538
210.0,pi,2.0,2.6,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.0922914754426807,2.0922914754426807,2.524248534592561,0.015585450997682748,0.03260930626338124,0.039341551841864844
210.0,pi,2.0,2.65,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.0967262901178514,2.0967262901178514,2.530899875298221,0.014741097261648737,0.030908046173683174,0.037308241221265734
210.0,pi,2.0,2.7,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.0973742604103016,2.0973742604103016,2.5318688462134014,0.013948557316254129,0.029255345084969207,0.03531591771864584
210.0,pi,2.0,2.75,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.0951532116179403,2.0951532116179403,2.5285444702469606,0.013204064839937558,0.027664538855806702,0.03338706513580643
210.0,pi,2.0,2.8,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.0907010399545536,2.0907010399545536,2.5218549096174154,0.012504183381139079,0.02614250919872992,0.03153373625048208
210.0,pi,2.0,2.85,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.0844737470485013,2.0844737470485013,2.512440853858147,0.011845772099670826,0.02469220095528344,0.029761801768705985
210.0,pi,2.0,2.9,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.0768050533447173,2.0768050533447173,2.500756615644363,0.011225955606837054,0.023314121332902657,0.028073382750727693
210.0,pi,2.0,2.95,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.067944005156864,2.067944005156864,2.4871315439919237,0.010642097352931423,0.022007261423290268,0.026468296020708694
210.0,pi,2.0,3.0,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.058079461744855,2.058079461744855,2.471808669167093,0.010091776092761172,0.02076967710903951,0.024944939633380278
210.0,pi,2.0,3.05,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.0473564808187303,2.0473564808187303,2.454969767036122,0.009572765028535915,0.019598862520527904,0.02350084873199635
210.0,pi,2.0,3.1,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.0358875432225685,2.0358875432225685,2.436752039274532,0.009083013287161028,0.018491993606256214,0.022133051150247305
210.0,pi,2.0,3.15,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.023760396765663,2.023760396765663,2.4172594541646206,0.008620629437592463,0.01744608845099188,0.02083829800887022
210.0,pi,2.0,3.2,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.0110436274371137,2.0110436274371137,2.396570587630779,0.008183866794991928,0.016458113165862712,0.019613214453965824
210.0,pi,2.0,3.25,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.9977906649370154,1.9977906649370154,2.374744105450887,0.007771110293232394,0.015525051600015629,0.01845439836166234
210.0,pi,2.0,3.3,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.984042682487146,1.984042682487146,2.351822609098739,0.007380864736881511,0.014643950671637176,0.017358484562897552
210.0,pi,2.0,3.35,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.9698306943836963,1.9698306943836963,2.3278353087764447,0.007011744268987214,0.013811949082219986,0.016322185885459316
210.0,pi,2.0,3.4,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.9551770523769685,1.9551770523769685,2.3027998211238745,0.006662462912508461,0.013026294598849165,0.015342318403168933
210.0,pi,2.0,3.45,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.9400964722453375,1.9400964722453375,2.2767232773839035,0.006331826061656984,0.012284353405091803,0.014415815782920503
210.0,pi,2.0,3.5,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.9245966715621474,1.9245966715621474,2.2496028470520426,0.006018722815226007,0.011583613897239131,0.01353973598074951
210.0,pi,2.0,3.55,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.908678659668687,1.908678659668687,2.2214257165891613,0.005722119057580489,0.01092168653328738,0.012711262427894235
210.0,pi,2.0,3.6,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.892336684222409,1.892336684222409,2.192168500142399,0.005441051204706588,0.010296300795398809,0.011927701058619636
210.0,pi,2.0,3.65,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.8755577983001863,1.8755577983001863,2.1617959863561773,0.00517462054284585,0.009705299912378878,0.011186473920440382
210.0,pi,2.0,3.7,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.858320958399111,1.858320958399111,2.1302590240636237,0.004921988096007749,0.009146633635802136,0.010485109557854241
210.0,pi,2.0,3.75,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.8405954807933549,1.8405954807933549,2.0974911885256136,0.004682369966260702,0.008618348999301981,0.009821229745648797
210.0,pi,2.0,3.8,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.8223385403586039,1.8223385403586039,2.0634035869692555,0.004455033097313426,0.008118578511807419,0.009192531273063275
210.0,pi,2.0,3.85,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.8034911245670597,1.8034911245670597,2.0278766227192353,0.004239291417656738,0.007645524446197236,0.008596759962760386
210.0,pi,2.0,3.9,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.7839712948216901,1.7839712948216901,1.9907464196767215,0.004034502324560056,0.007197436335906521,0.00803167105779534
210.0,pi,2.0,3.95,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.763662330150645,1.763662330150645,1.951781059521243,0.0038400634746086405,0.006772575295554657,0.007494963157100478
210.0,pi,2.0,4.0,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.7423900339373442,1.7423900339373442,1.9106352052837208,0.0036554098503133493,0.006369149693142379,0.006984154749749581
210.0,pi,2.0,4.05,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.719873401670324,1.719873401670324,1.8667515497321263,0.0034800110756978684,0.005985178486610896,0.00649631606864396
210.0,pi,2.0,4.1,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.6955927223031966,1.6955927223031966,1.819097416758707,0.0033133689567324083,0.005618124289340807,0.006027340909960416
210.0,pi,2.0,4.15,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.6682552560007935,1.6682552560007935,1.765098230748361,0.0031550152250912253,0.005263370732020964,0.005568911791792664
210.0,pi,2.0,4.2,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.6330849293863434,1.6330849293863434,1.6952125424980091,0.0030045094660105763,0.004906619129140482,0.005093282130835125
210.0,pi,2.0,4.25,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.6052939230619814,1.6052939230619814,1.6397641558145428,0.002861437213053469,0.004593447769338146,0.00469208217607894
210.0,pi,2.0,4.3,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.580907231511406,1.580907231511406,1.5910174471474883,0.002725408194382329,0.004308617523319468,0.0043361719878610185
210.0,pi,2.0,4.35,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.5582031593689687,1.5582031593689687,1.5456113233165094,0.0025960547167296543,0.00404518066150286,0.004012491566126587
210.0,pi,2.0,4.4,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.5365829366900554,1.5365829366900554,1.5023962394628156,0.002473030174665846,0.003800015968311167,0.0037154712344960373
210.0,pi,2.0,4.45,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.5157389105375678,1.5157389105375678,1.46079269124191,0.0023560076740145545,0.00357109250502897,0.0034416387907103135
210.0,pi,2.0,4.5,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.495484492548146,1.495484492548146,1.4204571081784907,0.0022446787593782993,0.003356882275402458,0.0031884698993361812
210.0,pi,2.0,4.55,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.4756950662859745,1.4756950662859745,1.3811661824862929,0.0021387522367277132,0.003156146123747179,0.002953972262085236
210.0,pi,2.0,4.6,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.4562819008428056,1.4562819008428056,1.3427659798866585,0.0020379530828906534,0.0029678341893804566,0.0027364940683107047
210.0,pi,2.0,4.65,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.4371788387509992,1.4371788387509992,1.3051460533098982,0.0019420214345656909,0.0027910321101586692,0.002534621610766638
210.0,pi,2.0,4.7,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.4183347958813157,1.4183347958813157,1.2682249023418928,0.0018507116501889124,0.002624928730605864,0.0023471186018238365
210.0,pi,2.0,4.75,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.3997092182768986,1.3997092182768986,1.231941190503217,0.0017637914386132792,0.0024687951357448795,0.0021728873246846248
210.0,pi,2.0,4.8,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.3812691728754878,1.3812691728754878,1.1962481364683193,0.0016810410491245535,0.0023219701794940143,0.0020109422223419954
210.0,pi,2.0,4.85,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.362987400542258,1.362987400542258,1.1611097703904154,0.0016022525178242362,0.0021838499942815437,0.0018603910530783638
210.0,pi,2.0,4.9,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.3448409654813374,1.3448409654813374,1.1264983436222222,0.0015272289658648124,0.0020538800769646986,0.0017204209003785905
210.0,pi,2.0,4.95,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.326810289956902,1.326810289956902,1.0923924821337043,0.0014557839454314347,0.001931549118752485,0.0015902874376002422
210.0,pi,2.0,5.0,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.3088784467444348,1.3088784467444348,1.058775836465814,0.0013877408297320725,0.0018163840617035482,0.0014693064577973377
210.0,pi,2.0,5.05,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.291030629111364,1.291030629111364,1.0256360731396401,0.001322932243589684,0.001707946046713298,0.0013568470313451372
210.0,pi,2.0,5.1,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.273253746197568,1.273253746197568,0.9929641069067434,0.0012611995315288378,0.0016058270282217106,0.0012523258664557356
210.0,pi,2.0,5.15,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.255536108921816,1.255536108921816,0.9607535066535287,0.001202392260519107,0.001509646900169866,0.0011552025806667952
210.0,pi,2.0,5.2,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.237867182490488,1.237867182490488,0.929000028952111,0.001146367754781458,0.0014190510227092702,0.0010649756773817409
210.0,pi,2.0,5.25,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.2202373887294666,1.2202373887294666,0.8977012470482995,0.0010929906602844212,0.0013337080692111577,0.0009811790787494692
210.0,pi,2.0,5.3,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.20263794623733,1.20263794623733,0.8668562522904628,0.001042132536756661,0.0012533081337121295,0.0009033791052028321
210.0,pi,2.0,5.35,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.1850607396221537,1.1850607396221537,0.8364654112899247,0.0009936714752235862,0.0011775610533698996,0.0008311718192099632
210.0,pi,2.0,5.4,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.167498211358406,1.167498211358406,0.806530166478447,0.0009474917392399277,0.001106194910839481,0.0007641806701861322
210.0,pi,2.0,5.45,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.149943271412479,1.149943271412479,0.7770528708263922,0.0009034834281394011,0.0010389546890215843,0.0007020543915797919
210.0,pi,2.0,5.5,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.132389220946133,1.132389220946133,0.7480366497141078,0.0008615421607581421,0.0009756010562331607,0.0006444651115209739
210.0,pi,2.0,5.55,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.1148296872546977,1.1148296872546977,0.7194852845759516,0.0008215687782120065,0.0009159092640723152,0.0005911066461905824
210.0,pi,2.0,5.6,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.0972585677236892,1.0972585677236892,0.691403114139516,0.0007834690644201279,0.0008596681434814484,0.0005416929509720496
210.0,pi,2.0,5.65,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.0796699810561505,1.0796699810561505,0.6637949499828316,0.0007471534831695474,0.0008066791870197022,0.0004959567089900281
210.0,pi,2.0,5.7,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.062058224377132,1.062058224377132,0.6366660038135941,0.000712536930609125,0.0007567557073258589,0.0004536480401805158
210.0,pi,2.0,5.75,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.0444177350913608,1.0444177350913608,0.6100218243947921,0.0006795385021462292,0.0007097220633189405,0.0004145333168257471
210.0,pi,2.0,5.8,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.0267430565770743,1.0267430565770743,0.5838682424423993,0.0006480812727976576,0.0006654129469426277,0.0003783940737082015
210.0,pi,2.0,5.85,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.0090288069585196,1.0090288069585196,0.5582113221325906,0.0006180920901175121,0.000623672724281771,0.00034502600282419277
210.0,pi,2.0,5.9,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.9912696503230247,0.9912696503230247,0.5330573181000078,0.0005895013788900255,0.0005843548257172564,0.0003142380240473735
210.0,pi,2.0,5.95,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.9734602698439008,0.9734602698439008,0.5084126370006936,0.0005622429568351299,0.0005473211804785582,0.0002858514243196156
210.0,pi,2.0,6.0,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.9555953423440359,0.9555953423440359,0.4842838028655516,0.0005362538606293758,0.0005124416915314393,0.00025969905892692764
210.0,pi,2.0,6.05,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.9376695138908165,0.9376695138908165,0.4606774255906768,0.000511474181595151,0.0004795937472240284,0.00023562460923335247
210.0,pi,2.0,6.1,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.9196773760548723,0.9196773760548723,0.4376001720071251,0.0004878469104573476,0.0004486617665258897,0.00021348189192927985
210.0,pi,2.0,6.15,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.9016134424948347,0.9016134424948347,0.41505873904877216,0.0004653177906091266,0.0004195367750451853,0.0001931342154271847
210.0,pi,2.0,6.2,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.8834721255501058,0.8834721255501058,0.3930598285974146,0.00044383517936751927,0.0003921160093097347,0.0001744537795276999
210.0,pi,2.0,6.25,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.8652477125341214,0.8652477125341214,0.37161012363128654,0.0004233499167355865,0.00036630254705697697,0.00015732111489740616
210.0,pi,2.0,6.3,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.8469343414231116,0.8469343414231116,0.35071626533969774,0.00040381520122104354,0.00034200496150278584,0.00014162455925964293
210.0,pi,2.0,6.35,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.828525975629687,0.828525975629687,0.33038483089343257,0.00038518647229182813,0.0003191369977549443,0.0001272597675105735
210.0,pi,2.0,6.4,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.8100163775369326,0.8100163775369326,0.3106223115794294,0.00036742129907733006,0.0002976172697085328,0.00011412925324291712
210.0,pi,2.0,6.45,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.7913990804467909,0.7913990804467909,0.29143509101996184,0.0003504792749500808,0.00027736897591115197,0.00010214195939568704
210.0,pi,2.0,6.5,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.7726673585652941,0.7726673585652941,0.2728294232012296,0.00033432191764679704,0.00025831963301863444,9.121285595510463e-5
210.0,pi,2.0,6.55,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.7538141946058297,0.7538141946058297,0.25481141003451263,0.000318912574609987,0.00024040082557929892,8.12625628141075e-5
210.0,pi,2.0,6.6,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.7348322445381978,0.7348322445381978,0.23738697816452048,0.00030421633325196303,0.00022354797098872038,7.221699605897423e-5
210.0,pi,2.0,6.65,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.7157137989436769,0.7157137989436769,0.2205618547241261,0.0002901999358622397,0.00020770009854917496,6.400703609459803e-5
210.0,pi,2.0,6.7,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.6964507403515309,0.6964507403515309,0.20434154171154295,0.00027683169889703454,0.0001927996416496118,5.656821614724568e-5
210.0,pi,2.0,6.75,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.6770344958266209,0.6770344958266209,0.18873128863438804,0.00026408143640604,0.00017879224215433314,4.984042979733212e-5
210.0,pi,2.0,6.8,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.657455983945634,0.657455983945634,0.17373606302341665,0.0002519203873669292,0.0001656265661522897,4.376765629646435e-5
210.0,pi,2.0,6.85,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.6377055551343035,0.6377055551343035,0.1593605183653618,0.0002403211467122501,0.00015325413027464783,3.829770251422234e-5
210.0,pi,2.0,6.9,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.6177729241305656,0.6177729241305656,0.14560895893657883,0.00022925759984657282,0.0001416291378363724,3.338196044195824e-5
210.0,pi,2.0,6.95,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.5976470930770996,0.5976470930770996,0.1324853009340522,0.00021870486046404717,0.00013070832409817047,2.8975179254319185e-5
210.0,pi,2.0,7.0,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.5773162634143811,0.5773162634143811,0.11999302919306476,0.00020863921148796488,0.0001204508099779547,2.5035250994893384e-5
210.0,pi,2.0,7.05,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.5567677343206027,0.5567677343206027,0.10813514864605123,0.00019903804896459525,0.00011081796356561088,2.152300901100653e-5
210.0,pi,2.0,7.1,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.535987784896655,0.535987784896655,0.09691412950677986,0.0001898798287534986,0.00010177326881014389,1.8402038314541746e-5
210.0,pi,2.0,7.15,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.514961536580814,0.514961536580814,0.08633184494784951,0.00018114401586580807,9.328220075267587e-5,1.5638497090957733e-5
210.0,pi,2.0,7.2,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.49367279133891634,0.49367279133891634,0.0763894997632395,0.00017281103631063284,8.531210666964095e-5,1.3200948617336259e-5
210.0,pi,2.0,7.25,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.4721038399265836,0.4721038399265836,0.06708754815200951,0.0001648622313178304,7.78320924640124e-5,1.1060202881982677e-5
210.0,pi,2.0,7.3,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.45023523283644795,0.45023523283644795,0.05842559829709193,0.0001572798138129696,7.081291359255554e-5,9.189167222077973e-6
210.0,pi,2.0,7.35,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.42804550424273574,0.42804550424273574,0.05040230080656033,0.00015004682702738294,6.422686973495869e-5,7.562705310904082e-6
210.0,pi,2.0,7.4,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.4055108360623848,0.4055108360623848,0.043015217279323614,0.00014314710513283716,5.804770228232689e-5,6.157503830195171e-6
210.0,pi,2.0,7.45,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.38260464474329353,0.38260464474329353,0.036260664174175394,0.00013656523579656191,5.225049352622769e-5,4.951946153086208e-6
210.0,pi,2.0,7.5,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.3592970668992709,0.3592970668992709,0.030133525683548934,0.00013028652455819223,4.681156613025829e-5,3.925992333994614e-6
210.0,pi,2.0,7.55,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.33555431036069894,0.33555431036069894,0.02462702726519994,0.00012429696093564248,4.170838100669025e-5,3.0610646459435593e-6
210.0,pi,2.0,7.6,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.3113378228032973,0.3113378228032973,0.019732458593966495,0.00011858318617204553,3.691943100388273e-5,2.3399378110805087e-6
210.0,pi,2.0,7.65,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.2866032077564626,0.2866032077564626,0.015438830530364323,0.00011313246254070088,3.2424126665552714e-5,1.7466329166486709e-6
210.0,pi,2.0,7.7,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.2612987819132219,0.2612987819132219,0.011732444558403748,0.00010793264412949148,2.8202668439709388e-5,1.2663137632911806e-6
210.0,pi,2.0,7.75,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.2353636077952963,0.2353636077952963,0.008596343831086734,0.00010297214903047015,2.4235896498246377e-5,8.851839980918259e-7
210.0,pi,2.0,7.8,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.20872473113018217,0.20872473113018217,0.006009600383689612,9.823993286431194e-5,2.0505103573350655e-5,5.903827382350107e-7
210.0,pi,2.0,7.85,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.18129315838471735,0.18129315838471735,0.003946369364941332,9.372546357307934e-5,1.699178531223533e-5,3.6987529815972507e-7
210.0,pi,2.0,7.9,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.1529577238597766,0.1529577238597766,0.0023746007221205068,8.941869741828345e-5,1.3677280427606718e-5,2.1233370346053097e-7
210.0,pi,2.0,7.95,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.12357515142454992,0.12357515142454992,0.0012542256901332954,8.531005612455109e-5,1.0542203103628252e-5,1.0699806401812526e-7
210.0,pi,2.0,8.0,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.09295251501161116,0.09295251501161116,0.0005344925661426442,8.139040511234613e-5,7.565442853006467e-6,4.350256648788727e-8
210.0,pi,2.0,8.05,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.06081196773124098,0.06081196773124098,0.0001498147907213268,7.765103276614469e-5,4.722112098872327e-6,1.1633273223154857e-8
210.0,pi,2.0,8.1,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.02670089872336935,0.02670089872336935,1.2688914008022328e-5,7.40836306872557e-5,1.9780995200399123e-6,9.400408191926716e-10
210.0,pi,2.0,8.15,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.5088630657870343e-7,2.5088630657870343e-7,1.053497228147536e-20,7.068027488310439e-5,1.773271311338956e-11,7.446147367405639e-25
210.0,pi,2.0,8.2,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.4882347462754604e-7,2.4882347462754604e-7,1.0270274485458392e-20,6.743340784728074e-5,1.6779014846536825e-11,6.925596080814372e-25
210.0,pi,2.0,8.25,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.4685099000860147e-7,2.4685099000860147e-7,1.0005576689441423e-20,6.433582148699471e-5,1.5881361227081297e-11,6.437169957663388e-25
210.0,pi,2.0,8.3,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.449423134086797e-7,2.449423134086797e-7,9.793818452627848e-21,6.138064085679928e-5,1.503471616997174e-11,6.011508530574436e-25
210.0,pi,2.0,8.35,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.4308491555126177e-7,2.4308491555126177e-7,9.582060215814273e-21,5.85613086595272e-5,1.4235370770072545e-11,5.611379858924754e-25
210.0,pi,2.0,8.4,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.4127157265654257e-7,2.4127157265654257e-7,9.370301979000698e-21,5.587157047736919e-5,1.3480221675865718e-11,5.235334874139695e-25
210.0,pi,2.0,8.45,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.3949756223089905e-7,2.3949756223089905e-7,9.158543742187122e-21,5.330546069789055e-5,1.2766527890739785e-11,4.882003934990671e-25
210.0,pi,2.0,8.5,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.3775951828130756e-7,2.3775951828130756e-7,8.973255284975244e-21,5.085728910154832e-5,1.2091804557877322e-11,4.5635543820998235e-25
210.0,pi,2.0,8.55,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.3605488674944537e-7,2.3605488674944537e-7,8.761497048161669e-21,4.8521628078949945e-5,1.1453767421075237e-11,4.251221011857183e-25
210.0,pi,2.0,8.6,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.3438163676134123e-7,2.3438163676134123e-7,8.576208590949791e-21,4.629330044767361e-5,1.0850299530010271e-11,3.970210010027582e-25
