# y_unit.M_K: fm^-1
# y_unit.Gamma_pi: fm^-1
# y_unit.m_u: fm^-1
# y_unit.M_pi: fm^-1
# y_unit.Gamma_K: fm^-1
# script: scripts/relaxtime/run_mott_phase_scan.jl
# y_unit.m_d: fm^-1
# format: scan_csv_v1
# x_unit: MeV
# y_unit.m_s: fm^-1
# x_label: Temperature
# y_unit.M_u_plus_M_d: fm^-1
# y_unit.M_u_plus_M_s: fm^-1
run_id,T_MeV,muB_MeV,xi,M_pi,M_K,Gamma_pi,Gamma_K,residual_pi,residual_K,root_quality_pi,root_quality_K,selected_method_pi,selected_method_K,m_u,m_d,m_s,status,error_code,error_message,timestamp_utc,M_u_plus_M_d,M_u_plus_M_s
20260328T123253_04ca9377,209.0,0.0,0.0,0.8764960035425884,2.555852756933918,0.13615538403564997,0.2937782734448326,4.6629367034256575e-14,6.661338147750939e-16,good,good,newton,newton,0.36923330749926664,0.3692333074992671,2.0387199461179546,ok,,,2026-03-28T12:36:20Z,0.7384666149985337,2.4079532536172215
20260328T123253_04ca9377,210.0,0.0,0.0,0.9088104342996239,2.575440409866884,0.17727840890142113,0.34801929313347846,9.015847181239602e-15,7.617028563444705e-9,good,good,newton,newton,0.3440638885113534,0.34406388851135394,2.027008146794223,ok,,,2026-03-28T12:36:20Z,0.6881277770227073,2.371072035305576
20260328T123253_04ca9377,211.0,0.0,0.0,0.9411391379867852,2.5933859461681603,0.2122061757875698,0.39290668468981155,6.217248937900877e-15,3.241276802512516e-9,good,good,newton,newton,0.32154525465045863,0.32154525465045874,2.0156946619611276,ok,,,2026-03-28T12:36:20Z,0.6430905093009174,2.337239916611586
20260328T123253_04ca9377,212.0,0.0,0.0,0.9733570582782047,2.609817988559929,0.2437444765254267,0.43171234408403986,3.9968028886505635e-15,1.5691028476538804e-9,good,good,newton,newton,0.30138406375619503,0.30138406375619525,2.0046873913406733,ok,,,2026-03-28T12:36:20Z,0.6027681275123903,2.3060714550968684
20260328T123253_04ca9377,213.0,0.0,0.0,1.0053775103566787,2.624877836871282,0.2731787718167018,0.46625093322074934,3.159747976620249e-15,1.1480688209518362e-9,good,good,newton,newton,0.283299878104451,0.2832998781044504,1.9939094718012391,ok,,,2026-03-28T12:36:20Z,0.5665997562089014,2.2772093499056902
20260328T123253_04ca9377,214.0,0.0,0.0,1.0371426657153144,2.638706717512668,0.30121996115706007,0.49765833461522097,2.863191836213423e-15,8.489337902783196e-10,good,good,newton,newton,0.2670363723987035,0.2670363723987033,1.983298058990983,ok,,,2026-03-28T12:36:20Z,0.5340727447974067,2.2503344313896863
20260328T123253_04ca9377,215.0,0.0,0.0,1.0686156922830667,2.651438510674261,0.32830578593591847,0.5267006607182083,2.4844110236852027e-15,6.150637729250469e-10,good,good,newton,newton,0.2523656158003634,0.25236561580036354,1.972802403538012,ok,,,2026-03-28T12:36:20Z,0.5047312316007269,2.2251680193383754
20260328T123253_04ca9377,216.0,0.0,0.0,1.099774700350414,2.6631962064241637,0.354725098859921,0.5539213109168877,2.0118773997627926e-15,4.4375346502231306e-10,good,good,newton,newton,0.23908828472416088,0.23908828472416147,1.9623818117355227,ok,,,2026-03-28T12:36:20Z,0.4781765694483223,2.2014700964596834
20260328T123253_04ca9377,217.0,0.0,0.0,1.1306082669771365,2.6740906671687705,0.3806778841356392,0.5797199859609958,1.7887207722136635e-15,3.2089740118600313e-10,good,good,newton,newton,0.22703176190470717,0.22703176190470725,1.9520037746202055,ok,,,2026-03-28T12:36:20Z,0.4540635238094144,2.1790355365249128
20260328T123253_04ca9377,218.0,0.0,0.0,1.1611122067594324,2.6842207080224436,0.40630756133138535,0.6043989590711406,1.2670511109261605e-15,2.3316138493806673e-10,good,good,newton,newton,0.21604732554035347,0.21604732554035355,1.941642370291076,ok,,,2026-03-28T12:36:20Z,0.432094651080707,2.1576896958314293
20260328T123253_04ca9377,219.0,0.0,0.0,1.1912872743315004,2.693673862000866,0.4317197927941674,0.6281919410382808,1.0532229875445062e-15,1.7029657282171704e-10,good,good,newton,newton,0.20600710884864148,0.20600710884864148,1.9312769525591,ok,,,2026-03-28T12:36:20Z,0.41201421769728297,2.1372840614077413
20260328T123253_04ca9377,220.0,0.0,0.0,1.2211375422473651,2.7025274483305997,0.4569941009104259,0.6512829684592448,8.634770679431278e-16,1.249448193602852e-10,good,good,newton,newton,0.19680118119680198,0.19680118119680182,1.9208910986131837,ok,,,2026-03-28T12:36:20Z,0.3936023623936038,2.1176922798099858
20260328T123253_04ca9377,221.0,0.0,0.0,1.250669260110489,2.7108497260214524,0.4821913805865439,0.6738192308876076,6.193310040699804e-16,9.195427142160661e-11,good,good,newton,newton,0.18833490918768528,0.18833490918768497,1.9104717750391842,ok,,,2026-03-28T12:36:20Z,0.3766698183753703,2.0988066842268696
20260328T123253_04ca9377,222.0,0.0,0.0,1.2798900536365119,2.718701016065137,0.5073589370076628,0.6959200435840898,5.55886937086721e-16,6.774340992990252e-11,good,good,newton,newton,0.1805266499167586,0.18052664991675885,1.9000086810001793,ok,,,2026-03-28T12:36:22Z,0.3610532998335174,2.0805353309169377
20260328T123253_04ca9377,223.0,0.0,0.0,1.3088083630380034,2.726134735644136,0.5325339646031917,0.7176832778792953,4.456870060227421e-16,5.3096638197303037e-11,good,good,newton,newton,0.17330577403611344,0.1733057740361135,1.88949373206543,ok,,,2026-03-28T12:36:22Z,0.34661154807222694,2.0627995061015434
20260328T123253_04ca9377,224.0,0.0,0.0,1.3374330498424376,2.733198321924149,0.5577460083406236,0.7391900637360135,3.5138976577912175e-16,4.548317278363356e-11,good,good,newton,newton,0.16661099104039903,0.166610991040399,1.8789206543727224,ok,,,2026-03-28T12:36:22Z,0.333221982080798,2.0455316454131216
20260328T123253_04ca9377,225.0,0.0,0.0,1.365773122543555,2.7399340417029032,0.5830187406891288,0.7605082886718638,3.3306690738754696e-16,3.913447343961707e-11,good,good,newton,newton,0.16038893977266022,0.16038893977266014,1.8682846647799398,ok,,,2026-03-28T12:36:23Z,0.32077787954532033,2.0286736045526
20260328T123253_04ca9377,226.0,0.0,0.0,1.3938375463230728,2.7463796926753354,0.6083712667908568,0.7816952403552427,2.1026474068161009e-16,3.378697321920754e-11,good,good,newton,newton,0.15459300597581757,0.15459300597581765,1.8575822178734167,ok,,,2026-03-28T12:36:23Z,0.3091860119516352,2.0121752238492343
20260328T123253_04ca9377,227.0,0.0,0.0,1.4216351124808473,2.75256920639064,0.6338190974407159,0.8027996288700407,2.9552268843142215e-16,2.9247715360725124e-11,good,good,newton,newton,0.14918233133814807,0.149182331338148,1.8468108049397516,ok,,,2026-03-28T12:36:23Z,0.2983646626762961,1.9959931362778995
20260328T123253_04ca9377,228.0,0.0,0.0,1.4491743504295465,2.7585331643950406,0.6593748838939643,0.8238631524578226,1.2425849560670306e-16,2.5370150424919302e-11,good,good,newton,newton,0.1441209826498801,0.14412098264988013,1.8359687933749806,ok,,,2026-03-28T12:36:24Z,0.2882419652997602,1.9800897760248608
20260328T123253_04ca9377,229.0,0.0,0.0,1.4764634701283028,2.7642992389528667,0.6850489792060368,0.8449217225680141,4.440892098500626e-16,2.2042367930907858e-11,good,good,newton,newton,0.1393772541936649,0.1393772541936648,1.8250552976299559,ok,,,2026-03-28T12:36:24Z,0.27875450838732974,1.9644325518236208
20260328T123253_04ca9377,230.0,0.0,0.0,1.5035103490592583,2.769892568903519,0.7108498185850023,0.8660064314774973,9.8190272465069e-9,1.9176660259745404e-11,good,good,newton,newton,0.13492308075846715,0.13492308075846707,1.8140700748129348,ok,,,2026-03-28T12:36:24Z,0.2698461615169342,1.948993155571402
20260328T123253_04ca9377,231.0,0.0,0.0,1.5303224194174205,2.7753360800742404,0.7367844713668624,0.8871443232068171,9.37042926370866e-9,1.6700862914831305e-11,good,good,newton,newton,0.1307335424622124,0.13073354246221236,1.803013439624046,ok,,,2026-03-28T12:36:25Z,0.2614670849244247,1.9337469820862585
20260328T123253_04ca9377,232.0,0.0,0.0,1.556906801380095,2.78065075846559,0.7628585801391369,0.9083590126109716,8.952120171990869e-9,1.4556578165070277e-11,good,good,newton,newton,0.1267864458255336,0.1267864458255336,1.7918861944870017,ok,,,2026-03-28T12:36:26Z,0.2535728916510672,1.9186726403125354
20260328T123253_04ca9377,233.0,0.0,0.0,1.5832702054269725,2.7858558832779203,0.7890767913496824,0.9296711862099333,8.561840424660528e-9,1.2700729357106866e-11,good,good,newton,newton,0.12306196827467884,0.12306196827467897,1.7806895716560067,ok,,,2026-03-28T12:36:27Z,0.24612393654935782,1.9037515399306855
20260328T123253_04ca9377,234.0,0.0,0.0,1.609418962109502,2.790969225806262,0.8154428670487657,0.9510990101380112,8.197466264052451e-9,1.1093792551264414e-11,good,good,newton,newton,0.11954235552111626,0.11954235552111611,1.769425184778007,ok,,,2026-03-28T12:36:27Z,0.2390847110422324,1.8889675402991233
20260328T123253_04ca9377,235.0,0.0,0.0,1.6353590310429318,2.7960072193179415,0.8419598197238487,0.9726584645975094,7.856987151261851e-9,9.706013770482969e-12,good,good,newton,newton,0.1162116631323677,0.11621166313236785,1.7580949879315153,ok,,,2026-03-28T12:36:27Z,0.23242332626473555,1.874306651063883
20260328T123253_04ca9377,236.0,0.0,0.0,1.6610960127045185,2.800985104240606,0.8686300215014494,0.9943636197627781,7.538517326241265e-9,8.514300375850326e-12,good,good,newton,newton,0.11305553513824297,0.11305553513824294,1.7467012405823596,ok,,,2026-03-28T12:36:28Z,0.22611107027648591,1.8597567757206026
20260328T123253_04ca9377,237.0,0.0,0.0,1.686635162131788,2.8059170523196726,0.8954552932311899,1.0162268647592623,7.240311049248128e-9,7.498224263713382e-12,good,good,newton,newton,0.11006101376691166,0.11006101376691152,1.735246477222877,ok,,,2026-03-28T12:36:29Z,0.22012202753382318,1.8453074909897886
20260328T123253_04ca9377,238.0,0.0,0.0,1.7119814038533943,2.810816272839934,0.9224369776937659,1.0382590988325318,6.960753342506275e-9,6.643796623961862e-12,good,good,newton,newton,0.10721637542654958,0.10721637542654955,1.723733480716277,ok,,,2026-03-28T12:36:29Z,0.21443275085309912,1.8309498561428266
20260328T123253_04ca9377,239.0,0.0,0.0,1.7371393475621308,2.81569510353224,0.9495760002199513,1.060469891908829,6.6983569340398515e-9,7.026858917691622e-12,good,good,newton,newton,0.10451098888292552,0.10451098888292551,1.7121652585686118,ok,,,2026-03-28T12:36:29Z,0.20902197776585102,1.8166762474515372
20260328T123253_04ca9377,240.0,0.0,0.0,1.7621133041716877,2.8205650883906372,0.9768729192870093,1.0828676202807321,6.4517654458610605e-9,7.471148883539875e-12,good,good,newton,newton,0.10193519226559858,0.10193519226559869,1.7005450215083018,ok,,,2026-03-28T12:36:32Z,0.20387038453119727,1.8024802137739004
20260328T123253_04ca9377,241.0,0.0,0.0,1.7869073019661827,2.825437044285891,1.004327969076095,1.105459581983964,6.219732206574027e-9,7.890446955274457e-12,good,good,newton,newton,0.09948018610000382,0.09948018610000385,1.6888761638923246,ok,,,2026-03-28T12:36:33Z,0.19896037220000767,1.7883563499923285
20260328T123253_04ca9377,242.0,0.0,0.0,1.8115251027231123,2.8303211180110717,1.031941095656601,1.1282520956329072,6.001119074125102e-9,8.2956787462036e-12,good,good,newton,newton,0.09713794000555674,0.09713794000555667,1.6771622455156867,ok,,,2026-03-28T12:36:34Z,0.1942758800111134,1.7743001855212435
20260328T123253_04ca9377,243.0,0.0,0.0,1.8359702175395345,2.8352268351087786,1.0597119879153534,1.1512505855941526,5.794888000831708e-9,8.69322203874442e-12,good,good,newton,newton,0.09490111111249705,0.0949011111124973,1.6654069745711393,ok,,,2026-03-28T12:36:34Z,0.18980222222499435,1.7603080856836364
20260328T123253_04ca9377,244.0,0.0,0.0,1.8602459223847945,2.840163141702323,1.087640104364794,1.1744596560523028,5.600096265337966e-9,9.087059563679722e-12,good,good,newton,newton,0.09276297252040573,0.09276297252040563,1.6536141914623483,ok,,,2026-03-28T12:36:34Z,0.18552594504081138,1.746377163982754
20260328T123253_04ca9377,245.0,0.0,0.0,1.8843552732292717,2.8451384403359854,1.115724696544113,1.197883155892546,5.4158752526638585e-9,9.479265480661912e-12,good,good,newton,newton,0.09071735041388089,0.09071735041388074,1.641787853315833,ok,,,2026-03-28T12:36:35Z,0.18143470082776164,1.732505203729714
20260328T123253_04ca9377,246.0,0.0,0.0,1.9083011207165381,2.850160620716716,1.1439648296705962,1.2215242360527085,5.2414413648753375e-9,9.868346607891096e-12,good,good,newton,newton,0.0887585686495948,0.08875856864959497,1.629932019040309,ok,,,2026-03-28T12:36:36Z,0.17751713729918978,1.718690587689904
20260328T123253_04ca9377,247.0,0.0,0.0,1.9320861243473366,2.855237086128729,1.1723594010570488,1.2453854006943403,5.076074778942853e-9,1.0253185660353917e-11,good,good,newton,newton,0.08688139981074423,0.08688139981074429,1.6180508348247544,ok,,,2026-03-28T12:36:37Z,0.17376279962148852,1.7049322346354987
20260328T123253_04ca9377,248.0,0.0,0.0,1.9557127661374338,2.8603747761879337,1.2009071566882397,1.2694685532867132,4.919120245843464e-9,1.06284063666024e-11,good,good,newton,newton,0.08508102187664177,0.0850810218766417,1.6061485200054708,ok,,,2026-03-28T12:36:37Z,0.17016204375328348,1.6912295418821126
20260328T123253_04ca9377,249.0,0.0,0.0,1.9791833637421887,2.8655801865234127,1.2296067062935816,1.2937750385235256,4.769983114391223e-9,1.0988663244710525e-11,good,good,newton,newton,0.08335297977755796,0.08335297977755798,1.594229353247541,ok,,,2026-03-28T12:36:38Z,0.16670595955511594,1.6775823330250987
20260328T123253_04ca9377,250.0,0.0,0.0,2.0025000830128716,2.8708593858910914,1.2584565371473755,1.3183056807964457,4.628114233156823e-9,1.1325883159539765e-11,good,good,newton,newton,0.08169315121271226,0.08169315121271224,1.582297659022975,ok,,,2026-03-28T12:36:39Z,0.1633863024254245,1.663990810235687
20260328T123253_04ca9377,251.0,0.0,0.0,2.0256649500499906,2.8762180311834604,1.2874550268883251,1.3430608199103935,4.493010977110294e-9,1.1623940164394242e-11,good,good,newton,newton,0.08009771619181089,0.08009771619181086,1.5703577943390632,ok,,,2026-03-28T12:36:41Z,0.16019543238362174,1.650455510530874
20260328T123253_04ca9377,252.0,0.0,0.0,2.0486798626285108,2.8816613806969325,1.3166004553762958,1.3680403444179463,4.364234999729927e-9,1.189530603684609e-11,good,good,newton,newton,0.07856312984747511,0.07856312984747521,1.558414135777668,ok,,,2026-03-28T12:36:43Z,0.1571262596949503,1.6369772656251431
20260328T123253_04ca9377,253.0,0.0,0.0,2.071546601121025,2.887194306028639,1.3458910158657604,1.3932437231060786,4.241352352481079e-9,1.2104939820816369e-11,good,good,newton,newton,0.07708609811330318,0.07708609811330333,1.5464710667977983,ok,,,2026-03-28T12:36:45Z,0.1541721962266065,1.6235571649111016
20260328T123253_04ca9377,254.0,0.0,0.0,2.0942668388292254,2.8928213028771848,1.3753248254850876,1.4186700348650982,4.123983807454408e-9,1.2248434139646103e-11,good,good,newton,newton,0.07566355593044044,0.07566355593044044,1.5345329653673185,ok,,,2026-03-28T12:36:46Z,0.15132711186088088,1.610196521297759
20260328T123253_04ca9377,255.0,0.0,0.0,2.1168421518056975,2.8985465010267024,1.4048999351963813,1.4443179972825437,4.011780406974906e-9,1.3897993866862635e-11,good,good,newton,newton,0.07429264767860166,0.07429264767860178,1.5226041919134146,ok,,,2026-03-28T12:36:49Z,0.14858529535720344,1.5968968395920162
20260328T123253_04ca9377,256.0,0.0,0.0,2.139274028079035,2.904373673711608,1.434614339179175,1.470185994061354,3.904425729921037e-9,1.5766499217306773e-11,good,good,newton,newton,0.07297070958125002,0.07297070958125002,1.5106890776707436,ok,,,2026-03-28T12:36:50Z,0.14594141916250003,1.5836597872519935
20260328T123253_04ca9377,257.0,0.0,0.0,2.1615638763760683,2.9103062465772753,1.4644659837910587,1.4962721015096827,3.801621046639461e-9,1.7821299991283013e-11,good,good,newton,newton,0.07169525385161521,0.07169525385161532,1.4987919134192365,ok,,,2026-03-28T12:36:54Z,0.14339050770323053,1.5704871672708516
20260328T123253_04ca9377,258.0,0.0,0.0,2.183713034297804,2.916347306383083,1.4944527760731903,1.5225741141581226,3.7030966294371034e-9,2.0059287564322403e-11,good,good,newton,newton,0.07046395438796209,0.07046395438796198,1.486916938672849,ok,,,2026-03-28T12:36:58Z,0.14092790877592407,1.557380893060811
20260328T123253_04ca9377,259.0,0.0,0.0,2.2057227759736078,2.9224996095916422,1.5245725918429605,1.5490895695987668,3.6086028404483732e-9,2.248512487312837e-11,good,good,newton,newton,0.06927463384419569,0.0692746338441957,1.4750683313533368,ok,,,2026-03-28T12:36:59Z,0.13854926768839138,1.5443429651975324
20260328T123253_04ca9377,260.0,0.0,0.0,2.227594319202165,2.928765590948382,1.5548232833872646,1.5758157725939808,3.517913041512857e-9,2.5096147382441814e-11,good,good,newton,newton,0.06812525192605574,0.06812525192605581,1.4632501979777757,ok,,,2026-03-28T12:37:00Z,0.13625050385211157,1.5313754499038315
20260328T123253_04ca9377,261.0,0.0,0.0,2.2493288320876035,2.9351473721467682,1.5852026867625413,1.60274981847771,3.430811771334307e-9,2.7890356690818408e-11,good,good,newton,newton,0.06701389477997684,0.06701389477997687,1.4514665644033484,ok,,,2026-03-28T12:37:02Z,0.1340277895599537,1.5184804591833252
20260328T123253_04ca9377,262.0,0.0,0.0,2.2709274391874845,2.941646770645768,1.6157086287131317,1.6298886158623396,3.347109207876511e-9,3.0863089861554727e-11,good,good,newton,newton,0.06593876535833872,0.0659387653583387,1.4397213671532925,ok,,,2026-03-28T12:37:04Z,0.1318775307166774,1.5056601325116312
20260328T123253_04ca9377,263.0,0.0,0.0,2.2923912271798357,2.9482653086903574,1.6463389332030192,1.6572289086372756,3.266619323213117e-9,3.4007463511898095e-11,good,good,newton,newton,0.06489817465868754,0.06489817465868745,1.4280184453561513,ok,,,2026-03-28T12:37:06Z,0.129796349317375,1.492916620014839
20260328T123253_04ca9377,264.0,0.0,0.0,2.3137212500661724,2.955004222570454,1.6770914275649047,1.6847672972441317,3.189182611051825e-9,3.731859266054016e-11,good,good,newton,newton,0.06389053374668949,0.06389053374668949,1.416361533320345,ok,,,2026-03-28T12:37:08Z,0.12778106749337897,1.4802520670670345
20260328T123253_04ca9377,265.0,0.0,0.0,2.3349185339240623,2.9618644721386773,1.7079639482652436,1.7125002592030505,3.1146357356921136e-9,4.078959392472825e-11,good,good,newton,newton,0.06291434647859409,0.0629143464785941,1.404754253761501,ok,,,2026-03-28T12:37:10Z,0.12582869295718818,1.4676686002400952
20260328T123253_04ca9377,266.0,0.0,0.0,2.3559840812322785,2.968846750594668,1.7389543462927395,1.7404241688621533,3.0428446127650057e-9,4.441069734184566e-11,good,good,newton,newton,0.061968202864027815,0.0619682028640278,1.3932001116986559,ok,,,2026-03-28T12:37:12Z,0.12393640572805562,1.4551683145626837
20260328T123253_04ca9377,267.0,0.0,0.0,2.3769188747692263,2.975951494530022,1.7700604921495373,1.7685353163267716,2.9737376416738094e-9,4.817013454783137e-11,good,good,newton,newton,0.06105077298647795,0.061050772986477944,1.3817024890266232,ok,,,2026-03-28T12:37:13Z,0.12210154597295589,1.4427532620131012
20260328T123253_04ca9377,268.0,0.0,0.0,2.3977238811210375,2.983178894222664,1.801280280472609,1.7968299255467914,2.9069921414338135e-9,5.205746944625389e-11,good,good,newton,newton,0.06016080144482583,0.06016080144482586,1.370264639768636,ok,,,2026-03-28T12:37:15Z,0.12032160288965169,1.4304254412134618
20260328T123253_04ca9377,269.0,0.0,0.0,2.4184000538037567,2.9905289041571077,1.8326116342583099,1.8253041715218687,2.8426925919609292e-9,5.605760300397833e-11,good,good,newton,newton,0.059297102254330755,0.05929710225433073,1.3588896860075668,ok,,,2026-03-28T12:37:16Z,0.11859420450866148,1.4181867882618975
20260328T123253_04ca9377,270.0,0.0,0.0,2.438948336027685,2.998001253742661,1.8640525087228361,1.8539541965981565,2.7806634035906885e-9,6.016498410588156e-11,good,good,newton,newton,0.058458554166424245,0.058458554166424245,1.3475806144891191,ok,,,2026-03-28T12:37:17Z,0.11691710833284849,1.4060391686555433
20260328T123253_04ca9377,271.0,0.0,0.0,2.4593696631170188,3.00559545819487,1.8956008947762104,1.8827761258283668,2.7208048929055207e-9,6.435696420226122e-11,good,good,newton,newton,0.05764409636702694,0.05764409636702697,1.3363402738861243,ok,,,2026-03-28T12:37:19Z,0.11528819273405391,1.3939843702531514
20260328T123253_04ca9377,272.0,0.0,0.0,2.4796649646087916,3.013310829542656,1.9272548221323074,1.9117660813773374,2.6630221115265865e-9,6.862332924129078e-11,good,good,newton,newton,0.056852724517800296,0.05685272451780031,1.325171372707667,ok,,,2026-03-28T12:37:21Z,0.1137054490356006,1.3820240972254674
20260328T123253_04ca9377,273.0,0.0,0.0,2.4998351660495604,3.0211464877193603,1.959012362056398,1.9409201959551878,2.607227250634446e-9,7.294786996681069e-11,good,good,newton,newton,0.05608348710854346,0.05608348710854346,1.3140764778336012,ok,,,2026-03-28T12:37:22Z,0.11216697421708692,1.3701599649421445
20260328T123253_04ca9377,274.0,0.0,0.0,2.5198811905106244,3.0291013716949555,1.9908716297607074,1.970234625270172,2.553335081231412e-9,7.731371098884665e-11,good,good,newton,newton,0.05533548209220047,0.055335482092200454,1.3030580136507368,ok,,,2026-03-28T12:37:24Z,0.11067096418440092,1.3583934957429373
20260328T123253_04ca9377,275.0,0.0,0.0,2.5398039598419078,3.0371742506053905,2.0228307864583486,1.999705559497524,2.5012713158779266e-9,8.17095280325475e-11,good,good,newton,newton,0.054607853776892555,0.05460785377689248,1.2921182617640317,ok,,,2026-03-28T12:37:25Z,0.10921570755378504,1.3467261155409243
20260328T123253_04ca9377,276.0,0.0,0.0,2.5596043956846164,3.0453637348351825,2.054888041087934,2.0293292337675575,2.4509554900818656e-9,8.611622526188967e-11,good,good,newton,newton,0.053899789951972914,0.05389978995197296,1.2812593612531038,ok,,,2026-03-28T12:37:28Z,0.10779957990394587,1.3351591512050767
20260328T123253_04ca9377,277.0,0.0,0.0,2.579283420262822,3.0536682870102907,2.0870416517223918,2.0591019376824775,2.402321456552111e-9,9.052159022360229e-11,good,good,newton,newton,0.05321051922742786,0.05321051922742786,1.2704833094421617,ok,,,2026-03-28T12:37:30Z,0.10642103845485572,1.3236938286695896
20260328T123253_04ca9377,278.0,0.0,0.0,2.598841956972987,3.0620862328595324,2.1192899266761613,2.0890200238765964,2.3553063005621543e-9,9.490475072482241e-11,good,good,newton,newton,0.052539308568003734,0.05253930856800372,1.259791963149686,ok,,,2026-03-28T12:37:31Z,0.10507861713600745,1.3123312717176896
20260328T123253_04ca9377,279.0,0.0,0.0,2.6182809307906862,3.070615771905163,2.1516312253265295,2.1190799156412434,2.30984280005527e-9,9.92566029367481e-11,good,good,newton,newton,0.05188546100527487,0.051885461005274934,1.2491870403825849,ok,,,2026-03-28T12:37:32Z,0.1037709220105498,1.3010725013878597
20260328T123253_04ca9377,280.0,0.0,0.0,2.637601268512923,3.0792549879455406,2.1840639586652832,2.149278113639735,2.265873506594788e-9,1.0356204782624445e-10,good,good,newton,newton,0.05124831351250327,0.051248313512503245,1.2386701224387517,ok,,,2026-03-28T12:37:33Z,0.10249662702500652,1.289918435951255
20260328T123253_04ca9377,281.0,0.0,0.0,2.6568038988534197,3.0880018592958107,2.21658658959733,2.179611201743005,2.223339629503831e-9,1.078062084047815e-10,good,good,newton,newton,0.0506272350286187,0.05062723502861864,1.2282426563815223,ok,,,2026-03-28T12:37:35Z,0.10125447005723734,1.278869891410141
20260328T123253_04ca9377,282.0,0.0,0.0,2.675889752408162,3.0968542687557536,2.2491976330038743,2.210075852020528,2.1821910516375436e-9,1.1197642812987851e-10,good,good,newton,newton,0.05002162461894204,0.05002162461894204,1.2179059578491382,ok,,,2026-03-28T12:37:37Z,0.10004324923788407,1.2679275824680802
20260328T123253_04ca9377,283.0,0.0,0.0,2.6948597615068595,3.105810013277091,2.281895655587163,2.2406688289239383,2.1423738273470173e-9,1.1606138272668431e-10,good,good,newton,newton,0.04943090976146376,0.04943090976146377,1.2076612141629448,ok,,,2026-03-28T12:37:39Z,0.09886181952292752,1.2570921239244086
20260328T123253_04ca9377,284.0,0.0,0.0,2.713714859966043,3.1148668133064423,2.3146792755150147,2.2713869927048718,2.1038382488656185e-9,1.2005085814337235e-10,good,good,newton,newton,0.048854544748524034,0.04885454474852408,1.1975094876982353,ok,,,2026-03-28T12:37:40Z,0.09770908949704812,1.2463640324467593
20260328T123253_04ca9377,285.0,0.0,0.0,2.7324559827574086,3.124022321783055,2.347547161881554,2.302227302109066,2.0665392734446527e-9,1.2393441828351115e-10,good,good,newton,newton,0.04829200919470842,0.04829200919470845,1.187451719483001,ok,,,2026-03-28T12:37:42Z,0.09658401838941687,1.2357437286777093
20260328T123253_04ca9377,286.0,0.0,0.0,2.7510840656058297,3.1332741327748024,2.3804980340032365,2.3331868163929705,2.030436094468005e-9,1.2770029478303968e-10,good,good,newton,newton,0.04774280664258032,0.0477428066425803,1.1774887329902772,ok,,,2026-03-28T12:37:44Z,0.09548561328516061,1.2252315396328575
20260328T123253_04ca9377,287.0,0.0,0.0,2.7696000445277806,3.142619789738049,2.4135306605642945,2.364262696706171,1.9954548870018626e-9,1.3134515697288407e-10,good,good,newton,newton,0.04720646325869774,0.04720646325869778,1.167621238092375,ok,,,2026-03-28T12:37:45Z,0.09441292651739552,1.2148277013510727
20260328T123253_04ca9377,288.0,0.0,0.0,2.7880048553238566,3.152056793392213,2.4466438586310213,2.395452206889611,1.961628501746943e-9,1.3485612626595866e-10,good,good,newton,newton,0.04668252661295018,0.046682526612950186,1.1578498351448223,ok,,,2026-03-28T12:37:46Z,0.09336505322590036,1.2045323617577726
20260328T123253_04ca9377,289.0,0.0,0.0,2.8062994330344004,3.1615826092011114,2.479836492550601,2.4267527137334115,1.928848935145797e-9,1.3823031608239944e-10,good,good,newton,newton,0.04617056453496163,0.04617056453496158,1.1481750191716782,ok,,,2026-03-28T12:37:47Z,0.0923411290699232,1.19434558370664
20260328T123253_04ca9377,290.0,0.0,0.0,2.8244847113646028,3.1711946744554793,2.513107472740168,2.45816168673583,1.8971020400186173e-9,1.4146306348550297e-10,good,good,newton,newton,0.04567016404190181,0.04567016404190176,1.1385971841261582,ok,,,2026-03-28T12:37:48Z,0.09134032808380357,1.18426734816806
20260328T123253_04ca9377,291.0,0.0,0.0,2.8425616221010133,3.1808904049618856,2.546455754407847,2.489676697430006,1.8663496643400533e-9,1.4455014962777568e-10,good,good,newton,newton,0.045180930332121776,0.04518093033212184,1.1291166271940194,ok,,,2026-03-28T12:37:50Z,0.09036186066424362,1.1742975575261412
20260328T123253_04ca9377,292.0,0.0,0.0,2.860531094504594,3.19066720132777,2.579880336177175,2.521295418285732,1.8365582775626006e-9,1.474829147696255e-10,good,good,newton,newton,0.04470248584042437,0.044702485840424355,1.1197335531280803,ok,,,2026-03-28T12:37:51Z,0.08940497168084872,1.1644360389685047
20260328T123253_04ca9377,293.0,0.0,0.0,2.8783940547098417,3.2005224548576683,2.613380258668571,2.5530156212668706,1.8076932553151886e-9,1.5114291754307168e-10,good,good,newton,newton,0.04423446934998736,0.04423446934998737,1.110448078579858,ok,,,2026-03-28T12:37:53Z,0.08846893869997473,1.1546825479298455
20260328T123253_04ca9377,294.0,0.0,0.0,2.8961514251227385,3.21045355305931,2.6469546030261415,2.5848351760630006,1.7797223719535369e-9,1.5975338877088785e-10,good,good,newton,newton,0.04377653515728661,0.04377653515728664,1.101260236415716,ok,,,2026-03-28T12:37:54Z,0.08755307031457325,1.1450367715730025
