T_MeV,xi,sample_index,rho,mu_MeV,has_s_shape,mu_spinodal_low,mu_spinodal_high
130.8,0.2,50,0.1225,230.799862,false,,
130.8,0.2,51,0.125,231.604086,false,,
130.8,0.2,52,0.1275,232.390904,false,,
130.8,0.2,53,0.13,233.160995,false,,
130.8,0.2,54,0.1325,233.914997,false,,
130.8,0.2,55,0.135,234.653512,false,,
130.8,0.2,56,0.1375,235.377111,false,,
130.8,0.2,57,0.14,236.086332,false,,
130.8,0.2,58,0.1425,236.781686,false,,
130.8,0.2,59,0.145,237.463655,false,,
130.8,0.2,60,0.1475,238.132699,false,,
130.8,0.2,61,0.15,238.789254,false,,
130.8,0.2,62,0.155,240.066529,false,,
130.8,0.2,63,0.16,241.298561,false,,
130.8,0.2,64,0.165,242.48814,false,,
130.8,0.2,65,0.17,243.637811,false,,
130.8,0.2,66,0.175,244.749896,false,,
130.8,0.2,67,0.18,245.82652,false,,
130.8,0.2,68,0.185,246.869634,false,,
130.8,0.2,69,0.19,247.881033,false,,
130.8,0.2,70,0.195,248.862372,false,,
130.8,0.2,71,0.2,249.815179,false,,
130.8,0.2,72,0.205,250.740872,false,,
130.8,0.2,73,0.21,251.640763,false,,
130.8,0.2,74,0.215,252.516073,false,,
130.8,0.2,75,0.22,253.367939,false,,
130.8,0.2,76,0.225,254.19742,false,,
130.8,0.2,77,0.23,255.005506,false,,
130.8,0.2,78,0.235,255.793124,false,,
130.8,0.2,79,0.24,256.56114,false,,
130.8,0.2,80,0.245,257.31037,false,,
130.8,0.2,81,0.25,258.041577,false,,
130.8,0.2,82,0.255,258.75548,false,,
130.8,0.2,83,0.26,259.452757,false,,
130.8,0.2,84,0.265,260.134045,false,,
130.8,0.2,85,0.27,260.799949,false,,
130.8,0.2,86,0.275,261.451036,false,,
130.8,0.2,87,0.28,262.087847,false,,
130.8,0.2,88,0.285,262.71089,false,,
130.8,0.2,89,0.29,263.320649,false,,
130.8,0.2,90,0.295,263.917583,false,,
130.8,0.2,91,0.3,264.502127,false,,
130.8,0.2,92,0.31,265.635682,false,,
130.8,0.2,93,0.32,266.724388,false,,
130.8,0.2,94,0.33,267.771039,false,,
130.8,0.2,95,0.34,268.778174,false,,
130.8,0.2,96,0.35,269.748116,false,,
130.8,0.2,97,0.36,270.682987,false,,
130.8,0.2,98,0.37,271.584737,false,,
130.8,0.2,99,0.38,272.455159,false,,
130.8,0.2,100,0.39,273.295906,false,,
130.8,0.2,101,0.4,274.108505,false,,
130.8,0.2,102,0.41,274.894371,false,,
130.8,0.2,103,0.42,275.654815,false,,
130.8,0.2,104,0.43,276.391056,false,,
130.8,0.2,105,0.44,277.10423,false,,
130.8,0.2,106,0.45,277.795393,false,,
130.8,0.2,107,0.46,278.465534,false,,
130.8,0.2,108,0.47,279.115578,false,,
130.8,0.2,109,0.48,279.74639,false,,
130.8,0.2,110,0.49,280.358783,false,,
130.8,0.2,111,0.5,280.953519,false,,
130.8,0.2,112,0.51,281.531316,false,,
130.8,0.2,113,0.52,282.09285,false,,
130.8,0.2,114,0.53,282.638757,false,,
130.8,0.2,115,0.54,283.169638,false,,
130.8,0.2,116,0.55,283.686062,false,,
130.8,0.2,117,0.56,284.188564,false,,
130.8,0.2,118,0.57,284.677655,false,,
130.8,0.2,119,0.58,285.153816,false,,
130.8,0.2,120,0.59,285.617504,false,,
130.8,0.2,121,0.6,286.069153,false,,
130.8,0.2,122,0.61,286.509175,false,,
130.8,0.2,123,0.62,286.937964,false,,
130.8,0.2,124,0.63,287.355892,false,,
130.8,0.2,125,0.64,287.763315,false,,
130.8,0.2,126,0.65,288.160573,false,,
130.8,0.2,127,0.66,288.547989,false,,
130.8,0.2,128,0.67,288.925873,false,,
130.8,0.2,129,0.68,289.294519,false,,
130.8,0.2,130,0.69,289.654209,false,,
130.8,0.2,131,0.7,290.005215,false,,
130.8,0.2,132,0.71,290.347794,false,,
130.8,0.2,133,0.72,290.682194,false,,
130.8,0.2,134,0.73,291.008654,false,,
130.8,0.2,135,0.74,291.3274,false,,
130.8,0.2,136,0.75,291.638652,false,,
130.8,0.2,137,0.76,291.94262,false,,
130.8,0.2,138,0.77,292.239504,false,,
130.8,0.2,139,0.78,292.5295,false,,
130.8,0.2,140,0.79,292.812794,false,,
130.8,0.2,141,0.8,293.089566,false,,
130.8,0.2,142,0.82,293.624228,false,,
130.8,0.2,143,0.84,294.134795,false,,
130.8,0.2,144,0.86,294.622486,false,,
130.8,0.2,145,0.88,295.088435,false,,
130.8,0.2,146,0.9,295.533701,false,,
130.8,0.2,147,0.92,295.959275,false,,
130.8,0.2,148,0.94,296.366085,false,,
130.8,0.2,149,0.96,296.755002,false,,
130.8,0.2,150,0.98,297.126842,false,,
130.8,0.2,151,1.0,297.482377,false,,
130.8,0.2,152,1.02,297.822332,false,,
130.8,0.2,153,1.04,298.147392,false,,
130.8,0.2,154,1.06,298.458207,false,,
130.8,0.2,155,1.08,298.755389,false,,
130.8,0.2,156,1.1,299.039522,false,,
130.8,0.2,157,1.12,299.311157,false,,
130.8,0.2,158,1.14,299.570821,false,,
130.8,0.2,159,1.16,299.819015,false,,
130.8,0.2,160,1.18,300.056217,false,,
130.8,0.2,161,1.2,300.282884,false,,
130.8,0.2,162,1.22,300.499452,false,,
130.8,0.2,163,1.24,300.706341,false,,
130.8,0.2,164,1.26,300.903951,false,,
130.8,0.2,165,1.28,301.092668,false,,
130.8,0.2,166,1.3,301.272865,false,,
130.8,0.2,167,1.32,301.444899,false,,
130.8,0.2,168,1.34,301.609115,false,,
130.8,0.2,169,1.36,301.765848,false,,
130.8,0.2,170,1.38,301.915422,false,,
130.8,0.2,171,1.4,302.058149,false,,
130.8,0.2,172,1.42,302.194334,false,,
130.8,0.2,173,1.44,302.324275,false,,
130.8,0.2,174,1.46,302.448259,false,,
130.8,0.2,175,1.48,302.566569,false,,
130.8,0.2,176,1.5,302.679481,false,,
130.8,0.2,177,1.52,302.787264,false,,
130.8,0.2,178,1.54,302.890183,false,,
130.8,0.2,179,1.56,302.988499,false,,
130.8,0.2,180,1.58,303.082468,false,,
130.8,0.2,181,1.6,303.172343,false,,
130.8,0.2,182,1.62,303.258373,false,,
130.8,0.2,183,1.64,303.340805,false,,
130.8,0.2,184,1.645,303.36088,false,,
130.8,0.2,185,1.65,303.380749,false,,
130.8,0.2,186,1.655,303.400416,false,,
130.8,0.2,187,1.66,303.419885,false,,
130.8,0.2,188,1.665,303.43916,false,,
130.8,0.2,189,1.67,303.458244,false,,
130.8,0.2,190,1.675,303.477141,false,,
130.8,0.2,191,1.68,303.495855,false,,
130.8,0.2,192,1.685,303.514391,false,,
130.8,0.2,193,1.69,303.53275,false,,
130.8,0.2,194,1.695,303.550938,false,,
130.8,0.2,195,1.7,303.568959,false,,
130.8,0.2,196,1.705,303.586815,false,,
130.8,0.2,197,1.71,303.60451,false,,
130.8,0.2,198,1.715,303.622049,false,,
130.8,0.2,199,1.72,303.639436,false,,
130.8,0.2,200,1.725,303.656673,false,,
130.8,0.2,201,1.73,303.673764,false,,
130.8,0.2,202,1.735,303.690715,false,,
130.8,0.2,203,1.74,303.707527,false,,
130.8,0.2,204,1.745,303.724205,false,,
130.8,0.2,205,1.75,303.740754,false,,
130.8,0.2,206,1.755,303.757175,false,,
130.8,0.2,207,1.76,303.773474,false,,
130.8,0.2,208,1.765,303.789654,false,,
130.8,0.2,209,1.77,303.805719,false,,
130.8,0.2,210,1.775,303.821672,false,,
130.8,0.2,211,1.78,303.837517,false,,
130.8,0.2,212,1.785,303.853259,false,,
130.8,0.2,213,1.79,303.868901,false,,
130.8,0.2,214,1.795,303.884446,false,,
130.8,0.2,215,1.8,303.899899,false,,
130.8,0.2,216,1.805,303.915264,false,,
130.8,0.2,217,1.81,303.930543,false,,
130.8,0.2,218,1.815,303.945742,false,,
130.8,0.2,219,1.82,303.960863,false,,
130.8,0.2,220,1.825,303.975911,false,,
130.8,0.2,221,1.83,303.990889,false,,
130.8,0.2,222,1.835,304.005802,false,,
130.8,0.2,223,1.84,304.020653,false,,
130.8,0.2,224,1.845,304.035446,false,,
130.8,0.2,225,1.85,304.050185,false,,
130.8,0.2,226,1.855,304.064873,false,,
130.8,0.2,227,1.86,304.079516,false,,
130.8,0.2,228,1.865,304.094115,false,,
130.8,0.2,229,1.87,304.108677,false,,
130.8,0.2,230,1.875,304.123204,false,,
130.8,0.2,231,1.88,304.1377,false,,
130.8,0.2,232,1.885,304.15217,false,,
130.8,0.2,233,1.89,304.166617,false,,
130.8,0.2,234,1.895,304.181045,false,,
130.8,0.2,235,1.9,304.195458,false,,
130.8,0.2,236,1.905,304.209861,false,,
130.8,0.2,237,1.91,304.224257,false,,
130.8,0.2,238,1.915,304.23865,false,,
130.8,0.2,239,1.92,304.253045,false,,
130.8,0.2,240,1.925,304.267445,false,,
130.8,0.2,241,1.93,304.281854,false,,
130.8,0.2,242,1.935,304.296277,false,,
130.8,0.2,243,1.94,304.310718,false,,
130.8,0.2,244,1.945,304.32518,false,,
130.8,0.2,245,1.95,304.339669,false,,
130.8,0.2,246,1.955,304.354187,false,,
130.8,0.2,247,1.96,304.368739,false,,
130.8,0.2,248,1.965,304.38333,false,,
130.8,0.2,249,1.97,304.397963,false,,
130.8,0.2,250,1.975,304.412644,false,,
130.8,0.2,251,1.98,304.427375,false,,
130.8,0.2,252,1.985,304.442161,false,,
130.8,0.2,253,1.99,304.457007,false,,
130.8,0.2,254,1.995,304.471917,false,,
130.8,0.2,255,2.0,304.486895,false,,
130.8,0.2,256,2.005,304.501946,false,,
130.8,0.2,257,2.01,304.517073,false,,
130.8,0.2,258,2.015,304.532282,false,,
130.8,0.2,259,2.02,304.547576,false,,
130.8,0.2,260,2.025,304.56296,false,,
130.8,0.2,261,2.03,304.578438,false,,
130.8,0.2,262,2.035,304.594016,false,,
130.8,0.2,263,2.04,304.609697,false,,
130.8,0.2,264,2.045,304.625485,false,,
130.8,0.2,265,2.05,304.641386,false,,
130.8,0.2,266,2.055,304.657404,false,,
130.8,0.2,267,2.06,304.673544,false,,
130.8,0.2,268,2.065,304.689809,false,,
130.8,0.2,269,2.07,304.706205,false,,
130.8,0.2,270,2.075,304.722737,false,,
130.8,0.2,271,2.08,304.739408,false,,
130.8,0.2,272,2.085,304.756224,false,,
130.8,0.2,273,2.09,304.773189,false,,
130.8,0.2,274,2.095,304.790309,false,,
130.8,0.2,275,2.1,304.807587,false,,
130.8,0.2,276,2.105,304.825029,false,,
130.8,0.2,277,2.11,304.842639,false,,
130.8,0.2,278,2.115,304.860423,false,,
130.8,0.2,279,2.12,304.878384,false,,
130.8,0.2,280,2.125,304.896529,false,,
130.8,0.2,281,2.13,304.914861,false,,
130.8,0.2,282,2.135,304.933387,false,,
130.8,0.2,283,2.14,304.95211,false,,
130.8,0.2,284,2.145,304.971035,false,,
130.8,0.2,285,2.15,304.990168,false,,
130.8,0.2,286,2.155,305.009515,false,,
130.8,0.2,287,2.16,305.029078,false,,
130.8,0.2,288,2.18,305.109614,false,,
130.8,0.2,289,2.2,305.194045,false,,
130.8,0.2,290,2.22,305.282707,false,,
130.8,0.2,291,2.24,305.375943,false,,
130.8,0.2,292,2.26,305.474101,false,,
130.8,0.2,293,2.28,305.577536,false,,
130.8,0.2,294,2.3,305.686607,false,,
130.8,0.2,295,2.32,305.80168,false,,
130.8,0.2,296,2.34,305.923124,false,,
130.8,0.2,297,2.36,306.051314,false,,
130.8,0.2,298,2.38,306.186624,false,,
130.8,0.2,299,2.4,306.329433,false,,
130.8,0.2,300,2.42,306.48012,false,,
130.8,0.2,301,2.44,306.639061,false,,
130.8,0.2,302,2.46,306.806633,false,,
130.8,0.2,303,2.48,306.983204,false,,
130.8,0.2,304,2.5,307.16914,false,,
130.8,0.2,305,2.52,307.364795,false,,
130.8,0.2,306,2.54,307.570514,false,,
130.8,0.2,307,2.56,307.786629,false,,
130.8,0.2,308,2.58,308.013453,false,,
130.8,0.2,309,2.6,308.251284,false,,
130.8,0.2,310,2.62,308.500396,false,,
130.8,0.2,311,2.64,308.76104,false,,
130.8,0.2,312,2.66,309.033438,false,,
130.8,0.2,313,2.68,309.317784,false,,
130.8,0.2,314,2.7,309.614239,false,,
130.8,0.2,315,2.72,309.922932,false,,
130.8,0.2,316,2.74,310.243952,false,,
130.8,0.2,317,2.76,310.577352,false,,
130.8,0.2,318,2.78,310.923146,false,,
130.8,0.2,319,2.8,311.281308,false,,
130.8,0.2,320,2.82,311.651773,false,,
130.8,0.2,321,2.84,312.034434,false,,
130.8,0.2,322,2.86,312.429146,false,,
130.8,0.2,323,2.88,312.835726,false,,
130.8,0.2,324,2.9,313.253957,false,,
130.8,0.2,325,2.92,313.683584,false,,
130.8,0.2,326,2.94,314.124325,false,,
130.8,0.2,327,2.96,314.575866,false,,
130.8,0.2,328,2.98,315.037868,false,,
130.8,0.2,329,3.0,315.509973,false,,
131.0,0.2,1,0.0,0.0,false,,
131.0,0.2,2,0.0025,66.099851,false,,
131.0,0.2,3,0.005,94.699255,false,,
131.0,0.2,4,0.0075,112.01216,false,,
131.0,0.2,5,0.01,124.384483,false,,
131.0,0.2,6,0.0125,133.998296,false,,
131.0,0.2,7,0.015,141.853227,false,,
131.0,0.2,8,0.0175,148.489271,false,,
131.0,0.2,9,0.02,154.230963,false,,
131.0,0.2,10,0.0225,159.288498,false,,
131.0,0.2,11,0.025,163.805787,false,,
131.0,0.2,12,0.0275,167.885665,false,,
131.0,0.2,13,0.03,171.604165,false,,
131.0,0.2,14,0.0325,175.019083,false,,
131.0,0.2,15,0.035,178.175383,false,,
131.0,0.2,16,0.0375,181.108727,false,,
131.0,0.2,17,0.04,183.847881,false,,
131.0,0.2,18,0.0425,186.416379,false,,
131.0,0.2,19,0.045,188.833725,false,,
131.0,0.2,20,0.0475,191.116261,false,,
131.0,0.2,21,0.05,193.277814,false,,
131.0,0.2,22,0.0525,195.33019,false,,
131.0,0.2,23,0.055,197.283545,false,,
131.0,0.2,24,0.0575,199.146684,false,,
131.0,0.2,25,0.06,200.927287,false,,
131.0,0.2,26,0.0625,202.632094,false,,
131.0,0.2,27,0.065,204.267051,false,,
131.0,0.2,28,0.0675,205.837434,false,,
131.0,0.2,29,0.07,207.34794,false,,
131.0,0.2,30,0.0725,208.802773,false,,
131.0,0.2,31,0.075,210.205711,false,,
131.0,0.2,32,0.0775,211.560158,false,,
131.0,0.2,33,0.08,212.869195,false,,
131.0,0.2,34,0.0825,214.135619,false,,
131.0,0.2,35,0.085,215.361975,false,,
131.0,0.2,36,0.0875,216.55059,false,,
131.0,0.2,37,0.09,217.70359,false,,
131.0,0.2,38,0.0925,218.822929,false,,
131.0,0.2,39,0.095,219.910405,false,,
131.0,0.2,40,0.0975,220.967675,false,,
131.0,0.2,41,0.1,221.996269,false,,
131.0,0.2,42,0.1025,222.997605,false,,
131.0,0.2,43,0.105,223.973,false,,
131.0,0.2,44,0.1075,224.923674,false,,
131.0,0.2,45,0.11,225.850768,false,,
131.0,0.2,46,0.1125,226.755341,false,,
131.0,0.2,47,0.115,227.638385,false,,
131.0,0.2,48,0.1175,228.500828,false,,
131.0,0.2,49,0.12,229.34354,false,,
131.0,0.2,50,0.1225,230.167334,false,,
131.0,0.2,51,0.125,230.972977,false,,
131.0,0.2,52,0.1275,231.761188,false,,
131.0,0.2,53,0.13,232.532648,false,,
131.0,0.2,54,0.1325,233.287994,false,,
131.0,0.2,55,0.135,234.027831,false,,
131.0,0.2,56,0.1375,234.752728,false,,
131.0,0.2,57,0.14,235.463227,false,,
131.0,0.2,58,0.1425,236.159837,false,,
131.0,0.2,59,0.145,236.843042,false,,
131.0,0.2,60,0.1475,237.513304,false,,
131.0,0.2,61,0.15,238.171057,false,,
131.0,0.2,62,0.155,239.450676,false,,
131.0,0.2,63,0.16,240.684983,false,,
131.0,0.2,64,0.165,241.876775,false,,
131.0,0.2,65,0.17,243.028599,false,,
131.0,0.2,66,0.175,244.142782,false,,
131.0,0.2,67,0.18,245.22145,false,,
131.0,0.2,68,0.185,246.26656,false,,
131.0,0.2,69,0.19,247.279907,false,,
131.0,0.2,70,0.195,248.26315,false,,
131.0,0.2,71,0.2,249.21782,false,,
131.0,0.2,72,0.205,250.145334,false,,
131.0,0.2,73,0.21,251.047009,false,,
131.0,0.2,74,0.215,251.924068,false,,
131.0,0.2,75,0.22,252.777647,false,,
131.0,0.2,76,0.225,253.608809,false,,
131.0,0.2,77,0.23,254.418545,false,,
131.0,0.2,78,0.235,255.207783,false,,
131.0,0.2,79,0.24,255.977391,false,,
131.0,0.2,80,0.245,256.728185,false,,
131.0,0.2,81,0.25,257.46093,false,,
131.0,0.2,82,0.255,258.176347,false,,
131.0,0.2,83,0.26,258.875113,false,,
131.0,0.2,84,0.265,259.557868,false,,
131.0,0.2,85,0.27,260.225216,false,,
131.0,0.2,86,0.275,260.877727,false,,
131.0,0.2,87,0.28,261.51594,false,,
131.0,0.2,88,0.285,262.140366,false,,
131.0,0.2,89,0.29,262.751489,false,,
131.0,0.2,90,0.295,263.349769,false,,
131.0,0.2,91,0.3,263.935642,false,,
131.0,0.2,92,0.31,265.071804,false,,
131.0,0.2,93,0.32,266.163054,false,,
131.0,0.2,94,0.33,267.21219,false,,
131.0,0.2,95,0.34,268.221756,false,,
131.0,0.2,96,0.35,269.194077,false,,
131.0,0.2,97,0.36,270.131279,false,,
131.0,0.2,98,0.37,271.035315,false,,
131.0,0.2,99,0.38,271.90798,false,,
131.0,0.2,100,0.39,272.750929,false,,
131.0,0.2,101,0.4,273.565694,false,,
131.0,0.2,102,0.41,274.353689,false,,
131.0,0.2,103,0.42,275.116228,false,,
131.0,0.2,104,0.43,275.854533,false,,
131.0,0.2,105,0.44,276.569739,false,,
131.0,0.2,106,0.45,277.262906,false,,
131.0,0.2,107,0.46,277.935024,false,,
131.0,0.2,108,0.47,278.587019,false,,
131.0,0.2,109,0.48,279.219758,false,,
131.0,0.2,110,0.49,279.834054,false,,
131.0,0.2,111,0.5,280.430671,false,,
131.0,0.2,112,0.51,281.010327,false,,
131.0,0.2,113,0.52,281.573699,false,,
131.0,0.2,114,0.53,282.121425,false,,
131.0,0.2,115,0.54,282.654107,false,,
131.0,0.2,116,0.55,283.172313,false,,
131.0,0.2,117,0.56,283.676581,false,,
131.0,0.2,118,0.57,284.167421,false,,
131.0,0.2,119,0.58,284.645316,false,,
131.0,0.2,120,0.59,285.110722,false,,
131.0,0.2,121,0.6,285.564075,false,,
131.0,0.2,122,0.61,286.005787,false,,
131.0,0.2,123,0.62,286.436252,false,,
131.0,0.2,124,0.63,286.855844,false,,
131.0,0.2,125,0.64,287.264919,false,,
131.0,0.2,126,0.65,287.663816,false,,
131.0,0.2,127,0.66,288.05286,false,,
131.0,0.2,128,0.67,288.43236,false,,
131.0,0.2,129,0.68,288.802611,false,,
131.0,0.2,130,0.69,289.163897,false,,
131.0,0.2,131,0.7,289.516488,false,,
131.0,0.2,132,0.71,289.860643,false,,
131.0,0.2,133,0.72,290.196609,false,,
131.0,0.2,134,0.73,290.524626,false,,
131.0,0.2,135,0.74,290.84492,false,,
131.0,0.2,136,0.75,291.157711,false,,
131.0,0.2,137,0.76,291.463209,false,,
131.0,0.2,138,0.77,291.761617,false,,
131.0,0.2,139,0.78,292.053128,false,,
131.0,0.2,140,0.79,292.337929,false,,
131.0,0.2,141,0.8,292.6162,false,,
131.0,0.2,142,0.82,293.153839,false,,
131.0,0.2,143,0.84,293.667355,false,,
131.0,0.2,144,0.86,294.157969,false,,
131.0,0.2,145,0.88,294.626814,false,,
131.0,0.2,146,0.9,295.074953,false,,
131.0,0.2,147,0.92,295.503375,false,,
131.0,0.2,148,0.94,295.91301,false,,
131.0,0.2,149,0.96,296.304729,false,,
131.0,0.2,150,0.98,296.679351,false,,
131.0,0.2,151,1.0,297.037645,false,,
131.0,0.2,152,1.02,297.380339,false,,
131.0,0.2,153,1.04,297.708119,false,,
131.0,0.2,154,1.06,298.021632,false,,
131.0,0.2,155,1.08,298.321493,false,,
131.0,0.2,156,1.1,298.608285,false,,
131.0,0.2,157,1.12,298.88256,false,,
131.0,0.2,158,1.14,299.144845,false,,
131.0,0.2,159,1.16,299.395641,false,,
131.0,0.2,160,1.18,299.635426,false,,
131.0,0.2,161,1.2,299.864656,false,,
131.0,0.2,162,1.22,300.083769,false,,
131.0,0.2,163,1.24,300.293183,false,,
131.0,0.2,164,1.26,300.493299,false,,
131.0,0.2,165,1.28,300.684503,false,,
131.0,0.2,166,1.3,300.867167,false,,
131.0,0.2,167,1.32,301.041648,false,,
131.0,0.2,168,1.34,301.208291,false,,
131.0,0.2,169,1.36,301.367432,false,,
131.0,0.2,170,1.38,301.519391,false,,
131.0,0.2,171,1.4,301.664484,false,,
131.0,0.2,172,1.42,301.803014,false,,
131.0,0.2,173,1.44,301.935278,false,,
131.0,0.2,174,1.46,302.061563,false,,
131.0,0.2,175,1.48,302.182152,false,,
131.0,0.2,176,1.5,302.297319,false,,
131.0,0.2,177,1.52,302.407334,false,,
131.0,0.2,178,1.54,302.512462,false,,
131.0,0.2,179,1.56,302.612963,false,,
131.0,0.2,180,1.58,302.709091,false,,
131.0,0.2,181,1.6,302.801099,false,,
131.0,0.2,182,1.62,302.889237,false,,
131.0,0.2,183,1.64,302.97375,false,,
131.0,0.2,184,1.66,303.054882,false,,
131.0,0.2,185,1.665,303.074666,false,,
131.0,0.2,186,1.67,303.094257,false,,
131.0,0.2,187,1.675,303.11366,false,,
131.0,0.2,188,1.68,303.132877,false,,
131.0,0.2,189,1.685,303.151914,false,,
131.0,0.2,190,1.69,303.170774,false,,
131.0,0.2,191,1.695,303.18946,false,,
131.0,0.2,192,1.7,303.207976,false,,
131.0,0.2,193,1.705,303.226326,false,,
131.0,0.2,194,1.71,303.244514,false,,
131.0,0.2,195,1.715,303.262543,false,,
131.0,0.2,196,1.72,303.280418,false,,
131.0,0.2,197,1.725,303.298142,false,,
131.0,0.2,198,1.73,303.315718,false,,
131.0,0.2,199,1.735,303.333151,false,,
131.0,0.2,200,1.74,303.350444,false,,
131.0,0.2,201,1.745,303.367601,false,,
131.0,0.2,202,1.75,303.384626,false,,
131.0,0.2,203,1.755,303.401522,false,,
131.0,0.2,204,1.76,303.418293,false,,
131.0,0.2,205,1.765,303.434944,false,,
131.0,0.2,206,1.77,303.451477,false,,
131.0,0.2,207,1.775,303.467896,false,,
131.0,0.2,208,1.78,303.484206,false,,
131.0,0.2,209,1.785,303.50041,false,,
131.0,0.2,210,1.79,303.516512,false,,
131.0,0.2,211,1.795,303.532515,false,,
131.0,0.2,212,1.8,303.548424,false,,
131.0,0.2,213,1.805,303.564242,false,,
131.0,0.2,214,1.81,303.579973,false,,
131.0,0.2,215,1.815,303.59562,false,,
131.0,0.2,216,1.82,303.611188,false,,
131.0,0.2,217,1.825,303.626681,false,,
131.0,0.2,218,1.83,303.642102,false,,
131.0,0.2,219,1.835,303.657454,false,,
131.0,0.2,220,1.84,303.672743,false,,
131.0,0.2,221,1.845,303.687971,false,,
131.0,0.2,222,1.85,303.703143,false,,
131.0,0.2,223,1.855,303.718263,false,,
131.0,0.2,224,1.86,303.733334,false,,
131.0,0.2,225,1.865,303.748359,false,,
131.0,0.2,226,1.87,303.763345,false,,
131.0,0.2,227,1.875,303.778293,false,,
131.0,0.2,228,1.88,303.793208,false,,
131.0,0.2,229,1.885,303.808093,false,,
131.0,0.2,230,1.89,303.822954,false,,
131.0,0.2,231,1.895,303.837793,false,,
131.0,0.2,232,1.9,303.852615,false,,
131.0,0.2,233,1.905,303.867424,false,,
131.0,0.2,234,1.91,303.882224,false,,
131.0,0.2,235,1.915,303.897018,false,,
131.0,0.2,236,1.92,303.91181,false,,
131.0,0.2,237,1.925,303.926606,false,,
131.0,0.2,238,1.93,303.941408,false,,
131.0,0.2,239,1.935,303.956221,false,,
131.0,0.2,240,1.94,303.97105,false,,
131.0,0.2,241,1.945,303.985897,false,,
131.0,0.2,242,1.95,304.000767,false,,
131.0,0.2,243,1.955,304.015664,false,,
131.0,0.2,244,1.96,304.030593,false,,
131.0,0.2,245,1.965,304.045557,false,,
131.0,0.2,246,1.97,304.060562,false,,
131.0,0.2,247,1.975,304.07561,false,,
131.0,0.2,248,1.98,304.090706,false,,
131.0,0.2,249,1.985,304.105854,false,,
131.0,0.2,250,1.99,304.121059,false,,
131.0,0.2,251,1.995,304.136325,false,,
131.0,0.2,252,2.0,304.151656,false,,
131.0,0.2,253,2.005,304.167057,false,,
131.0,0.2,254,2.01,304.182531,false,,
131.0,0.2,255,2.015,304.198083,false,,
131.0,0.2,256,2.02,304.213718,false,,
131.0,0.2,257,2.025,304.22944,false,,
131.0,0.2,258,2.03,304.245253,false,,
131.0,0.2,259,2.035,304.261161,false,,
131.0,0.2,260,2.04,304.27717,false,,
131.0,0.2,261,2.045,304.293283,false,,
131.0,0.2,262,2.05,304.309506,false,,
131.0,0.2,263,2.055,304.325842,false,,
131.0,0.2,264,2.06,304.342296,false,,
131.0,0.2,265,2.065,304.358873,false,,
131.0,0.2,266,2.07,304.375577,false,,
131.0,0.2,267,2.075,304.392413,false,,
131.0,0.2,268,2.08,304.409386,false,,
131.0,0.2,269,2.085,304.4265,false,,
131.0,0.2,270,2.09,304.443759,false,,
131.0,0.2,271,2.095,304.46117,false,,
131.0,0.2,272,2.1,304.478735,false,,
131.0,0.2,273,2.105,304.49646,false,,
131.0,0.2,274,2.11,304.51435,false,,
131.0,0.2,275,2.115,304.53241,false,,
131.0,0.2,276,2.12,304.550644,false,,
131.0,0.2,277,2.125,304.569058,false,,
131.0,0.2,278,2.13,304.587655,false,,
131.0,0.2,279,2.135,304.606441,false,,
131.0,0.2,280,2.14,304.625422,false,,
131.0,0.2,281,2.145,304.644601,false,,
131.0,0.2,282,2.15,304.663984,false,,
131.0,0.2,283,2.155,304.683576,false,,
131.0,0.2,284,2.16,304.703381,false,,
131.0,0.2,285,2.18,304.784844,false,,
131.0,0.2,286,2.2,304.870136,false,,
131.0,0.2,287,2.22,304.959592,false,,
131.0,0.2,288,2.24,305.053552,false,,
131.0,0.2,289,2.26,305.152361,false,,
131.0,0.2,290,2.28,305.256373,false,,
131.0,0.2,291,2.3,305.365945,false,,
131.0,0.2,292,2.32,305.48144,false,,
131.0,0.2,293,2.34,305.603227,false,,
131.0,0.2,294,2.36,305.731676,false,,
131.0,0.2,295,2.38,305.867162,false,,
131.0,0.2,296,2.4,306.010061,false,,
131.0,0.2,297,2.42,306.160751,false,,
131.0,0.2,298,2.44,306.319608,false,,
131.0,0.2,299,2.46,306.487005,false,,
131.0,0.2,300,2.48,306.663313,false,,
131.0,0.2,301,2.5,306.848895,false,,
131.0,0.2,302,2.52,307.044106,false,,
131.0,0.2,303,2.54,307.249292,false,,
131.0,0.2,304,2.56,307.464785,false,,
131.0,0.2,305,2.58,307.6909,false,,
131.0,0.2,306,2.6,307.927937,false,,
131.0,0.2,307,2.62,308.176172,false,,
131.0,0.2,308,2.64,308.435858,false,,
131.0,0.2,309,2.66,308.707222,false,,
131.0,0.2,310,2.68,308.990463,false,,
131.0,0.2,311,2.7,309.285744,false,,
131.0,0.2,312,2.72,309.5932,false,,
131.0,0.2,313,2.74,309.912927,false,,
131.0,0.2,314,2.76,310.244982,false,,
131.0,0.2,315,2.78,310.589387,false,,
131.0,0.2,316,2.8,310.946121,false,,
131.0,0.2,317,2.82,311.315126,false,,
131.0,0.2,318,2.84,311.696303,false,,
131.0,0.2,319,2.86,312.089513,false,,
131.0,0.2,320,2.88,312.494582,false,,
131.0,0.2,321,2.9,312.911296,false,,
131.0,0.2,322,2.92,313.339411,false,,
131.0,0.2,323,2.94,313.778647,false,,
131.0,0.2,324,2.96,314.228698,false,,
131.0,0.2,325,2.98,314.689232,false,,
