T_MeV,mu_MeV,rho,xi
134.0,295.677334,1.42,0.2
134.0,295.845464,1.44,0.2
134.0,296.007304,1.46,0.2
134.0,296.163127,1.48,0.2
134.0,296.313203,1.5,0.2
134.0,296.457793,1.52,0.2
134.0,296.597154,1.54,0.2
134.0,296.731539,1.56,0.2
134.0,296.861193,1.58,0.2
134.0,296.98636,1.6,0.2
134.0,297.10728,1.62,0.2
134.0,297.224189,1.64,0.2
134.0,297.337321,1.66,0.2
134.0,297.446908,1.68,0.2
134.0,297.553179,1.7,0.2
134.0,297.656362,1.72,0.2
134.0,297.756686,1.74,0.2
134.0,297.854377,1.76,0.2
134.0,297.949661,1.78,0.2
134.0,298.042764,1.8,0.2
134.0,298.133915,1.82,0.2
134.0,298.22334,1.84,0.2
134.0,298.311268,1.86,0.2
134.0,298.397931,1.88,0.2
134.0,298.48356,1.9,0.2
134.0,298.568391,1.92,0.2
134.0,298.65266,1.94,0.2
134.0,298.736608,1.96,0.2
134.0,298.820478,1.98,0.2
134.0,298.904517,2.0,0.2
134.0,298.988975,2.02,0.2
134.0,299.074108,2.04,0.2
134.0,299.160174,2.06,0.2
134.0,299.247439,2.08,0.2
134.0,299.33617,2.1,0.2
134.0,299.426643,2.12,0.2
134.0,299.519136,2.14,0.2
134.0,299.613936,2.16,0.2
134.0,299.711334,2.18,0.2
134.0,299.811626,2.2,0.2
134.0,299.915117,2.22,0.2
134.0,300.022115,2.24,0.2
134.0,300.132937,2.26,0.2
134.0,300.247902,2.28,0.2
134.0,300.367339,2.3,0.2
134.0,300.491581,2.32,0.2
134.0,300.620965,2.34,0.2
134.0,300.755835,2.36,0.2
134.0,300.896538,2.38,0.2
134.0,301.043424,2.4,0.2
134.0,301.196847,2.42,0.2
134.0,301.357164,2.44,0.2
134.0,301.524729,2.46,0.2
134.0,301.699899,2.48,0.2
134.0,301.883029,2.5,0.2
134.0,302.074467,2.52,0.2
134.0,302.27456,2.54,0.2
134.0,302.483644,2.56,0.2
134.0,302.702049,2.58,0.2
134.0,302.930091,2.6,0.2
134.0,303.168074,2.62,0.2
134.0,303.416284,2.64,0.2
134.0,303.674989,2.66,0.2
134.0,303.944436,2.68,0.2
134.0,304.224847,2.7,0.2
134.0,304.516419,2.72,0.2
134.0,304.819319,2.74,0.2
134.0,305.133685,2.76,0.2
134.0,305.459621,2.78,0.2
134.0,305.797197,2.8,0.2
134.0,306.146449,2.82,0.2
134.0,306.507374,2.84,0.2
134.0,306.879935,2.86,0.2
134.0,307.264055,2.88,0.2
134.0,307.659622,2.9,0.2
134.0,308.066491,2.92,0.2
134.0,308.484478,2.94,0.2
134.0,308.913369,2.96,0.2
134.0,309.352919,2.98,0.2
134.0,309.802856,3.0,0.2
134.5,0.0,0.0,0.2
134.5,52.462457,0.0025,0.2
134.5,80.199498,0.005,0.2
134.5,97.612388,0.0075,0.2
134.5,110.184207,0.01,0.2
134.5,119.994584,0.0125,0.2
134.5,128.027587,0.015,0.2
134.5,134.822756,0.0175,0.2
134.5,140.706989,0.02,0.2
134.5,145.89306,0.0225,0.2
134.5,150.527114,0.025,0.2
134.5,154.713818,0.0275,0.2
134.5,158.530683,0.03,0.2
134.5,162.0367,0.0325,0.2
134.5,165.277803,0.035,0.2
134.5,168.290453,0.0375,0.2
134.5,171.104074,0.04,0.2
134.5,173.742752,0.0425,0.2
134.5,176.226455,0.045,0.2
134.5,178.571919,0.0475,0.2
134.5,180.793307,0.05,0.2
134.5,182.902717,0.0525,0.2
134.5,184.910559,0.055,0.2
134.5,186.825855,0.0575,0.2
134.5,188.65648,0.06,0.2
134.5,190.409343,0.0625,0.2
134.5,192.090544,0.065,0.2
134.5,193.70549,0.0675,0.2
134.5,195.259,0.07,0.2
134.5,196.755386,0.0725,0.2
134.5,198.198522,0.075,0.2
134.5,199.591901,0.0775,0.2
134.5,200.938683,0.08,0.2
134.5,202.241739,0.0825,0.2
134.5,203.503679,0.085,0.2
134.5,204.726889,0.0875,0.2
134.5,205.913553,0.09,0.2
134.5,207.065675,0.0925,0.2
134.5,208.1851,0.095,0.2
134.5,209.273527,0.0975,0.2
134.5,210.332528,0.1,0.2
134.5,211.363558,0.1025,0.2
134.5,212.367967,0.105,0.2
134.5,213.347009,0.1075,0.2
134.5,214.301852,0.11,0.2
134.5,215.233587,0.1125,0.2
134.5,216.143229,0.115,0.2
134.5,217.031732,0.1175,0.2
134.5,217.899987,0.12,0.2
134.5,218.748831,0.1225,0.2
134.5,219.579049,0.125,0.2
134.5,220.391381,0.1275,0.2
134.5,221.186524,0.13,0.2
134.5,221.965134,0.1325,0.2
134.5,222.727829,0.135,0.2
134.5,223.475196,0.1375,0.2
134.5,224.207789,0.14,0.2
134.5,224.926132,0.1425,0.2
134.5,225.630723,0.145,0.2
134.5,226.322032,0.1475,0.2
134.5,227.000508,0.15,0.2
134.5,228.320643,0.155,0.2
134.5,229.59429,0.16,0.2
134.5,230.824323,0.165,0.2
134.5,232.013355,0.17,0.2
134.5,233.163773,0.175,0.2
134.5,234.277764,0.18,0.2
134.5,235.357332,0.185,0.2
134.5,236.404323,0.19,0.2
134.5,237.420439,0.195,0.2
134.5,238.40725,0.2,0.2
134.5,239.366214,0.205,0.2
134.5,240.298681,0.21,0.2
134.5,241.205905,0.215,0.2
134.5,242.089055,0.22,0.2
134.5,242.94922,0.225,0.2
134.5,243.787419,0.23,0.2
134.5,244.604604,0.235,0.2
134.5,245.401666,0.24,0.2
134.5,246.179442,0.245,0.2
134.5,246.938718,0.25,0.2
134.5,247.680234,0.255,0.2
134.5,248.404685,0.26,0.2
134.5,249.112729,0.265,0.2
134.5,249.804984,0.27,0.2
134.5,250.482035,0.275,0.2
134.5,251.144438,0.28,0.2
134.5,251.792716,0.285,0.2
134.5,252.427365,0.29,0.2
134.5,253.048858,0.295,0.2
134.5,253.657642,0.3,0.2
134.5,254.838765,0.31,0.2
134.5,255.973894,0.32,0.2
134.5,257.065901,0.33,0.2
134.5,258.117397,0.34,0.2
134.5,259.130767,0.35,0.2
134.5,260.108194,0.36,0.2
134.5,261.051682,0.37,0.2
134.5,261.963073,0.38,0.2
134.5,262.844066,0.39,0.2
134.5,263.69623,0.4,0.2
134.5,264.521019,0.41,0.2
134.5,265.319779,0.42,0.2
134.5,266.093764,0.43,0.2
134.5,266.844139,0.44,0.2
134.5,267.57199,0.45,0.2
134.5,268.278334,0.46,0.2
134.5,268.964118,0.47,0.2
134.5,269.630232,0.48,0.2
134.5,270.27751,0.49,0.2
134.5,270.906735,0.5,0.2
134.5,271.518644,0.51,0.2
134.5,272.113929,0.52,0.2
134.5,272.693244,0.53,0.2
134.5,273.257206,0.54,0.2
134.5,273.806398,0.55,0.2
134.5,274.341371,0.56,0.2
134.5,274.862645,0.57,0.2
134.5,275.370716,0.58,0.2
134.5,275.866051,0.59,0.2
134.5,276.349096,0.6,0.2
134.5,276.820274,0.61,0.2
134.5,277.279986,0.62,0.2
134.5,277.728615,0.63,0.2
134.5,278.166525,0.64,0.2
134.5,278.594064,0.65,0.2
134.5,279.011563,0.66,0.2
134.5,279.419338,0.67,0.2
134.5,279.817692,0.68,0.2
134.5,280.206912,0.69,0.2
134.5,280.587276,0.7,0.2
134.5,280.959047,0.71,0.2
134.5,281.32248,0.72,0.2
134.5,281.677816,0.73,0.2
134.5,282.025288,0.74,0.2
134.5,282.36512,0.75,0.2
134.5,282.697527,0.76,0.2
134.5,283.022713,0.77,0.2
134.5,283.340877,0.78,0.2
134.5,283.652209,0.79,0.2
134.5,283.956892,0.8,0.2
134.5,284.547011,0.82,0.2
134.5,285.112566,0.84,0.2
134.5,285.654799,0.86,0.2
134.5,286.174861,0.88,0.2
134.5,286.673829,0.9,0.2
134.5,287.15271,0.92,0.2
134.5,287.612442,0.94,0.2
134.5,288.053908,0.96,0.2
134.5,288.477937,0.98,0.2
134.5,288.885307,1.0,0.2
134.5,289.27675,1.02,0.2
134.5,289.652959,1.04,0.2
134.5,290.014586,1.06,0.2
134.5,290.36225,1.08,0.2
134.5,290.696535,1.1,0.2
134.5,291.017997,1.12,0.2
134.5,291.327163,1.14,0.2
134.5,291.624536,1.16,0.2
134.5,291.910592,1.18,0.2
134.5,292.185787,1.2,0.2
134.5,292.450558,1.22,0.2
134.5,292.705321,1.24,0.2
134.5,292.950474,1.26,0.2
134.5,293.186401,1.28,0.2
134.5,293.41347,1.3,0.2
134.5,293.632034,1.32,0.2
134.5,293.842434,1.34,0.2
134.5,294.044999,1.36,0.2
134.5,294.240047,1.38,0.2
134.5,294.427886,1.4,0.2
134.5,294.608813,1.42,0.2
134.5,294.783118,1.44,0.2
134.5,294.951083,1.46,0.2
134.5,295.112981,1.48,0.2
134.5,295.26908,1.5,0.2
134.5,295.41964,1.52,0.2
134.5,295.564918,1.54,0.2
134.5,295.705162,1.56,0.2
134.5,295.84062,1.58,0.2
134.5,295.971533,1.6,0.2
134.5,296.098139,1.62,0.2
134.5,296.220672,1.64,0.2
134.5,296.339365,1.66,0.2
134.5,296.454448,1.68,0.2
134.5,296.566149,1.7,0.2
134.5,296.674694,1.72,0.2
134.5,296.780308,1.74,0.2
134.5,296.883217,1.76,0.2
134.5,296.983644,1.78,0.2
134.5,297.081814,1.8,0.2
134.5,297.177951,1.82,0.2
134.5,297.272281,1.84,0.2
134.5,297.365031,1.86,0.2
134.5,297.456427,1.88,0.2
134.5,297.546701,1.9,0.2
134.5,297.636083,1.92,0.2
134.5,297.724808,1.94,0.2
134.5,297.813113,1.96,0.2
134.5,297.901237,1.98,0.2
134.5,297.989425,2.0,0.2
134.5,298.077924,2.02,0.2
134.5,298.166984,2.04,0.2
134.5,298.256862,2.06,0.2
134.5,298.347817,2.08,0.2
134.5,298.440114,2.1,0.2
134.5,298.534024,2.12,0.2
134.5,298.629822,2.14,0.2
134.5,298.727788,2.16,0.2
134.5,298.828211,2.18,0.2
134.5,298.931381,2.2,0.2
134.5,299.037598,2.22,0.2
134.5,299.147166,2.24,0.2
134.5,299.260396,2.26,0.2
134.5,299.377603,2.28,0.2
134.5,299.499112,2.3,0.2
134.5,299.625248,2.32,0.2
134.5,299.756346,2.34,0.2
134.5,299.892743,2.36,0.2
134.5,300.034783,2.38,0.2
134.5,300.182812,2.4,0.2
134.5,300.337178,2.42,0.2
134.5,300.498235,2.44,0.2
134.5,300.666334,2.46,0.2
134.5,300.841829,2.48,0.2
134.5,301.025071,2.5,0.2
134.5,301.216409,2.52,0.2
134.5,301.416186,2.54,0.2
134.5,301.624739,2.56,0.2
134.5,301.842399,2.58,0.2
134.5,302.069484,2.6,0.2
134.5,302.306298,2.62,0.2
134.5,302.553134,2.64,0.2
134.5,302.810263,2.66,0.2
134.5,303.077938,2.68,0.2
134.5,303.356389,2.7,0.2
134.5,303.645821,2.72,0.2
134.5,303.946412,2.74,0.2
134.5,304.25831,2.76,0.2
134.5,304.581631,2.78,0.2
134.5,304.916459,2.8,0.2
134.5,305.262843,2.82,0.2
134.5,305.620795,2.84,0.2
134.5,305.990292,2.86,0.2
134.5,306.371276,2.88,0.2
134.5,306.76365,2.9,0.2
134.5,307.167282,2.92,0.2
134.5,307.582007,2.94,0.2
134.5,308.007626,2.96,0.2
134.5,308.44391,2.98,0.2
134.5,308.890598,3.0,0.2
135.0,0.0,0.0,0.2
135.0,50.600359,0.0025,0.2
135.0,78.124255,0.005,0.2
135.0,95.525802,0.0075,0.2
135.0,108.116148,0.01,0.2
135.0,117.949773,0.0125,0.2
135.0,126.005514,0.015,0.2
135.0,132.821749,0.0175,0.2
135.0,138.725238,0.02,0.2
135.0,143.928894,0.0225,0.2
135.0,148.579056,0.025,0.2
135.0,152.780583,0.0275,0.2
135.0,156.611155,0.03,0.2
135.0,160.129907,0.0325,0.2
135.0,163.382892,0.035,0.2
135.0,166.406675,0.0375,0.2
135.0,169.230763,0.04,0.2
135.0,171.879318,0.0425,0.2
135.0,174.372367,0.045,0.2
135.0,176.7267,0.0475,0.2
135.0,178.956528,0.05,0.2
135.0,181.073985,0.0525,0.2
135.0,183.089516,0.055,0.2
135.0,185.012175,0.0575,0.2
135.0,186.849864,0.06,0.2
135.0,188.609514,0.0625,0.2
135.0,190.297246,0.065,0.2
135.0,191.918486,0.0675,0.2
135.0,193.47807,0.07,0.2
135.0,194.980326,0.0725,0.2
135.0,196.42914,0.075,0.2
135.0,197.828018,0.0775,0.2
135.0,199.180132,0.08,0.2
135.0,200.488361,0.0825,0.2
135.0,201.755326,0.085,0.2
135.0,202.983422,0.0875,0.2
135.0,204.174839,0.09,0.2
135.0,205.33159,0.0925,0.2
135.0,206.455524,0.095,0.2
135.0,207.548349,0.0975,0.2
135.0,208.611642,0.1,0.2
135.0,209.646862,0.1025,0.2
135.0,210.655365,0.105,0.2
135.0,211.638409,0.1075,0.2
135.0,212.597167,0.11,0.2
135.0,213.532732,0.1125,0.2
135.0,214.446126,0.115,0.2
135.0,215.338304,0.1175,0.2
135.0,216.21016,0.12,0.2
135.0,217.062535,0.1225,0.2
135.0,217.896217,0.125,0.2
135.0,218.711949,0.1275,0.2
135.0,219.510429,0.13,0.2
135.0,220.292316,0.1325,0.2
135.0,221.058231,0.135,0.2
135.0,221.808763,0.1375,0.2
135.0,222.544468,0.14,0.2
135.0,223.265872,0.1425,0.2
135.0,223.973473,0.145,0.2
135.0,224.667746,0.1475,0.2
135.0,225.349139,0.15,0.2
135.0,226.674976,0.155,0.2
135.0,227.954159,0.16,0.2
135.0,229.189571,0.165,0.2
135.0,230.383836,0.17,0.2
135.0,231.53935,0.175,0.2
135.0,232.658306,0.18,0.2
135.0,233.742718,0.185,0.2
135.0,234.794437,0.19,0.2
135.0,235.815171,0.195,0.2
135.0,236.806498,0.2,0.2
135.0,237.76988,0.205,0.2
135.0,238.70667,0.21,0.2
135.0,239.61813,0.215,0.2
135.0,240.505432,0.22,0.2
135.0,241.369669,0.225,0.2
135.0,242.211864,0.23,0.2
135.0,243.032971,0.235,0.2
135.0,243.833886,0.24,0.2
135.0,244.615449,0.245,0.2
135.0,245.378448,0.25,0.2
135.0,246.123626,0.255,0.2
135.0,246.851681,0.26,0.2
135.0,247.563273,0.265,0.2
135.0,248.259022,0.27,0.2
135.0,248.939517,0.275,0.2
135.0,249.605314,0.28,0.2
135.0,250.256937,0.285,0.2
135.0,250.894888,0.29,0.2
135.0,251.519638,0.295,0.2
135.0,252.131636,0.3,0.2
135.0,253.319068,0.31,0.2
135.0,254.460355,0.32,0.2
135.0,255.558379,0.33,0.2
135.0,256.615761,0.34,0.2
135.0,257.634894,0.35,0.2
135.0,258.617971,0.36,0.2
135.0,259.567001,0.37,0.2
135.0,260.483834,0.38,0.2
135.0,261.370175,0.39,0.2
135.0,262.227598,0.4,0.2
135.0,263.057563,0.41,0.2
135.0,263.861421,0.42,0.2
135.0,264.640429,0.43,0.2
135.0,265.395758,0.44,0.2
135.0,266.128497,0.45,0.2
135.0,266.839666,0.46,0.2
135.0,267.530216,0.47,0.2
135.0,268.201041,0.48,0.2
135.0,268.852976,0.49,0.2
135.0,269.486808,0.5,0.2
135.0,270.103276,0.51,0.2
135.0,270.703075,0.52,0.2
135.0,271.286862,0.53,0.2
135.0,271.855254,0.54,0.2
135.0,272.408836,0.55,0.2
135.0,272.948162,0.56,0.2
135.0,273.473754,0.57,0.2
135.0,273.986109,0.58,0.2
135.0,274.485696,0.59,0.2
135.0,274.972961,0.6,0.2
135.0,275.44833,0.61,0.2
135.0,275.912205,0.62,0.2
135.0,276.364969,0.63,0.2
135.0,276.806989,0.64,0.2
135.0,277.238612,0.65,0.2
135.0,277.660171,0.66,0.2
135.0,278.071984,0.67,0.2
135.0,278.474353,0.68,0.2
135.0,278.867567,0.69,0.2
135.0,279.251904,0.7,0.2
135.0,279.62763,0.71,0.2
135.0,279.994997,0.72,0.2
135.0,280.354249,0.73,0.2
135.0,280.70562,0.74,0.2
135.0,281.049333,0.75,0.2
135.0,281.385604,0.76,0.2
135.0,281.714638,0.77,0.2
135.0,282.036635,0.78,0.2
135.0,282.351785,0.79,0.2
135.0,282.660271,0.8,0.2
135.0,283.257952,0.82,0.2
135.0,283.831017,0.84,0.2
135.0,284.380705,0.86,0.2
135.0,284.908175,0.88,0.2
135.0,285.414503,0.9,0.2
135.0,285.900697,0.92,0.2
135.0,286.367698,0.94,0.2
135.0,286.816391,0.96,0.2
135.0,287.247604,0.98,0.2
135.0,287.662117,1.0,0.2
135.0,288.060663,1.02,0.2
135.0,288.443935,1.04,0.2
135.0,288.812586,1.06,0.2
135.0,289.167235,1.08,0.2
135.0,289.508466,1.1,0.2
135.0,289.836836,1.12,0.2
135.0,290.152871,1.14,0.2
135.0,290.457073,1.16,0.2
135.0,290.74992,1.18,0.2
135.0,291.031867,1.2,0.2
135.0,291.30335,1.22,0.2
135.0,291.564784,1.24,0.2
135.0,291.816569,1.26,0.2
135.0,292.059086,1.28,0.2
135.0,292.292703,1.3,0.2
135.0,292.517773,1.32,0.2
135.0,292.734635,1.34,0.2
135.0,292.94362,1.36,0.2
135.0,293.145042,1.38,0.2
135.0,293.339209,1.4,0.2
135.0,293.526418,1.42,0.2
135.0,293.706958,1.44,0.2
135.0,293.881109,1.46,0.2
135.0,294.049143,1.48,0.2
135.0,294.211327,1.5,0.2
135.0,294.36792,1.52,0.2
135.0,294.519177,1.54,0.2
135.0,294.665346,1.56,0.2
135.0,294.806673,1.58,0.2
135.0,294.943396,1.6,0.2
135.0,295.075754,1.62,0.2
135.0,295.203979,1.64,0.2
135.0,295.328301,1.66,0.2
135.0,295.448949,1.68,0.2
135.0,295.566149,1.7,0.2
135.0,295.680125,1.72,0.2
135.0,295.791101,1.74,0.2
135.0,295.8993,1.76,0.2
135.0,296.004944,1.78,0.2
135.0,296.108254,1.8,0.2
135.0,296.209453,1.82,0.2
135.0,296.308765,1.84,0.2
135.0,296.406412,1.86,0.2
135.0,296.502621,1.88,0.2
135.0,296.597619,1.9,0.2
135.0,296.691633,1.92,0.2
135.0,296.784896,1.94,0.2
135.0,296.877642,1.96,0.2
135.0,296.970107,1.98,0.2
135.0,297.062531,2.0,0.2
135.0,297.155158,2.02,0.2
135.0,297.248237,2.04,0.2
135.0,297.342017,2.06,0.2
135.0,297.436757,2.08,0.2
135.0,297.532717,2.1,0.2
135.0,297.630162,2.12,0.2
135.0,297.729365,2.14,0.2
135.0,297.830601,2.16,0.2
135.0,297.934153,2.18,0.2
135.0,298.040309,2.2,0.2
135.0,298.149362,2.22,0.2
135.0,298.261612,2.24,0.2
135.0,298.377366,2.26,0.2
135.0,298.496934,2.28,0.2
135.0,298.620634,2.3,0.2
135.0,298.748789,2.32,0.2
135.0,298.881727,2.34,0.2
135.0,299.019782,2.36,0.2
135.0,299.163292,2.38,0.2
135.0,299.312598,2.4,0.2
135.0,299.468046,2.42,0.2
135.0,299.629985,2.44,0.2
135.0,299.798762,2.46,0.2
135.0,299.974728,2.48,0.2
135.0,300.158231,2.5,0.2
135.0,300.349618,2.52,0.2
135.0,300.549233,2.54,0.2
135.0,300.75741,2.56,0.2
135.0,300.974481,2.58,0.2
135.0,301.200764,2.6,0.2
135.0,301.436567,2.62,0.2
135.0,301.682184,2.64,0.2
135.0,301.937893,2.66,0.2
135.0,302.203952,2.68,0.2
135.0,302.480596,2.7,0.2
135.0,302.76804,2.72,0.2
135.0,303.06647,2.74,0.2
135.0,303.376044,2.76,0.2
135.0,303.696891,2.78,0.2
135.0,304.029107,2.8,0.2
135.0,304.372753,2.82,0.2
135.0,304.727857,2.84,0.2
135.0,305.094411,2.86,0.2
135.0,305.472371,2.88,0.2
135.0,305.861656,2.9,0.2
135.0,306.262152,2.92,0.2
135.0,306.673707,2.94,0.2
135.0,307.096139,2.96,0.2
135.0,307.529233,2.98,0.2
135.0,307.972745,3.0,0.2
135.5,0.0,0.0,0.2
135.5,48.766514,0.0025,0.2
135.5,76.051658,0.005,0.2
135.5,93.433614,0.0075,0.2
135.5,106.039171,0.01,0.2
135.5,115.894419,0.0125,0.2
135.5,123.971987,0.015,0.2
135.5,130.808723,0.0175,0.2
135.5,136.731095,0.02,0.2
135.5,141.952072,0.0225,0.2
135.5,146.61815,0.025,0.2
135.5,150.834354,0.0275,0.2
135.5,154.678518,0.03,0.2
135.5,158.209911,0.0325,0.2
135.5,161.474703,0.035,0.2
135.5,164.509553,0.0375,0.2
135.5,167.344055,0.04,0.2
135.5,170.002437,0.0425,0.2
135.5,172.504791,0.045,0.2
135.5,174.867955,0.0475,0.2
135.5,177.106187,0.05,0.2
135.5,179.231659,0.0525,0.2
135.5,181.254852,0.055,0.2
135.5,183.184848,0.0575,0.2
135.5,185.029574,0.06,0.2
135.5,186.795987,0.0625,0.2
135.5,188.490228,0.065,0.2
135.5,190.117741,0.0675,0.2
135.5,191.683379,0.07,0.2
135.5,193.191484,0.0725,0.2
135.5,194.645957,0.075,0.2
135.5,196.050316,0.0775,0.2
135.5,197.407743,0.08,0.2
135.5,198.721128,0.0825,0.2
135.5,199.993102,0.085,0.2
135.5,201.226066,0.0875,0.2
135.5,202.42222,0.09,0.2
135.5,203.583584,0.0925,0.2
135.5,204.712013,0.095,0.2
135.5,205.80922,0.0975,0.2
135.5,206.876789,0.1,0.2
135.5,207.916185,0.1025,0.2
135.5,208.928767,0.105,0.2
135.5,209.915799,0.1075,0.2
135.5,210.878457,0.11,0.2
135.5,211.817839,0.1125,0.2
135.5,212.73497,0.115,0.2
135.5,213.630809,0.1175,0.2
135.5,214.506253,0.12,0.2
135.5,215.362145,0.1225,0.2
135.5,216.199278,0.125,0.2
135.5,217.018396,0.1275,0.2
135.5,217.820201,0.13,0.2
135.5,218.605352,0.1325,0.2
135.5,219.374475,0.135,0.2
135.5,220.128159,0.1375,0.2
135.5,220.866963,0.14,0.2
135.5,221.591415,0.1425,0.2
135.5,222.302015,0.145,0.2
135.5,222.999238,0.1475,0.2
135.5,223.683537,0.15,0.2
135.5,225.015051,0.155,0.2
135.5,226.299746,0.16,0.2
135.5,227.540515,0.165,0.2
135.5,228.739989,0.17,0.2
135.5,229.900576,0.175,0.2
135.5,231.024475,0.18,0.2
135.5,232.113708,0.185,0.2
135.5,233.170133,0.19,0.2
135.5,234.195464,0.195,0.2
135.5,235.191286,0.2,0.2
135.5,236.159063,0.205,0.2
135.5,237.100157,0.21,0.2
135.5,238.015833,0.215,0.2
135.5,238.907266,0.22,0.2
135.5,239.775555,0.225,0.2
135.5,240.621725,0.23,0.2
135.5,241.446735,0.235,0.2
135.5,242.251484,0.24,0.2
135.5,243.036814,0.245,0.2
135.5,243.803518,0.25,0.2
135.5,244.552339,0.255,0.2
135.5,245.28398,0.26,0.2
135.5,245.999102,0.265,0.2
135.5,246.698328,0.27,0.2
135.5,247.382249,0.275,0.2
135.5,248.051422,0.28,0.2
135.5,248.706375,0.285,0.2
135.5,249.347609,0.29,0.2
135.5,249.9756,0.295,0.2
135.5,250.590797,0.3,0.2
135.5,251.784505,0.31,0.2
135.5,252.931919,0.32,0.2
135.5,254.03593,0.33,0.2
135.5,255.099169,0.34,0.2
135.5,256.124039,0.35,0.2
135.5,257.112738,0.36,0.2
135.5,258.067285,0.37,0.2
135.5,258.989534,0.38,0.2
135.5,259.881199,0.39,0.2
135.5,260.743858,0.4,0.2
135.5,261.578976,0.41,0.2
135.5,262.387911,0.42,0.2
135.5,263.171922,0.43,0.2
135.5,263.932185,0.44,0.2
135.5,264.669793,0.45,0.2
135.5,265.38577,0.46,0.2
135.5,266.08107,0.47,0.2
135.5,266.756589,0.48,0.2
135.5,267.413167,0.49,0.2
135.5,268.051592,0.5,0.2
135.5,268.672606,0.51,0.2
135.5,269.276907,0.52,0.2
135.5,269.865152,0.53,0.2
135.5,270.437964,0.54,0.2
135.5,270.995927,0.55,0.2
135.5,271.539598,0.56,0.2
135.5,272.0695,0.57,0.2
135.5,272.586131,0.58,0.2
135.5,273.089963,0.59,0.2
135.5,273.581444,0.6,0.2
135.5,274.060999,0.61,0.2
135.5,274.529032,0.62,0.2
135.5,274.985929,0.63,0.2
135.5,275.432055,0.64,0.2
135.5,275.867762,0.65,0.2
135.5,276.293381,0.66,0.2
135.5,276.709231,0.67,0.2
135.5,277.115615,0.68,0.2
135.5,277.512825,0.69,0.2
135.5,277.901138,0.7,0.2
135.5,278.280819,0.71,0.2
135.5,278.652125,0.72,0.2
135.5,279.015297,0.73,0.2
135.5,279.370571,0.74,0.2
135.5,279.718171,0.75,0.2
135.5,280.058313,0.76,0.2
135.5,280.391202,0.77,0.2
135.5,280.717039,0.78,0.2
135.5,281.036014,0.79,0.2
135.5,281.348312,0.8,0.2
135.5,281.953575,0.82,0.2
135.5,282.53417,0.84,0.2
135.5,283.091339,0.86,0.2
135.5,283.626241,0.88,0.2
135.5,284.139957,0.9,0.2
135.5,284.633494,0.92,0.2
135.5,285.107797,0.94,0.2
135.5,285.56375,0.96,0.2
135.5,286.002183,0.98,0.2
135.5,286.423877,1.0,0.2
135.5,286.829565,1.02,0.2
135.5,287.219941,1.04,0.2
135.5,287.595658,1.06,0.2
135.5,287.957335,1.08,0.2
135.5,288.305557,1.1,0.2
135.5,288.64088,1.12,0.2
135.5,288.963831,1.14,0.2
135.5,289.274911,1.16,0.2
135.5,289.574599,1.18,0.2
135.5,289.863348,1.2,0.2
135.5,290.141595,1.22,0.2
135.5,290.409754,1.24,0.2
135.5,290.668224,1.26,0.2
135.5,290.917386,1.28,0.2
135.5,291.157607,1.3,0.2
135.5,291.389239,1.32,0.2
135.5,291.612623,1.34,0.2
135.5,291.828084,1.36,0.2
135.5,292.03594,1.38,0.2
135.5,292.236495,1.4,0.2
135.5,292.430047,1.42,0.2
135.5,292.616883,1.44,0.2
135.5,292.797281,1.46,0.2
135.5,292.971514,1.48,0.2
135.5,293.139846,1.5,0.2
135.5,293.302536,1.52,0.2
135.5,293.459837,1.54,0.2
135.5,293.611997,1.56,0.2
135.5,293.759258,1.58,0.2
135.5,293.90186,1.6,0.2
135.5,294.040037,1.62,0.2
135.5,294.174021,1.64,0.2
135.5,294.304042,1.66,0.2
135.5,294.430324,1.68,0.2
135.5,294.553094,1.7,0.2
135.5,294.672573,1.72,0.2
135.5,294.788983,1.74,0.2
135.5,294.902546,1.76,0.2
135.5,295.013479,1.78,0.2
135.5,295.122005,1.8,0.2
135.5,295.228342,1.82,0.2
135.5,295.332712,1.84,0.2
135.5,295.435336,1.86,0.2
135.5,295.536437,1.88,0.2
135.5,295.636238,1.9,0.2
135.5,295.734967,1.92,0.2
135.5,295.832851,1.94,0.2
135.5,295.930122,1.96,0.2
135.5,296.027012,1.98,0.2
135.5,296.12376,2.0,0.2
135.5,296.220606,2.02,0.2
135.5,296.317792,2.04,0.2
135.5,296.415569,2.06,0.2
135.5,296.514188,2.08,0.2
135.5,296.613906,2.1,0.2
135.5,296.714985,2.12,0.2
135.5,296.817693,2.14,0.2
135.5,296.922301,2.16,0.2
135.5,297.029087,2.18,0.2
135.5,297.138336,2.2,0.2
135.5,297.250335,2.22,0.2
135.5,297.365381,2.24,0.2
135.5,297.483773,2.26,0.2
135.5,297.605819,2.28,0.2
135.5,297.731832,2.3,0.2
135.5,297.862129,2.32,0.2
135.5,297.997033,2.34,0.2
135.5,298.136875,2.36,0.2
135.5,298.281987,2.38,0.2
135.5,298.432706,2.4,0.2
135.5,298.589374,2.42,0.2
135.5,298.752335,2.44,0.2
135.5,298.921933,2.46,0.2
135.5,299.098516,2.48,0.2
135.5,299.282429,2.5,0.2
135.5,299.474017,2.52,0.2
135.5,299.673621,2.54,0.2
135.5,299.881577,2.56,0.2
135.5,300.098213,2.58,0.2
135.5,300.323852,2.6,0.2
135.5,300.558801,2.62,0.2
135.5,300.803358,2.64,0.2
135.5,301.057804,2.66,0.2
135.5,301.322402,2.68,0.2
